dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.3,5,1,0,0.02947275000042282,705724416,0.046875
svhn,pruning,0.3,5,1,1,0.0020637080015148968,721289216,0.171875
svhn,pruning,0.3,5,1,2,0.0020116659870836884,722911232,0.2265625
svhn,pruning,0.3,5,1,3,0.0016886660014279187,722911232,0.1875
svhn,pruning,0.3,5,1,4,0.0016901670023798943,722911232,0.1953125
svhn,pruning,0.3,5,1,5,0.0015912079834379256,722911232,0.171875
svhn,pruning,0.3,5,1,6,0.001649125013500452,722911232,0.1171875
svhn,pruning,0.3,5,1,7,0.0016358749999199063,722911232,0.1875
svhn,pruning,0.3,5,1,8,0.0016564170073252171,722911232,0.1328125
svhn,pruning,0.3,5,1,9,0.0016561250085942447,722911232,0.1328125
svhn,pruning,0.3,5,1,10,0.0016406660142820328,722911232,0.1484375
svhn,pruning,0.3,5,1,11,0.001679874985711649,724025344,0.171875
svhn,pruning,0.3,5,1,12,0.001649083977099508,724025344,0.15625
svhn,pruning,0.3,5,1,13,0.0016529580170754343,724025344,0.109375
svhn,pruning,0.3,5,1,14,0.0016458749887533486,725598208,0.1875
svhn,pruning,0.3,5,1,15,0.001593749999301508,725598208,0.1875
svhn,pruning,0.3,5,1,16,0.0016626669967081398,725598208,0.2265625
svhn,pruning,0.3,5,1,17,0.0016223749844357371,725598208,0.1875
svhn,pruning,0.3,5,1,18,0.0015457910194527358,725614592,0.1484375
svhn,pruning,0.3,5,1,19,0.0016301250143442303,728793088,0.1484375
svhn,pruning,0.3,5,1,20,0.001646832999540493,728793088,0.1953125
svhn,pruning,0.3,5,1,21,0.0016494170122314245,728809472,0.1875
svhn,pruning,0.3,5,1,22,0.0015174589934758842,728809472,0.2109375
svhn,pruning,0.3,5,1,23,0.0015380000113509595,728809472,0.234375
svhn,pruning,0.3,5,1,24,0.0016341249865945429,728989696,0.1640625
svhn,pruning,0.3,5,1,25,0.0016521250072401017,728989696,0.1953125
svhn,pruning,0.3,5,1,26,0.0015645829844288528,728989696,0.140625
svhn,pruning,0.3,5,1,27,0.001635624998016283,729055232,0.1875
svhn,pruning,0.3,5,1,28,0.001643000025069341,729055232,0.203125
svhn,pruning,0.3,5,1,29,0.0016521250072401017,729055232,0.1640625
svhn,pruning,0.3,5,1,30,0.0015911670052446425,729055232,0.2109375
svhn,pruning,0.3,5,1,31,0.0015497499844059348,729055232,0.203125
svhn,pruning,0.3,5,1,32,0.0015389170148409903,729055232,0.1640625
svhn,pruning,0.3,5,1,33,0.001536958006909117,729055232,0.2578125
svhn,pruning,0.3,5,1,34,0.001641540991840884,729055232,0.171875
svhn,pruning,0.3,5,1,35,0.0016432910051662475,729055232,0.2109375
svhn,pruning,0.3,5,1,36,0.0016192920156754553,729055232,0.21875
svhn,pruning,0.3,5,1,37,0.0016491249843966216,729055232,0.2578125
svhn,pruning,0.3,5,1,38,0.0015346249856520444,729055232,0.2109375
svhn,pruning,0.3,5,1,39,0.0016521250072401017,729055232,0.2109375
svhn,pruning,0.3,5,1,40,0.0015359579992946237,729055232,0.2109375
svhn,pruning,0.3,5,1,41,0.0016440830077044666,729055232,0.1640625
svhn,pruning,0.3,5,1,42,0.0015369169996120036,729055232,0.203125
svhn,pruning,0.3,5,1,43,0.0016214999777730554,729055232,0.1484375
svhn,pruning,0.3,5,1,44,0.001638665999053046,729071616,0.1796875
svhn,pruning,0.3,5,1,45,0.0015349159948527813,729071616,0.203125
svhn,pruning,0.3,5,1,46,0.0015779590175952762,729071616,0.1484375
svhn,pruning,0.3,5,1,47,0.001642208982957527,729071616,0.2109375
svhn,pruning,0.3,5,1,48,0.0016445000073872507,729071616,0.171875
svhn,pruning,0.3,5,1,49,0.001530416018795222,729071616,0.2578125
svhn,pruning,0.3,5,1,50,0.0016153329925145954,729071616,0.140625
svhn,pruning,0.3,5,1,51,0.001645458018174395,729071616,0.21875
svhn,pruning,0.3,5,1,52,0.0015917500131763518,729071616,0.1171875
svhn,pruning,0.3,5,1,53,0.001537584001198411,729071616,0.21875
svhn,pruning,0.3,5,1,54,0.0015378750103991479,729088000,0.171875
svhn,pruning,0.3,5,1,55,0.0016434580029454082,729088000,0.1640625
svhn,pruning,0.3,5,1,56,0.0016474169970024377,729104384,0.21875
svhn,pruning,0.3,5,1,57,0.0015319999947678298,729104384,0.1796875
svhn,pruning,0.3,5,1,58,0.0015599170001223683,729104384,0.2578125
svhn,pruning,0.3,5,1,59,0.0016325830074492842,729104384,0.2578125
svhn,pruning,0.3,5,1,60,0.0016382079920731485,729104384,0.21875
svhn,pruning,0.3,5,1,61,0.0016750830109231174,729104384,0.2421875
svhn,pruning,0.3,5,1,62,0.0016532920126337558,729104384,0.140625
svhn,pruning,0.3,5,1,63,0.0016191670147236437,729104384,0.15625
svhn,pruning,0.3,5,1,64,0.0015374169743154198,729104384,0.125
svhn,pruning,0.3,5,1,65,0.0015567499794997275,729104384,0.1640625
svhn,pruning,0.3,5,1,66,0.0016351669910363853,729104384,0.2421875
svhn,pruning,0.3,5,1,67,0.0016222090052906424,729104384,0.203125
svhn,pruning,0.3,5,1,68,0.001530374982394278,729104384,0.234375
svhn,pruning,0.3,5,1,69,0.0015875420067459345,729104384,0.2109375
svhn,pruning,0.3,5,1,70,0.0015367910091299564,729104384,0.1484375
svhn,pruning,0.3,5,1,71,0.0016431669937446713,729104384,0.1875
svhn,pruning,0.3,5,1,72,0.0016904999793041497,729104384,0.1796875
svhn,pruning,0.3,5,1,73,0.0016191659960895777,729104384,0.1484375
svhn,pruning,0.3,5,1,74,0.001640082977246493,729104384,0.1640625
svhn,pruning,0.3,5,1,75,0.001633207983104512,729104384,0.140625
svhn,pruning,0.3,5,1,76,0.0016325840260833502,729104384,0.2265625
svhn,pruning,0.3,5,1,77,0.0015775409992784262,729104384,0.2109375
svhn,pruning,0.3,5,1,78,0.0016182499821297824,729104384,0.15625
svhn,pruning,0.3,5,1,79,0.001636415981920436,729104384,0.1484375
svhn,pruning,0.3,5,1,80,0.001519457990070805,729104384,0.1875
svhn,pruning,0.3,5,1,81,0.0015211669960990548,729104384,0.1875
svhn,pruning,0.3,5,1,82,0.0015387089806608856,729104384,0.171875
svhn,pruning,0.3,5,1,83,0.0016461659979540855,729104384,0.21875
svhn,pruning,0.3,5,1,84,0.0016583329997956753,729104384,0.1640625
svhn,pruning,0.3,5,1,85,0.0016376659914385527,729104384,0.1875
svhn,pruning,0.3,5,1,86,0.0033634999999776483,729104384,0.1484375
svhn,pruning,0.3,5,1,87,0.0016332920058630407,729104384,0.203125
svhn,pruning,0.3,5,1,88,0.0016334579850081354,729104384,0.1796875
svhn,pruning,0.3,5,1,89,0.0015645840030629188,729104384,0.2890625
svhn,pruning,0.3,5,1,90,0.001630916987778619,729104384,0.171875
svhn,pruning,0.3,5,1,91,0.0016344579926226288,729104384,0.21875
svhn,pruning,0.3,5,1,92,0.001640750007936731,729104384,0.2421875
