run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,0,1,0.006159332930110395,0.035506665939465165,682033152,0.0234375,0,1,82b1fead2cab,82b1fead2cab
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,1,2,0.0016161249950528145,0.002069957903586328,695926784,0.03125,0,1,82b1fead2cab,82b1fead2cab
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,2,3,0.0015897499397397041,0.0021109170047566295,698122240,0.0078125,0,1,82b1fead2cab,82b1fead2cab
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,3,4,0.0016578339273110032,0.0020850420696660876,699072512,0.0078125,0,1,82b1fead2cab,82b1fead2cab
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,4,5,0.001576750073581934,0.0020062910625711083,700645376,0.0234375,0,1,82b1fead2cab,82b1fead2cab
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,5,6,0.0015890829963609576,0.0021387499291449785,700645376,0.0546875,0,1,82b1fead2cab,82b1fead2cab
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,6,7,0.0016252920031547546,0.0020690419478341937,700628992,0.046875,0,1,82b1fead2cab,82b1fead2cab
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,7,8,0.0015599170001223683,0.002061916049569845,700645376,0.0390625,0,1,82b1fead2cab,82b1fead2cab
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,8,9,0.0017064160201698542,0.0020705830538645387,700645376,0.0078125,0,1,82b1fead2cab,82b1fead2cab
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,9,10,0.0015316249337047338,0.0019435000140219927,700645376,0.0625,1,2,82b1fead2cab,d515ac2f6778
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,10,11,0.0015519170556217432,0.0020509579917415977,700743680,0.03125,0,2,d515ac2f6778,d515ac2f6778
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,11,12,0.0015848749317228794,0.001994500053115189,700776448,0.0078125,0,2,d515ac2f6778,d515ac2f6778
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,12,13,0.0015435829991474748,0.001957540982402861,700776448,0.0625,0,2,d515ac2f6778,d515ac2f6778
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,13,14,0.0015757919754832983,0.001989959040656686,700776448,0.0546875,0,2,d515ac2f6778,d515ac2f6778
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,14,15,0.001628124970011413,0.0020579590927809477,702349312,0.0234375,0,2,d515ac2f6778,d515ac2f6778
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,15,16,0.0016254170332103968,0.0019372499082237482,702349312,0.0625,0,2,d515ac2f6778,d515ac2f6778
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,16,17,0.001641125068999827,0.002137125004082918,702349312,0.0234375,0,2,d515ac2f6778,d515ac2f6778
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,17,18,0.0015888330526649952,0.0020204170141369104,702349312,0.0625,0,2,d515ac2f6778,d515ac2f6778
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,18,19,0.0015808329917490482,0.0020027910359203815,702349312,0.0546875,0,2,d515ac2f6778,d515ac2f6778
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,19,20,0.0015612499555572867,0.0019841670291498303,702349312,0.046875,1,3,d515ac2f6778,72c9bfe46e3e
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,20,21,0.0015595420263707638,0.002016250044107437,702349312,0.0234375,0,3,72c9bfe46e3e,72c9bfe46e3e
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,21,22,0.0015462079318240285,0.002006000024266541,702349312,0.0234375,0,3,72c9bfe46e3e,72c9bfe46e3e
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,22,23,0.0015859589911997318,0.0020349579863250256,703528960,0.015625,0,3,72c9bfe46e3e,72c9bfe46e3e
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,23,24,0.0016269999323412776,0.002153875073418021,703528960,0.0234375,0,3,72c9bfe46e3e,72c9bfe46e3e
584ec483672aaa4d,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,10,5,1,24,25,0.0015888339839875698,0.002029250026680529,703528960,0.046875,0,3,72c9bfe46e3e,72c9bfe46e3e
