run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,0,0.08069729100679979,0.06594674999359995,719618048,0.1015625
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,1,0.008736332994885743,0.027428500005044043,741998592,0.109375
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,2,0.006197208014782518,0.025743499980308115,745226240,0.15625
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,3,0.005814500036649406,0.024883083009626716,749191168,0.1328125
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,4,0.00584891700418666,0.015563166001811624,750698496,0.1015625
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,5,0.006138500000815839,0.015182166011072695,752304128,0.1796875
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,6,0.005815542011987418,0.020773208001628518,753270784,0.140625
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,7,0.006123833998572081,0.020795167016331106,753926144,0.1953125
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,8,0.00612479099072516,0.015733957989141345,755531776,0.125
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,9,0.006294000020716339,0.015035416989121586,756039680,0.1484375
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,10,0.005735708982683718,0.021694083989132196,758497280,0.15625
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,11,0.0060500839608721435,0.02051241701701656,759791616,0.234375
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,12,0.00610666599823162,0.01544612500583753,759988224,0.203125
5bd465b4490c3fea,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,32,5,1,13,0.0057135000242851675,0.014881957962643355,759988224,0.2734375
