run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,0,0.010172833921387792,0.038831082987599075,489406464,0.109375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,1,0.0012313749175518751,0.0028012089896947145,503463936,0.0703125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,2,0.0007216249359771609,0.0016592079773545265,504250368,0.171875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,3,0.0012744578998535872,0.0015745830023661256,504643584,0.1171875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,4,0.0012506250059232116,0.0015464579919353127,504692736,0.0859375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,5,0.0007210830226540565,0.001471332972869277,504709120,0.078125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,6,0.001219875062815845,0.0015226249815896153,504709120,0.1171875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,7,0.0007023750804364681,0.0014633750542998314,504725504,0.1640625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,8,0.0007357079302892089,0.0014586669858545065,504725504,0.078125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,9,0.0007087920093908906,0.0016498749610036612,505151488,0.0703125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,10,0.0006888749776408076,0.001547000021673739,505348096,0.0625
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,11,0.0007277081022039056,0.001583457924425602,505364480,0.0546875
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,12,0.0006860409630462527,0.001463875058107078,505380864,0.09375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,13,0.0006979999598115683,0.0014731250703334808,505397248,0.09375
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,14,0.0007703329902142286,0.0014057080261409283,505413632,0.03125
5a0350f27b40eedc,mnist,ssb-v4,cnn,protocol-v5,0.2,0,1,4,1,15,0.000697416951879859,0.0013873330317437649,505413632,0.0859375
