dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.4,12,1,0,0.030415499990340322,708509696,0.1015625
svhn,pruning,0.4,12,1,1,0.002133125002728775,722845696,0.1796875
svhn,pruning,0.4,12,1,2,0.0015841670101508498,724467712,0.25
svhn,pruning,0.4,12,1,3,0.0016963339876383543,726056960,0.1640625
svhn,pruning,0.4,12,1,4,0.001580999989528209,726056960,0.1875
svhn,pruning,0.4,12,1,5,0.001661374990362674,726056960,0.1171875
svhn,pruning,0.4,12,1,6,0.001548041997011751,726679552,0.1484375
svhn,pruning,0.4,12,1,7,0.001648415985982865,726679552,0.1015625
svhn,pruning,0.4,12,1,8,0.0015320410020649433,726679552,0.1015625
svhn,pruning,0.4,12,1,9,0.0015820420230738819,726745088,0.2109375
svhn,pruning,0.4,12,1,10,0.0016474160074722022,726745088,0.234375
svhn,pruning,0.4,12,1,11,0.001647208002395928,726745088,0.15625
svhn,pruning,0.4,12,1,12,0.0016987920098472387,727711744,0.1953125
svhn,pruning,0.4,12,1,13,0.001602458010893315,727711744,0.234375
svhn,pruning,0.4,12,1,14,0.0015429579943884164,727711744,0.1484375
svhn,pruning,0.4,12,1,15,0.0016801250167191029,727711744,0.1796875
svhn,pruning,0.4,12,1,16,0.0016566659905947745,727711744,0.171875
svhn,pruning,0.4,12,1,17,0.001537208998342976,727711744,0.2109375
svhn,pruning,0.4,12,1,18,0.0016492089780513197,727711744,0.15625
svhn,pruning,0.4,12,1,19,0.001657334010815248,727711744,0.1875
svhn,pruning,0.4,12,1,20,0.0016163749969564378,727711744,0.203125
svhn,pruning,0.4,12,1,21,0.0016277079994324595,727728128,0.2109375
svhn,pruning,0.4,12,1,22,0.001637500012293458,727728128,0.1640625
svhn,pruning,0.4,12,1,23,0.0016603329859208316,727728128,0.2265625
svhn,pruning,0.4,12,1,24,0.0015377079835161567,727744512,0.2578125
svhn,pruning,0.4,12,1,25,0.0016509160050190985,727760896,0.2109375
svhn,pruning,0.4,12,1,26,0.0016515000024810433,727760896,0.21875
svhn,pruning,0.4,12,1,27,0.0016495419840794057,727760896,0.234375
svhn,pruning,0.4,12,1,28,0.001617917005205527,727777280,0.15625
svhn,pruning,0.4,12,1,29,0.0015679160133004189,727777280,0.1953125
svhn,pruning,0.4,12,1,30,0.0015924170147627592,727777280,0.1953125
svhn,pruning,0.4,12,1,31,0.0015500840090680867,727777280,0.2421875
svhn,pruning,0.4,12,1,32,0.0016412919794674963,727777280,0.2109375
svhn,pruning,0.4,12,1,33,0.0016460829938296229,727777280,0.234375
svhn,pruning,0.4,12,1,34,0.0015684999816585332,727777280,0.203125
svhn,pruning,0.4,12,1,35,0.0016362919996026903,727777280,0.15625
svhn,pruning,0.4,12,1,36,0.0016241249977611005,727777280,0.203125
svhn,pruning,0.4,12,1,37,0.0015262500091921538,729350144,0.203125
svhn,pruning,0.4,12,1,38,0.0015727499849162996,729350144,0.203125
svhn,pruning,0.4,12,1,39,0.0016281669959425926,729350144,0.21875
svhn,pruning,0.4,12,1,40,0.0016387089854106307,729350144,0.1796875
svhn,pruning,0.4,12,1,41,0.0015334579802583903,729350144,0.2109375
svhn,pruning,0.4,12,1,42,0.001568042003782466,729350144,0.171875
svhn,pruning,0.4,12,1,43,0.0016329170030076057,729350144,0.2109375
svhn,pruning,0.4,12,1,44,0.0016405410133302212,729350144,0.1796875
svhn,pruning,0.4,12,1,45,0.0015249169955495745,729350144,0.1796875
svhn,pruning,0.4,12,1,46,0.0016513750015292317,729350144,0.1328125
svhn,pruning,0.4,12,1,47,0.0016332080122083426,729350144,0.1875
svhn,pruning,0.4,12,1,48,0.0016202080005314201,729350144,0.1875
svhn,pruning,0.4,12,1,49,0.0015459999849554151,729350144,0.2109375
svhn,pruning,0.4,12,1,50,0.0016437919985037297,729350144,0.1640625
svhn,pruning,0.4,12,1,51,0.0016420000174548477,729350144,0.1796875
svhn,pruning,0.4,12,1,52,0.001631999999517575,729350144,0.2109375
svhn,pruning,0.4,12,1,53,0.0015380419790744781,729350144,0.2421875
svhn,pruning,0.4,12,1,54,0.0016317080007866025,729366528,0.2109375
svhn,pruning,0.4,12,1,55,0.00164433300960809,729366528,0.140625
svhn,pruning,0.4,12,1,56,0.0015248330018948764,729366528,0.15625
svhn,pruning,0.4,12,1,57,0.0016475839947815984,729366528,0.2265625
svhn,pruning,0.4,12,1,58,0.0016668749740347266,729366528,0.1640625
svhn,pruning,0.4,12,1,59,0.0016414160199929029,729366528,0.2109375
svhn,pruning,0.4,12,1,60,0.0015719159855507314,729366528,0.140625
svhn,pruning,0.4,12,1,61,0.001641875016503036,729366528,0.1953125
svhn,pruning,0.4,12,1,62,0.0016241249977611005,729366528,0.2109375
svhn,pruning,0.4,12,1,63,0.0015345000138040632,729366528,0.2109375
svhn,pruning,0.4,12,1,64,0.0016357920248992741,729366528,0.2265625
svhn,pruning,0.4,12,1,65,0.001640333008253947,729366528,0.1640625
svhn,pruning,0.4,12,1,66,0.0016294579836539924,729366528,0.2109375
svhn,pruning,0.4,12,1,67,0.0016311249928548932,729366528,0.15625
svhn,pruning,0.4,12,1,68,0.00159629198606126,729366528,0.203125
svhn,pruning,0.4,12,1,69,0.0018190419941674918,729366528,0.140625
svhn,pruning,0.4,12,1,70,0.0016326250042766333,729366528,0.234375
svhn,pruning,0.4,12,1,71,0.0016385829949285835,729366528,0.1796875
svhn,pruning,0.4,12,1,72,0.0016275839880108833,729366528,0.15625
svhn,pruning,0.4,12,1,73,0.0015719170041847974,729382912,0.1875
svhn,pruning,0.4,12,1,74,0.0015322089893743396,729382912,0.1953125
svhn,pruning,0.4,12,1,75,0.0016334170068148524,729382912,0.1953125
svhn,pruning,0.4,12,1,76,0.0016462499916087836,729382912,0.1328125
svhn,pruning,0.4,12,1,77,0.0015172919956967235,729382912,0.1640625
svhn,pruning,0.4,12,1,78,0.0015579169848933816,729382912,0.2265625
svhn,pruning,0.4,12,1,79,0.0016539999924134463,729382912,0.2421875
svhn,pruning,0.4,12,1,80,0.00161720797768794,729382912,0.1953125
svhn,pruning,0.4,12,1,81,0.0015358749951701611,729382912,0.1484375
svhn,pruning,0.4,12,1,82,0.0016213750059250742,729382912,0.171875
svhn,pruning,0.4,12,1,83,0.0016277919930871576,729382912,0.2109375
svhn,pruning,0.4,12,1,84,0.001529207977000624,729382912,0.1953125
svhn,pruning,0.4,12,1,85,0.00164974998915568,729382912,0.1640625
svhn,pruning,0.4,12,1,86,0.0016408330120611936,729382912,0.1328125
svhn,pruning,0.4,12,1,87,0.0016330000071320683,729382912,0.1953125
svhn,pruning,0.4,12,1,88,0.0016442920023109764,729382912,0.171875
svhn,pruning,0.4,12,1,89,0.0016190839814953506,729382912,0.25
svhn,pruning,0.4,12,1,90,0.0015287499991245568,729382912,0.2734375
svhn,pruning,0.4,12,1,91,0.00165891699725762,729382912,0.203125
svhn,pruning,0.4,12,1,92,0.001639624999370426,729382912,0.1796875
svhn,pruning,0.4,12,1,93,0.0016300409915857017,729382912,0.203125
svhn,pruning,0.4,12,1,94,0.0015237079933285713,729382912,0.1875
svhn,pruning,0.4,12,1,95,0.0016406250069849193,729382912,0.2421875
svhn,pruning,0.4,12,1,96,0.0016489170084241778,729382912,0.171875
svhn,pruning,0.4,12,1,97,0.0015997079899534583,729382912,0.2109375
svhn,pruning,0.4,12,1,98,0.0015191670099738985,729382912,0.1484375
svhn,pruning,0.4,12,1,99,0.00156433301162906,729382912,0.1953125
svhn,pruning,0.4,12,1,100,0.0016285000019706786,729382912,0.203125
svhn,pruning,0.4,12,1,101,0.0016187089786399156,729382912,0.21875
svhn,pruning,0.4,12,1,102,0.00164899998344481,729382912,0.21875
svhn,pruning,0.4,12,1,103,0.0016083749942481518,729382912,0.171875
svhn,pruning,0.4,12,1,104,0.0016458329919259995,729382912,0.1640625
svhn,pruning,0.4,12,1,105,0.001653083978453651,729382912,0.1796875
svhn,pruning,0.4,12,1,106,0.0015300420054700226,729399296,0.2265625
svhn,pruning,0.4,12,1,107,0.0016415419813711196,729399296,0.171875
svhn,pruning,0.4,12,1,108,0.0014842909877188504,729399296,0.140625
svhn,pruning,0.4,12,1,109,0.0016499579942319542,729399296,0.1796875
svhn,pruning,0.4,12,1,110,0.00151908298721537,729399296,0.2890625
svhn,pruning,0.4,12,1,111,0.001569374988321215,729399296,0.234375
svhn,pruning,0.4,12,1,112,0.001635666994843632,729399296,0.234375
svhn,pruning,0.4,12,1,113,0.0016444999782834202,729399296,0.1875
svhn,pruning,0.4,12,1,114,0.0015234169841278344,729399296,0.1640625
svhn,pruning,0.4,12,1,115,0.001573083980474621,729399296,0.1875
svhn,pruning,0.4,12,1,116,0.001622250012587756,729399296,0.2109375
svhn,pruning,0.4,12,1,117,0.0016344999894499779,729399296,0.15625
svhn,pruning,0.4,12,1,118,0.0015808749885763973,729399296,0.203125
svhn,pruning,0.4,12,1,119,0.0016350829973816872,729399296,0.1953125
svhn,pruning,0.4,12,1,120,0.0016380840097554028,729399296,0.15625
svhn,pruning,0.4,12,1,121,0.0015112499822862446,729399296,0.1484375
svhn,pruning,0.4,12,1,122,0.0015721660165581852,729399296,0.203125
svhn,pruning,0.4,12,1,123,0.0016466669912915677,729399296,0.1875
