run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,0,0.05178354203235358,0.04188879200955853,719568896,0.1171875
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,1,0.0024954580003395677,0.025257709028664976,740622336,0.125
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,2,0.0028784169699065387,0.01815554196946323,746586112,0.140625
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,3,0.002104667015373707,0.014146249974146485,750747648,0.1875
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,4,0.001937958993948996,0.02006445894949138,755531776,0.1796875
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,5,0.0015568750095553696,0.018811499990988523,759398400,0.125
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,6,0.0014730420080013573,0.013565166969783604,763478016,0.15625
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,7,0.0019542910158634186,0.019706958963070065,767590400,0.1171875
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,8,0.0018740000086836517,0.008894708007574081,770031616,0.109375
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,9,0.0015428749611601233,0.019588875002227724,773160960,0.1640625
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,10,0.001536124967969954,0.008721457968931645,775634944,0.09375
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,11,0.0015643330407328904,0.008596291008871049,777060352,0.1328125
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,12,0.0018264169921167195,0.006956999946851283,778338304,0.0703125
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,13,0.0014290830004028976,0.013408917002379894,781139968,0.1015625
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,14,0.001488374953623861,0.009016582975164056,782761984,0.0546875
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,15,0.001475958968512714,0.01349149999441579,785530880,0.078125
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,16,0.0014758330071344972,0.01437654095934704,789610496,0.09375
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,17,0.001955999992787838,0.00890387495746836,792461312,0.0703125
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,18,0.0014381249784491956,0.013511667028069496,795623424,0.0703125
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,19,0.0018116250284947455,0.003348874975927174,796442624,0.078125
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,20,0.0015190410194918513,0.007951750012580305,797622272,0.09375
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,21,0.0013965419493615627,0.014153291995171458,799588352,0.0390625
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,22,0.0014566669706255198,0.0033155829878523946,800292864,0.09375
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,23,0.0014875410124659538,0.008756291994359344,801292288,0.0625
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,24,0.0014814159949310124,0.01984845899278298,805961728,0.078125
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,25,0.0015695409965701401,0.0072141659911721945,807452672,0.046875
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,26,0.0014899999951012433,0.003306915983557701,809041920,0.1484375
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,27,0.0013965840335004032,0.0031377500272355974,809189376,0.1640625
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,28,0.0014628750504925847,0.003549667017068714,809517056,0.171875
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,29,0.001505000051110983,0.014569166000001132,811302912,0.1640625
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,30,0.0014642499736510217,0.00326324999332428,811745280,0.09375
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,31,0.001455749967135489,0.003302625031210482,811778048,0.0859375
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,32,0.0014817090122960508,0.003537125012371689,811778048,0.046875
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,33,0.0014089579926803708,0.003366124990861863,811778048,0.0625
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,34,0.0014200410223565996,0.003142207977361977,812744704,0.09375
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,35,0.0014473329647444189,0.010284332965966314,814137344,0.125
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,36,0.0015526250354014337,0.003961083013564348,814399488,0.125
a44c7bdf2c7e705f,svhn,ssb-v1-block,mlp,protocol-v3,0.2,8,3,1,37,0.001495624950621277,0.009669125021900982,815366144,0.1328125
