run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,0,0.08329741703346372,0.06532204203540459,713949184,0.09375
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,1,0.007435958017595112,0.030431625025812536,736903168,0.1171875
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,2,0.006471708009485155,0.02004283299902454,739508224,0.1484375
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,3,0.005817833996843547,0.024526416964363307,742227968,0.140625
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,4,0.005778874969109893,0.02522279100958258,744816640,0.234375
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,5,0.006001874979119748,0.020990957971662283,746094592,0.171875
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,6,0.006090500042773783,0.01545679196715355,747667456,0.1875
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,7,0.006106708024162799,0.014307875011581928,747700224,0.1484375
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,8,0.005742333014495671,0.026075417001266032,751009792,0.234375
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,9,0.006233417021576315,0.024905042024329305,754106368,0.140625
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,10,0.005855959025211632,0.01996304199565202,757514240,0.1875
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,11,0.005769792012870312,0.021010667027439922,758956032,0.1875
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,12,0.005733542027883232,0.014240207965485752,758988800,0.125
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,13,0.005755708960350603,0.015407249971758574,759005184,0.171875
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,14,0.005703791975975037,0.014817541989032179,759005184,0.171875
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,15,0.00576295901555568,0.0143752500298433,759005184,0.171875
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,16,0.005769542010966688,0.01416866696672514,760545280,0.203125
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,17,0.005813625000882894,0.014621125010307878,762118144,0.203125
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,18,0.005731791956350207,0.02121891698334366,763035648,0.25
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,19,0.005774791003204882,0.014432207972276956,763035648,0.1640625
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,20,0.005823459010571241,0.014505834027659148,763936768,0.2578125
bc5af0082ef1f53f,svhn,ssb-v1-block,cnn,protocol-v3,0.6,32,1,1,21,0.00573712500045076,0.014485000050626695,764264448,0.1796875
