run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,0,0.08071704098256305,0.05823216598946601,595509248,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,1,0.00812816695543006,0.029127833957318217,618643456,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,2,0.006368833011947572,0.029349250020459294,624033792,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,3,0.0061442499863915145,0.02582899999106303,627949568,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,4,0.006082832987885922,0.025236499961465597,631947264,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,5,0.006121332990005612,0.025951874966267496,635699200,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,6,0.006141209043562412,0.019650417030788958,638107648,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,7,0.006168541964143515,0.019251332967542112,640450560,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,8,0.006070624978747219,0.014115334022790194,640663552,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,9,0.0057537080137990415,0.0220488749910146,641974272,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,10,0.0061442499863915145,0.015195458952803165,641974272,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,11,0.006091666000429541,0.013968084007501602,642383872,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,12,0.006117457989603281,0.021698833035770804,643481600,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,13,0.005779875034932047,0.01408141601132229,644038656,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,14,0.0061237090267241,0.014226750005036592,644038656,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,15,0.005757040984462947,0.020599625015165657,646021120,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,16,0.006135416973847896,0.01410854101413861,646021120,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,17,0.006041583023034036,0.014180750004015863,647593984,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,18,0.006062417000066489,0.02082412497838959,649117696,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,19,0.0060711249825544655,0.014124500041361898,649347072,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,20,0.006275833991821855,0.02696370898047462,651067392,0.0
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,21,0.006469542044214904,0.015509084041696042,652115968,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,22,0.005733459023758769,0.013910749985370785,652312576,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,23,0.005740583001170307,0.019194207969121635,653115392,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,24,0.005763292021583766,0.013950458029285073,654180352,0.03125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,25,0.005785042012576014,0.01875475002452731,654786560,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,26,0.005760083033237606,0.014199625002220273,655015936,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,27,0.0057331250282004476,0.013982290984131396,655015936,0.0078125
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,28,0.005736207996960729,0.013897957978770137,655015936,0.015625
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,29,0.005747125018388033,0.014071832993067801,655015936,0.0234375
c47847fcaf0c06b4,cifar100,ssb-v1-block,cnn,protocol-v3,0.4,32,1,1,30,0.005735207989346236,0.014048666984308511,655015936,0.03125
