run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,0,0.054235334042459726,0.04523300001164898,718307328,0.09375
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,1,0.002812708029523492,0.020248624961823225,734642176,0.1171875
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,2,0.0024910829961299896,0.020696084015071392,739901440,0.1484375
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,3,0.002011957985814661,0.01546050002798438,743768064,0.140625
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,4,0.001498833007644862,0.019762750016525388,749715456,0.140625
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,5,0.0015167079982347786,0.014545499987434596,752812032,0.09375
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,6,0.0018296660273335874,0.01909950003027916,756367360,0.1171875
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,7,0.0014495000359602273,0.00984658399829641,759332864,0.1015625
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,8,0.0018522500176914036,0.02048720803577453,763461632,0.203125
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,9,0.0014708340167999268,0.01217462500790134,766099456,0.21875
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,10,0.0014716250007040799,0.010515624948311597,767508480,0.28125
f8c39e1b400d67d4,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,11,0.0015007919864729047,0.009382958000060171,769867776,0.1484375
