run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,0,0.08453191601438448,0.0653181669767946,710705152,0.09375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,1,0.01050879101967439,0.027615708007942885,733052928,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,2,0.005789624992758036,0.02034841600107029,736968704,0.1171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,3,0.005769042007159442,0.025296917010564357,739704832,0.0859375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,4,0.006160041026305407,0.024335541995242238,743079936,0.1328125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,5,0.005796250014100224,0.02597154100658372,745930752,0.1171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,6,0.0061058339779265225,0.02538179198745638,749764608,0.109375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,7,0.005778582999482751,0.014134875033050776,752123904,0.1328125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,8,0.005762291024439037,0.014823791978415102,752697344,0.109375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,9,0.005812334013171494,0.022843790997285396,754991104,0.0546875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,10,0.006315584003459662,0.014379083004314452,756678656,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,11,0.0061131660477258265,0.020281707984395325,758087680,0.1171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,12,0.006133541988674551,0.023739791999105364,760119296,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,13,0.005798167025204748,0.014010292012244463,760430592,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,14,0.005749082949478179,0.015154958004131913,762085376,0.1484375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,15,0.005736041988711804,0.014115375000983477,762298368,0.1328125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,16,0.005735167011152953,0.021144624974112958,763183104,0.1484375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,17,0.006161583005450666,0.019888542010448873,764624896,0.1328125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,18,0.006036624952685088,0.019647249951958656,765624320,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,19,0.0063339159823954105,0.01415187498787418,765624320,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,20,0.006435207964386791,0.020097041968256235,766558208,0.1015625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,21,0.006102917017415166,0.01433145796181634,766558208,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,22,0.005757250008173287,0.014385582995600998,766574592,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,23,0.0057290829718112946,0.014106917020399123,766590976,0.1328125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,24,0.005722458008676767,0.02153833396732807,767655936,0.125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,25,0.005813832976855338,0.014077625004574656,767655936,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,26,0.005714666971471161,0.01423466601409018,769261568,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,27,0.005755959020461887,0.014903415984008461,769261568,0.125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,28,0.005707749980501831,0.020538541954010725,770162688,0.125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,29,0.006148333020973951,0.020536790951155126,771129344,0.125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,30,0.006097374949604273,0.014498875010758638,771768320,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,31,0.005733042024075985,0.014074625039938837,771768320,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,32,0.005754999991040677,0.01421137503348291,771784704,0.2265625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,33,0.0058583750505931675,0.014276625006459653,771784704,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,34,0.005741667002439499,0.013902542006690055,771784704,0.203125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,35,0.0057467499864287674,0.014511292043607682,771801088,0.2265625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,36,0.005728207994252443,0.014418708975426853,771801088,0.25
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,37,0.005744417023379356,0.014805792015977204,771801088,0.2421875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,38,0.005727500014472753,0.02139449998503551,773062656,0.203125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,39,0.006265749980229884,0.01426716597052291,773062656,0.2109375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,40,0.005724916991312057,0.014250375039409846,773062656,0.21875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,41,0.005712124984711409,0.014488707995042205,774569984,0.1640625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,42,0.005723415990360081,0.014436291006859392,774832128,0.203125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,43,0.005744042049627751,0.014223916979972273,774832128,0.21875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,44,0.0057143330341205,0.013952042034361511,774848512,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,45,0.005735833023209125,0.01404029200784862,774848512,0.1640625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,46,0.005728666961658746,0.01416154095204547,774881280,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,47,0.0057482499978505075,0.014829791965894401,774881280,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,48,0.005723332986235619,0.014207665983121842,774881280,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,49,0.005742959037888795,0.026956124987918884,776617984,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,50,0.006143999984487891,0.014260167023167014,776617984,0.234375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,51,0.005720083019696176,0.014358291984535754,777306112,0.2109375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,52,0.0057547499891370535,0.015070166031364352,777322496,0.2421875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,53,0.005717540974728763,0.02084750001085922,778092544,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,54,0.0057526250020600855,0.014153750031255186,779124736,0.265625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,55,0.00573250005254522,0.01415262499358505,779583488,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,56,0.005738792009651661,0.014027541037648916,779583488,0.1875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,57,0.005731666984502226,0.013697459013201296,779583488,0.21875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,58,0.005744875001255423,0.014254249981604517,779583488,0.1640625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,59,0.0057040840038098395,0.013821750006172806,779583488,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,60,0.005758667015470564,0.01421074999962002,779583488,0.125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,61,0.005710416997317225,0.013706833007745445,779583488,0.1171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,62,0.005729416967369616,0.013956999988295138,779583488,0.1328125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,63,0.005738792009651661,0.014111500000581145,779583488,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,64,0.005730333039537072,0.014162083039991558,779583488,0.1484375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,65,0.005708749988116324,0.0138997079920955,779583488,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,66,0.005713958002161235,0.021633957978338003,780484608,0.125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,67,0.005777457961812615,0.014494417002424598,780763136,0.1484375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,68,0.005731041019316763,0.014200999983586371,780763136,0.1171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,69,0.005723749985918403,0.014052417012862861,780763136,0.1640625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,70,0.005739542015362531,0.01414145901799202,780779520,0.15625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,71,0.005770207964815199,0.015192666032817215,780779520,0.1640625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,72,0.005729291995521635,0.01456270896596834,780795904,0.2265625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,73,0.005720208981074393,0.013934458023868501,780795904,0.2265625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,74,0.0057316250167787075,0.014573708001989871,780812288,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,75,0.005758874991443008,0.015064749983139336,780812288,0.1171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,76,0.005718832951970398,0.013831958000082523,781287424,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,77,0.005740583001170307,0.014156499993987381,781287424,0.2109375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,78,0.005722458998207003,0.019166082958690822,782008320,0.2265625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,79,0.00574558402877301,0.013898874982260168,782204928,0.1328125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,80,0.005740916996728629,0.01561662502354011,782204928,0.203125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,81,0.005728624993935227,0.014208917040377855,782450688,0.2890625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,82,0.0057283330243080854,0.01403508399380371,782450688,0.1640625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,83,0.005756292026489973,0.014327291981317103,782450688,0.1484375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,84,0.005709582997951657,0.014117209007963538,782450688,0.21875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,85,0.005735083017498255,0.013878541998565197,782532608,0.1875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,86,0.005712124984711409,0.014115208992734551,782532608,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,87,0.005729708995204419,0.014410834002774209,782565376,0.203125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,88,0.005731708952225745,0.01511791703524068,782565376,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,89,0.005726000003051013,0.014200749981682748,782565376,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,90,0.0057366249966435134,0.01874495903030038,783171584,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,91,0.00574012502329424,0.013817125000059605,783450112,0.203125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,92,0.005730042001232505,0.014022457995451987,783450112,0.1875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,93,0.005726125033106655,0.014295583008788526,783450112,0.21875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,94,0.005785208952147514,0.013947999977972358,783466496,0.203125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,95,0.005727917014155537,0.013850666000507772,783466496,0.1328125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,96,0.005790124996565282,0.013912917056586593,783466496,0.2421875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,97,0.00571079202927649,0.014370791963301599,783466496,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,98,0.005713665974326432,0.014276458008680493,783466496,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,99,0.005734834005124867,0.01415020797867328,783466496,0.1875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,100,0.0057054999633692205,0.014116249978542328,783482880,0.1640625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,101,0.005726374976802617,0.014055750041734427,783482880,0.1875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,102,0.005805875000078231,0.014557000016793609,783482880,0.15625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,103,0.005919374991208315,0.014647250005509704,783482880,0.1640625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,104,0.0061102500185370445,0.014898916997481138,783482880,0.1171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,105,0.006357291014865041,0.014055875013582408,783482880,0.1484375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,106,0.0062553329626098275,0.015060417004860938,783679488,0.125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,107,0.0057308750110678375,0.015037540986668319,783679488,0.234375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,108,0.00572050001937896,0.01412854203954339,783679488,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,109,0.005703292030375451,0.013955082977190614,783679488,0.203125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,110,0.005749957985244691,0.01897637505317107,784285696,0.2109375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,111,0.0057764999801293015,0.014002999989315867,784515072,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,112,0.00573941704351455,0.013829500006977469,784515072,0.1875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,113,0.005754957965109497,0.013914541050326079,784515072,0.125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,114,0.005729708995204419,0.014545542013365775,784515072,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,115,0.0057242909679189324,0.01427100005093962,784515072,0.2109375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,116,0.005722624948248267,0.014058041968382895,784515072,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,117,0.005723875015974045,0.021603000001050532,785317888,0.2265625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,118,0.005739082989748567,0.014118791033979505,785317888,0.203125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,119,0.0057150000357069075,0.013794041995424777,785317888,0.2421875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,120,0.005729583033826202,0.021079499972984195,786120704,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,121,0.005981041002087295,0.014434041979257017,786120704,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,122,0.005718042026273906,0.014177082979585975,786120704,0.234375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,123,0.005721041990909725,0.015436707995831966,786137088,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,124,0.005719500011764467,0.014811249973718077,786137088,0.25
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,125,0.006092416995670646,0.015642583020962775,786677760,0.1640625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,126,0.005745582981035113,0.014625250012613833,786677760,0.2109375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,127,0.006223417003639042,0.014751165988855064,786677760,0.1875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,128,0.006051125004887581,0.015324332984164357,786677760,0.1875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,129,0.005677125009242445,0.01446437498088926,786677760,0.203125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,130,0.005708709009923041,0.013789042015559971,786677760,0.2109375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,131,0.005738666979596019,0.01484091702150181,786677760,0.2265625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,132,0.005712000012863427,0.014913041959516704,786677760,0.2265625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,133,0.0057645830092951655,0.01440016704145819,786677760,0.1328125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,134,0.005709375021979213,0.015167208039201796,786677760,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,135,0.0057092090137302876,0.014574833970982581,787775488,0.1875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,136,0.005713582970201969,0.014336291002109647,787775488,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,137,0.0056928329868242145,0.014302833005785942,787775488,0.234375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,138,0.005703583010472357,0.02177558303810656,788627456,0.1953125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,139,0.005815666983835399,0.015571500000078231,788627456,0.21875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,140,0.005733457976020873,0.014266915968619287,789069824,0.1875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,141,0.005726000003051013,0.01393616700079292,789086208,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,142,0.005715749983210117,0.013926375017035753,789086208,0.15625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,143,0.005718125030398369,0.014697666047140956,789086208,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,144,0.005718125030398369,0.014482625003438443,789086208,0.203125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,145,0.005723375012166798,0.014783082995563745,789086208,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,146,0.0057265000068582594,0.014908332959748805,789086208,0.171875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,147,0.0056863329955376685,0.013842583983205259,789086208,0.234375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,148,0.005728583026211709,0.014299292000941932,789381120,0.125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,149,0.00587674998678267,0.014298541005700827,789381120,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,150,0.0057214159751310945,0.019926375010982156,789970944,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,151,0.00575675000436604,0.014522749988827854,790200320,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,152,0.005731999990530312,0.014552208012901247,790200320,0.15625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,153,0.005724874965380877,0.014686958980746567,790200320,0.1796875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,154,0.005722040950786322,0.013946583028882742,790200320,0.140625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,155,0.005731792014557868,0.01481766696088016,790200320,0.1640625
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,156,0.005719500011764467,0.015012042014859617,790200320,0.1328125
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,157,0.005716582993045449,0.014639083005022258,790200320,0.2109375
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,158,0.005731959012337029,0.014437541016377509,790151168,0.25
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,159,0.005714124999940395,0.014347749995067716,790151168,0.21875
e3db0d1c5fb73f3b,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,160,0.005729791009798646,0.013933833979535848,790380544,0.1796875
