run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,0,0.05103312496794388,0.040759916009847075,480133120,0.0546875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,1,0.0013311249786056578,0.016141291009262204,496304128,0.2265625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,2,0.0010819589952006936,0.02016345801530406,501448704,0.3046875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,3,0.0009940830059349537,0.009420624992344528,503889920,0.359375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,4,0.0006216249894350767,0.013861999963410199,506707968,0.4375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,5,0.0010897500324063003,0.01870095799677074,511901696,0.53125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,6,0.0006264169933274388,0.012122209009248763,514981888,0.640625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,7,0.0006009999779053032,0.007648999977391213,516456448,0.6171875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,8,0.0006023330497555435,0.007533208001405001,518340608,0.4375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,9,0.0006082080071792006,0.007369291037321091,519569408,0.4609375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,10,0.0006033339886926115,0.002966624975670129,520093696,0.46875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,11,0.0006020420114509761,0.002892874996177852,520110080,0.671875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,12,0.0006098329904489219,0.0027560419985093176,520470528,0.703125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,13,0.000600416969973594,0.002983374986797571,520896512,0.5703125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,14,0.0006435000104829669,0.007936165959108621,522158080,0.6328125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,15,0.0006207089754752815,0.012571041996125132,524894208,0.6796875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,16,0.0005974579835310578,0.00799083395395428,526434304,0.609375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,17,0.0006042920285835862,0.007579875004012138,528252928,0.734375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,18,0.0006003329763188958,0.0028416250133886933,528580608,0.71875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,19,0.0005925000295974314,0.007760084001347423,529580032,0.7265625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,20,0.0005834999610669911,0.007621374970767647,531251200,0.53125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,21,0.0006049170042388141,0.0027124170446768403,531496960,0.7265625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,22,0.00061495800036937,0.007802958018146455,533102592,0.7265625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,23,0.0006432500085793436,0.007420792011544108,534183936,0.6796875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,24,0.0005925829755142331,0.0027687499532476068,534478848,0.7421875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,25,0.0006220409995876253,0.002944790991023183,534953984,0.7890625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,26,0.000624749984126538,0.0029783750069327652,534953984,0.7109375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,27,0.0006115830037742853,0.002891583018936217,535117824,0.671875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,28,0.0006065829657018185,0.0028650000458583236,535117824,0.7578125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,29,0.0005811249720863998,0.0025648329756222665,535117824,0.7421875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,30,0.000632709008641541,0.002997666015289724,535117824,0.6953125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,31,0.0006373340147547424,0.0029947079601697624,535117824,0.75
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,32,0.0005919170216657221,0.002768707985524088,535117824,0.765625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,33,0.0006187920225784183,0.002840041008312255,535117824,0.765625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,34,0.0005983340088278055,0.00924408296123147,536084480,0.78125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,35,0.0006438340060412884,0.002703000034671277,536379392,0.71875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,36,0.0006828749901615083,0.0028594169998541474,536379392,0.65625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,37,0.0006072919932194054,0.002797416993416846,536379392,0.78125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,38,0.0006199579802341759,0.0028556660399772227,536723456,0.8046875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,39,0.0005680830217897892,0.007808458001818508,537690112,0.7890625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,40,0.0005879999953322113,0.0026301249745301902,538034176,0.765625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,41,0.0006267499993555248,0.002751332998741418,538329088,0.7734375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,42,0.0006102920160628855,0.0028965829988010228,538329088,0.796875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,43,0.0006325829890556633,0.002970583038404584,538329088,0.828125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,44,0.0006010830402374268,0.008710708003491163,539066368,0.796875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,45,0.0005998749984428287,0.0028866250067949295,539099136,0.8125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,46,0.0006210830179043114,0.0029454579926095903,539115520,0.8203125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,47,0.0005912089836783707,0.0027401669649407268,539115520,0.7734375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,48,0.0005409159930422902,0.008379667007829994,540327936,0.7421875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,49,0.0006541250040754676,0.002788459009025246,540688384,0.84375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,50,0.0006270000012591481,0.0028609580476768315,541032448,0.8125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,51,0.0006484590121544898,0.0028269580216147006,541245440,0.8203125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,52,0.00060916697839275,0.002800332964397967,541245440,0.828125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,53,0.0006072079995647073,0.0028263329877518117,541245440,0.84375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,54,0.0005980840069241822,0.0028285000007599592,541245440,0.8203125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,55,0.0006183329969644547,0.002990584005601704,541261824,0.8203125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,56,0.0006037080311216414,0.0028912920388393104,541310976,0.8359375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,57,0.0005998749984428287,0.0029015420004725456,541310976,0.8046875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,58,0.000599374994635582,0.002705375023651868,541310976,0.859375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,59,0.0005962499999441206,0.0027830000035464764,541310976,0.828125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,60,0.0006182909710332751,0.0028902500052936375,541310976,0.84375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,61,0.0006003750022500753,0.0027372079784981906,541310976,0.8359375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,62,0.0006172910216264427,0.0028809579671360552,541360128,0.8046875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,63,0.0006044160109013319,0.002761750016361475,541360128,0.84375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,64,0.0005973750376142561,0.002884000015910715,541360128,0.7890625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,65,0.0005999169661663473,0.0027272090082988143,541360128,0.8125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,66,0.0006199170020408928,0.002814584004227072,541360128,0.8046875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,67,0.000592124997638166,0.002871874952688813,541360128,0.8671875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,68,0.0006127500091679394,0.0029337499872781336,541360128,0.828125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,69,0.0005818750360049307,0.002760958974249661,541360128,0.7734375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,70,0.0005985409952700138,0.002817792003042996,541360128,0.8046875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,71,0.0005818330100737512,0.002879749983549118,541360128,0.75
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,72,0.0005920419935137033,0.002873416990041733,541360128,0.8203125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,73,0.0005970000056549907,0.002748207945842296,541360128,0.828125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,74,0.0005735420272685587,0.002680541016161442,541360128,0.859375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,75,0.000624749984126538,0.0026315830182284117,541376512,0.8515625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,76,0.0005985000170767307,0.0029327499796636403,541376512,0.8359375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,77,0.0006037920247763395,0.04062412498751655,542228480,0.765625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,78,0.0009636250324547291,0.004046957998070866,542359552,0.84375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,79,0.000939292018301785,0.0036734999739564955,542425088,0.890625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,80,0.0008025420247577131,0.003508416994009167,542638080,0.8203125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,81,0.0009351250482723117,0.003990290977526456,542638080,0.7421875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,82,0.0007780420128256083,0.003899625036865473,542654464,0.7578125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,83,0.0009723749826662242,0.004299874999560416,542654464,0.84375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,84,0.0009997079614549875,0.004487041966058314,542654464,0.8671875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,85,0.0011168330092914402,0.004306417016778141,542949376,0.8828125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,86,0.0010033330181613564,0.004564749950077385,542949376,0.8671875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,87,0.001084042014554143,0.004575000028125942,542949376,0.7734375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,88,0.0011472920305095613,0.004477166978176683,542949376,0.859375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,89,0.0009966249926947057,0.0045060000265948474,542949376,0.8671875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,90,0.0009939580340869725,0.004439083975739777,542949376,0.8984375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,91,0.0010227090097032487,0.004612542048562318,542949376,0.8359375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,92,0.000942917016800493,0.004627375048585236,542949376,0.859375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,93,0.0010947500122711062,0.004474167013540864,542949376,0.8828125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,94,0.0008660000166855752,0.0039612079854123294,542949376,0.84375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,95,0.0008885830175131559,0.003280125034507364,542965760,0.8828125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,96,0.000756499997805804,0.0034054580028168857,542965760,0.8046875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,97,0.0006730000022798777,0.0028929589898325503,542965760,0.8125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,98,0.000629084010142833,0.003022374992724508,542965760,0.8671875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,99,0.0006261669914238155,0.0027971670497208834,542965760,0.8515625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,100,0.0005818750360049307,0.002705374965444207,542982144,0.8984375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,101,0.0005774589953944087,0.002612332988064736,542982144,0.859375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,102,0.0005853339680470526,0.002510916965547949,542982144,0.8984375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,103,0.0005821249797008932,0.0025222079711966217,542982144,0.875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,104,0.0005854170303791761,0.0027236250462010503,542982144,0.84375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,105,0.0005816250341013074,0.0029365409864112735,542982144,0.859375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,106,0.0005773750017397106,0.0027412089984863997,542982144,0.859375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,107,0.0005781670333817601,0.0026220419676974416,542982144,0.8359375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,108,0.0006009580101817846,0.0028002919862046838,542982144,0.8828125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,109,0.0005958339897915721,0.0027175830327905715,542982144,0.828125
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,110,0.0006036249687895179,0.002873375022318214,542982144,0.8671875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,111,0.0005890420288778841,0.0029121250263415277,542982144,0.8359375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,112,0.000595749996136874,0.002697375020943582,542982144,0.90625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,113,0.0005712499842047691,0.0025800419971346855,543047680,0.859375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,114,0.0006052909884601831,0.0027307920390740037,543047680,0.8515625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,115,0.0005941250128671527,0.009612167021259665,544227328,0.84375
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,116,0.0006228749989531934,0.0030206249793991446,544489472,0.890625
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,117,0.0006009169737808406,0.0029508339939638972,544489472,0.875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,118,0.0005992079968564212,0.0029549170285463333,544833536,0.8671875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,119,0.0006185409729368985,0.0028322910075075924,544833536,0.875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,120,0.0006267080316320062,0.0028478329768404365,544833536,0.875
51ba149d2b827192,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,16,4,1,121,0.0005977500113658607,0.0027660829946398735,544833536,0.9140625
