run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,0,0.01011679193470627,0.03804004192352295,491208704,0.1171875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,1,0.0026631660293787718,0.004491791012696922,505298944,0.2109375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,2,0.0021975000854581594,0.004814208950847387,505708544,0.2734375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,3,0.002608583075925708,0.0025861249305307865,506150912,0.3125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,4,0.0017079160315915942,0.002490959013812244,506593280,0.3984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,5,0.0012478339485824108,0.0025976659962907434,506609664,0.3984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,6,0.0012427499750629067,0.0024638340109959245,506626048,0.609375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,7,0.0013033750001341105,0.002652166993357241,506626048,0.5703125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,8,0.0012197919422760606,0.0025441249599680305,507052032,0.6171875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,9,0.0013025829102844,0.0024945420445874333,507068416,0.6796875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,10,0.0012087910436093807,0.0025102910585701466,507084800,0.6640625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,11,0.0013191250618547201,0.0025441249599680305,507084800,0.8046875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,12,0.001213958952575922,0.002535542007535696,507166720,0.671875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,13,0.0012766249710693955,0.002578125102445483,507183104,0.7109375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,14,0.001221999991685152,0.002494666026905179,507183104,0.7890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,15,0.0012497910065576434,0.0025187080027535558,507215872,0.7265625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,16,0.0012634170707315207,0.0025543749798089266,507215872,0.71875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,17,0.0012536660069599748,0.002635292010381818,507265024,0.7265625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,18,0.0012454999377951026,0.002517750021070242,507281408,0.765625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,19,0.0013314579846337438,0.0025432909606024623,507281408,0.7890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,20,0.0012563340133056045,0.0024956250563263893,507281408,0.796875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,21,0.0012500419979915023,0.002556583029218018,507297792,0.828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,22,0.0012597499880939722,0.002531416015699506,507297792,0.71875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,23,0.0012445830507203937,0.002558249980211258,507297792,0.7890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,24,0.0012481249868869781,0.002512499922886491,507297792,0.765625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,25,0.0013035000301897526,0.00248833408113569,507297792,0.875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,26,0.001287457998842001,0.0024230420822277665,507297792,0.859375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,27,0.0012388750910758972,0.002593624987639487,507297792,0.828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,28,0.0012082920875400305,0.0024830830516293645,507297792,0.8203125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,29,0.0013150419108569622,0.0025211250176653266,507297792,0.8359375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,30,0.0012478330172598362,0.002487250021658838,507297792,0.8125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,31,0.0012297920184209943,0.0024917080299928784,507297792,0.8671875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,32,0.0012026249896734953,0.0024969589430838823,507297792,0.8046875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,33,0.0012331659672781825,0.0025095419259741902,507297792,0.8046875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,34,0.0012535419082269073,0.0026628340128809214,507297792,0.8359375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,35,0.00123308296315372,0.0025555420434102416,507527168,0.8203125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,36,0.0013522920198738575,0.0024774590274319053,507527168,0.8125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,37,0.0013270420022308826,0.002583625027909875,507527168,0.8125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,38,0.0021765409037470818,0.004510790924541652,507527168,0.8828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,39,0.002146334038116038,0.003058958100154996,507527168,0.8203125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,40,0.0015305000124499202,0.0029345840448513627,507527168,0.9296875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,41,0.0019420839380472898,0.003572709043510258,507527168,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,42,0.0016588750295341015,0.0032773750135675073,507527168,0.8671875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,43,0.0014477920485660434,0.002969958004541695,507543552,0.875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,44,0.0014155840035527945,0.00271966599393636,507559936,0.9140625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,45,0.0013196660438552499,0.0025615000631660223,507559936,0.8828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,46,0.001227708999067545,0.0026308749802410603,507559936,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,47,0.0012724590487778187,0.0024225839879363775,507559936,0.8359375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,48,0.0012478750431910157,0.0024645000230520964,507559936,0.8671875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,49,0.00132583302911371,0.0025017090374603868,507559936,0.8828125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,50,0.001270415959879756,0.0024539160076528788,507559936,0.9140625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,51,0.0013180830283090472,0.0025342920562252402,507559936,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,52,0.0011591670336201787,0.0024763339897617698,507559936,0.8671875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,53,0.0012925409246236086,0.0024929590290412307,507576320,0.921875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,54,0.0011982499854639173,0.0025242919800803065,507576320,0.8671875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,55,0.0012995420256629586,0.0025736670941114426,507576320,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,56,0.001217333017848432,0.002447666018269956,507576320,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,57,0.001259000040590763,0.002600666950456798,507576320,0.9140625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,58,0.0012024580501019955,0.0026265420019626617,507592704,0.9296875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,59,0.0012496670242398977,0.002654665964655578,507592704,0.9140625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,60,0.0012903749011456966,0.0024936249246820807,507592704,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,61,0.0012400420382618904,0.0025842079194262624,507592704,0.875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,62,0.0012628749245777726,0.002502916962839663,507592704,0.890625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,63,0.0012872079387307167,0.002485124976374209,507592704,0.9453125
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,64,0.0013055839808657765,0.0025047919480130076,507592704,0.8984375
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,65,0.0012545419158414006,0.002532250015065074,507592704,0.90625
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,66,0.0012582499766722322,0.002503667026758194,507592704,0.9296875
1fa1594b61d8f401,mnist,ssb-v4,cnn,protocol-v5,0.6,0,100,1,1,67,0.0012998749734833837,0.002442292054183781,507592704,0.84375
