dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,7,1,0,0.03913579200161621,474447872,0.140625
fashion_mnist,ssb-v2,0.4,7,1,1,0.0238842079997994,492929024,0.1796875
fashion_mnist,ssb-v2,0.4,7,1,2,0.021906874986598268,499974144,0.21875
fashion_mnist,ssb-v2,0.4,7,1,3,0.022255166986724362,506085376,0.21875
fashion_mnist,ssb-v2,0.4,7,1,4,0.017392917012330145,511115264,0.2421875
fashion_mnist,ssb-v2,0.4,7,1,5,0.009248959016986191,513048576,0.25
fashion_mnist,ssb-v2,0.4,7,1,6,0.018704208021517843,517619712,0.359375
fashion_mnist,ssb-v2,0.4,7,1,7,0.011936458991840482,520929280,0.5390625
fashion_mnist,ssb-v2,0.4,7,1,8,0.0216050409944728,527187968,0.3984375
fashion_mnist,ssb-v2,0.4,7,1,9,0.008784792007645592,529039360,0.359375
fashion_mnist,ssb-v2,0.4,7,1,10,0.0074226670258212835,530448384,0.3515625
fashion_mnist,ssb-v2,0.4,7,1,11,0.017190709011629224,534822912,0.515625
fashion_mnist,ssb-v2,0.4,7,1,12,0.018857625022064894,541179904,0.4921875
fashion_mnist,ssb-v2,0.4,7,1,13,0.011830000003101304,544342016,0.484375
fashion_mnist,ssb-v2,0.4,7,1,14,0.012748291017487645,546897920,0.3203125
fashion_mnist,ssb-v2,0.4,7,1,15,0.011803625005995855,550141952,0.3203125
fashion_mnist,ssb-v2,0.4,7,1,16,0.012108833994716406,553222144,0.4140625
fashion_mnist,ssb-v2,0.4,7,1,17,0.012375999998766929,556269568,0.515625
fashion_mnist,ssb-v2,0.4,7,1,18,0.018182125000748783,560955392,0.5
fashion_mnist,ssb-v2,0.4,7,1,19,0.011880542006110772,564953088,0.3984375
fashion_mnist,ssb-v2,0.4,7,1,20,0.007959874987136573,566542336,0.3203125
fashion_mnist,ssb-v2,0.4,7,1,21,0.012124417000450194,569606144,0.34375
fashion_mnist,ssb-v2,0.4,7,1,22,0.012213290989166126,572637184,0.5234375
fashion_mnist,ssb-v2,0.4,7,1,23,0.0032025830005295575,573014016,0.5234375
fashion_mnist,ssb-v2,0.4,7,1,24,0.0077668750018347055,574586880,0.484375
fashion_mnist,ssb-v2,0.4,7,1,25,0.011847084009787068,577404928,0.4609375
fashion_mnist,ssb-v2,0.4,7,1,26,0.007380958006251603,578961408,0.4453125
fashion_mnist,ssb-v2,0.4,7,1,27,0.012245999998413026,582172672,0.5625
fashion_mnist,ssb-v2,0.4,7,1,28,0.011903584003448486,585187328,0.5078125
fashion_mnist,ssb-v2,0.4,7,1,29,0.012485790997743607,588038144,0.3203125
fashion_mnist,ssb-v2,0.4,7,1,30,0.012179041019408032,591495168,0.5703125
fashion_mnist,ssb-v2,0.4,7,1,31,0.0032523749978281558,591872000,0.59375
fashion_mnist,ssb-v2,0.4,7,1,32,0.012240000010933727,594673664,0.609375
fashion_mnist,ssb-v2,0.4,7,1,33,0.011813207995146513,597278720,0.453125
fashion_mnist,ssb-v2,0.4,7,1,34,0.006872458994621411,598999040,0.46875
fashion_mnist,ssb-v2,0.4,7,1,35,0.011827957991044968,602456064,0.578125
fashion_mnist,ssb-v2,0.4,7,1,36,0.012356417020782828,605536256,0.6015625
fashion_mnist,ssb-v2,0.4,7,1,37,0.012112958007492125,608452608,0.4609375
fashion_mnist,ssb-v2,0.4,7,1,38,0.0022599580115638673,609206272,0.3671875
fashion_mnist,ssb-v2,0.4,7,1,39,0.0023337500169873238,609665024,0.34375
fashion_mnist,ssb-v2,0.4,7,1,40,0.00826241701724939,610811904,0.421875
fashion_mnist,ssb-v2,0.4,7,1,41,0.03641508400323801,613777408,0.3515625
fashion_mnist,ssb-v2,0.4,7,1,42,0.0166115419997368,616808448,0.421875
fashion_mnist,ssb-v2,0.4,7,1,43,0.007872709014918655,618610688,0.40625
fashion_mnist,ssb-v2,0.4,7,1,44,0.0028034579881932586,618954752,0.5546875
fashion_mnist,ssb-v2,0.4,7,1,45,0.0026290829991921782,619298816,0.4453125
fashion_mnist,ssb-v2,0.4,7,1,46,0.002712124987738207,619659264,0.375
fashion_mnist,ssb-v2,0.4,7,1,47,0.008205583988456056,620576768,0.421875
fashion_mnist,ssb-v2,0.4,7,1,48,0.0079319590004161,621494272,0.28125
fashion_mnist,ssb-v2,0.4,7,1,49,0.01724070799537003,625770496,0.375
fashion_mnist,ssb-v2,0.4,7,1,50,0.0025885840004775673,626196480,0.3515625
fashion_mnist,ssb-v2,0.4,7,1,51,0.010963292006636038,628670464,0.296875
fashion_mnist,ssb-v2,0.4,7,1,52,0.012346375006018206,631472128,0.3828125
fashion_mnist,ssb-v2,0.4,7,1,53,0.0078231249935925,633208832,0.40625
fashion_mnist,ssb-v2,0.4,7,1,54,0.0027198340103495866,633552896,0.390625
fashion_mnist,ssb-v2,0.4,7,1,55,0.007656000001588836,635387904,0.484375
fashion_mnist,ssb-v2,0.4,7,1,56,0.01813604199560359,639336448,0.4453125
fashion_mnist,ssb-v2,0.4,7,1,57,0.0074382079765200615,641056768,0.4296875
fashion_mnist,ssb-v2,0.4,7,1,58,0.012301209004363045,644104192,0.4453125
fashion_mnist,ssb-v2,0.4,7,1,59,0.007736958010355011,645644288,0.4609375
fashion_mnist,ssb-v2,0.4,7,1,60,0.012297417008085176,648708096,0.4375
fashion_mnist,ssb-v2,0.4,7,1,61,0.007208459021057934,650625024,0.5078125
fashion_mnist,ssb-v2,0.4,7,1,62,0.013003416999708861,653344768,0.484375
fashion_mnist,ssb-v2,0.4,7,1,63,0.00831587502034381,654852096,0.5625
fashion_mnist,ssb-v2,0.4,7,1,64,0.0033772080205380917,655179776,0.609375
fashion_mnist,ssb-v2,0.4,7,1,65,0.003081291011767462,655556608,0.640625
