run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,0,1,0.004228999954648316,0.033656292012892663,680312832,0.0078125,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,1,2,0.0008540409617125988,0.0010430000256747007,696451072,0.0234375,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,2,3,0.0009782920824363828,0.0009984580101445317,698122240,0.0234375,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,3,4,0.0008664170745760202,0.0008857089560478926,698187776,0.0234375,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,4,5,0.0007547080749645829,0.0008735830197110772,698187776,0.0078125,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,5,6,0.0008360838983207941,0.0008676249999552965,698187776,0.0234375,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,6,7,0.0008555409731343389,0.0008728749817237258,698187776,0.03125,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,7,8,0.0008580419234931469,0.0008716249139979482,698187776,0.046875,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,8,9,0.0007542079547420144,0.0009120829636231065,698187776,0.0546875,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,9,10,0.0008566660108044744,0.0008628750219941139,698187776,0.046875,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,10,11,0.0007448330288752913,0.0008688339730724692,698187776,0.0390625,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,11,12,0.0008460410172119737,0.0008475419599562883,699678720,0.1015625,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,12,13,0.0008398329373449087,0.000853499979712069,699678720,0.0625,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,13,14,0.0008930830517783761,0.0009035830153152347,699678720,0.0078125,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,14,15,0.0008622920140624046,0.0008706660009920597,699678720,0.0390625,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,15,16,0.0008687920635566115,0.0008641660679131746,699678720,0.046875,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,16,17,0.0008622920140624046,0.0008762499783188105,699629568,0.078125,0,1,4de355d94b9a,4de355d94b9a
1e7859dfb6738363,cifar100,ssb-v5,mlp,protocol-v6,0.2,0,25,3,1,17,18,0.0008540840353816748,0.0008511249907314777,699629568,0.046875,0,1,4de355d94b9a,4de355d94b9a
