run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,0,0.07255570800043643,0.05682250001700595,680886272,0.0234375
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,1,0.01034229196375236,0.01632525003515184,694845440,0.03125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,2,0.010217916977126151,0.016154500015545636,696434688,0.046875
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,3,0.008839250018354505,0.014218125026673079,698040320,0.015625
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,4,0.008631583012174815,0.014179583988152444,699514880,0.0078125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,5,0.008543083036784083,0.01413970801513642,699514880,0.015625
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,6,0.00867416599066928,0.014077083033043891,699531264,0.0234375
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,7,0.008624000009149313,0.014143125037662685,701104128,0.03125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,8,0.008650625008158386,0.014119166997261345,701104128,0.0234375
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,9,0.008643042005132884,0.014124666980933398,701104128,0.0390625
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,10,0.0086017080466263,0.01410383399343118,701136896,0.015625
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,11,0.008689625014085323,0.014047500037122518,701153280,0.0078125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,12,0.00869399996008724,0.014082583016715944,701169664,0.0390625
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,13,0.008607792027760297,0.014110790973063558,701169664,0.046875
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,14,0.008572624996304512,0.0140416250214912,701169664,0.0234375
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,15,0.008566666976548731,0.014080790977459401,701169664,0.0546875
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,16,0.00858616695040837,0.01403033296810463,701169664,0.046875
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,17,0.00862241699360311,0.014075000013690442,701186048,0.046875
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,18,0.00852262502303347,0.014074458973482251,701202432,0.0546875
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,19,0.008796583977527916,0.014075083017814904,701202432,0.046875
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,20,0.008718916040379554,0.014091582968831062,701202432,0.0234375
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,21,0.00878316699527204,0.014099874999374151,701202432,0.078125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,22,0.008601042034570128,0.014119042025413364,701218816,0.015625
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,23,0.008462750003673136,0.014060874993447214,701218816,0.0078125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,24,0.00882766698487103,0.014089708041865379,701218816,0.0234375
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,25,0.00883416598662734,0.014114375051576644,701218816,0.0546875
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,26,0.008686833025421947,0.01408945897128433,701218816,0.03125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,27,0.008763707999605685,0.014113958983216435,701235200,0.0546875
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,28,0.008723833947442472,0.014077000028919429,701235200,0.03125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,29,0.008747207990381867,0.014119583007413894,701235200,0.03125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,30,0.008693874988239259,0.014082125038839877,701251584,0.078125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,31,0.008778666029684246,0.014112333999946713,701251584,0.046875
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,32,0.008670124982018024,0.014117124956101179,701546496,0.078125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,33,0.008757166971918195,0.014094082987867296,701546496,0.0703125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,34,0.00871629104949534,0.014096708968281746,701546496,0.078125
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,35,0.008751292014494538,0.01409054099349305,701546496,0.046875
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,36,0.008874707971699536,0.014103958033956587,701546496,0.0625
a11843b0d2e13bbc,cifar100,ssb-v3-block,mlp,protocol-v3,1.0,32,5,1,37,0.008699541969690472,0.014087708026636392,701546496,0.0703125
