dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,2,1,0,0.027930291995289735,706265088,0.125
cifar10,pruning,0.2,2,1,1,0.0029323329945327714,720896000,0.0625
cifar10,pruning,0.2,2,1,2,0.0027654580044327304,722518016,0.1484375
cifar10,pruning,0.2,2,1,3,0.0022312500077532604,724140032,0.1171875
cifar10,pruning,0.2,2,1,4,0.0018422090070089325,724172800,0.125
cifar10,pruning,0.2,2,1,5,0.001617707996047102,724189184,0.1484375
cifar10,pruning,0.2,2,1,6,0.0016551250009797513,724189184,0.234375
cifar10,pruning,0.2,2,1,7,0.0016214999923249707,724221952,0.1796875
cifar10,pruning,0.2,2,1,8,0.0014889589947415516,724221952,0.21875
cifar10,pruning,0.2,2,1,9,0.0017166670004371554,724221952,0.1875
cifar10,pruning,0.2,2,1,10,0.0016564999968977645,724271104,0.125
cifar10,pruning,0.2,2,1,11,0.0016300419956678525,724271104,0.171875
cifar10,pruning,0.2,2,1,12,0.0016484579973621294,725368832,0.15625
cifar10,pruning,0.2,2,1,13,0.001565333004691638,725368832,0.1953125
cifar10,pruning,0.2,2,1,14,0.001516417003585957,726941696,0.1875
cifar10,pruning,0.2,2,1,15,0.0015703329991083592,726941696,0.171875
cifar10,pruning,0.2,2,1,16,0.0016327080084010959,726941696,0.15625
cifar10,pruning,0.2,2,1,17,0.001607415993930772,726941696,0.109375
cifar10,pruning,0.2,2,1,18,0.0016193749906960875,726941696,0.2265625
cifar10,pruning,0.2,2,1,19,0.0016343749884981662,726941696,0.15625
cifar10,pruning,0.2,2,1,20,0.0016176659992197528,728514560,0.1953125
cifar10,pruning,0.2,2,1,21,0.0016222499980358407,728530944,0.203125
cifar10,pruning,0.2,2,1,22,0.0016262499993899837,728530944,0.1953125
cifar10,pruning,0.2,2,1,23,0.0016302919975714758,728530944,0.171875
cifar10,pruning,0.2,2,1,24,0.0016244580037891865,728530944,0.1640625
cifar10,pruning,0.2,2,1,25,0.0016491669957758859,730120192,0.140625
cifar10,pruning,0.2,2,1,26,0.0016089170094346628,730120192,0.109375
cifar10,pruning,0.2,2,1,27,0.0016215000068768859,730120192,0.1484375
