run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,0,0.053666041989345104,0.044218708004336804,718012416,0.109375
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,1,0.0028689579921774566,0.02184825000585988,734511104,0.15625
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,2,0.0018722500535659492,0.01930799998808652,740376576,0.1796875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,3,0.0014591250219382346,0.014102625020314008,743571456,0.1875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,4,0.0014614579849876463,0.014691666990984231,746831872,0.1484375
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,5,0.0021003339788876474,0.005535000003874302,748175360,0.1328125
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,6,0.0015127499937079847,0.020351334009319544,750878720,0.1875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,7,0.001486582972574979,0.016984625020995736,754089984,0.109375
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,8,0.001459041959606111,0.008674749988131225,756383744,0.1796875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,9,0.0014234160189516842,0.0063784170197322965,756826112,0.125
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,10,0.001515125040896237,0.01631429197732359,760053760,0.1328125
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,11,0.0015095830312930048,0.0050782919861376286,760250368,0.1484375
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,12,0.001550583983771503,0.015906124957837164,762445824,0.2109375
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,13,0.0015512090176343918,0.010783916979562491,764772352,0.1953125
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,14,0.0014654590049758554,0.008455000002868474,766181376,0.2109375
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,15,0.0014486659783869982,0.010895834013354033,767229952,0.21875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,16,0.0019788339850492775,0.004849500022828579,767934464,0.171875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,17,0.0014172089868225157,0.005928124999627471,767934464,0.1640625
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,18,0.001483375031966716,0.005853999988175929,768114688,0.21875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,19,0.001380499976221472,0.005996332969516516,768606208,0.2265625
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,20,0.0014035410131327808,0.006390082999132574,768606208,0.1953125
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,21,0.0014466249849647284,0.005343374970834702,768606208,0.2109375
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,22,0.0014745000516995788,0.010891042009461671,769507328,0.1875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,23,0.0015030419453978539,0.0052896669949404895,769507328,0.1640625
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,24,0.0014239169540815055,0.005552667018491775,769785856,0.1875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,25,0.0013958330382592976,0.005155207996722311,769785856,0.1484375
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,26,0.0014264170313253999,0.012312250037211925,770768896,0.203125
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,27,0.0014917920343577862,0.0051336250035092235,770998272,0.265625
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,28,0.0015020419959910214,0.005535500007681549,771686400,0.140625
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,29,0.0014814590103924274,0.005250625021290034,771932160,0.125
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,30,0.001484790991526097,0.005765834008343518,771948544,0.171875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,31,0.0014675840502604842,0.0106637499993667,772489216,0.203125
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,32,0.0015085419872775674,0.005283250007778406,772489216,0.2109375
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,33,0.0014815829927101731,0.005403165996540338,774062080,0.1640625
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,34,0.0014305409858934581,0.011112875014077872,775045120,0.125
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,35,0.0014761250349693,0.005099917005281895,775749632,0.21875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,36,0.0014090420445427299,0.00515525002265349,776060928,0.2421875
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,37,0.0014089580508880317,0.004942250030580908,776060928,0.25
eeafa6efe26ebeba,cifar10,ssb-v1-block,mlp,protocol-v3,0.6,64,4,1,38,0.0013973340392112732,0.0056345000048168,776060928,0.2265625
