run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,0,0.044612124969717115,0.03021900000749156,471334912,0.09375
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,1,0.0012261660303920507,0.011955916997976601,485834752,0.1171875
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,2,0.0006570410332642496,0.010964666958898306,489570304,0.0546875
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,3,0.0006557499873451889,0.007561457983683795,490962944,0.140625
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,4,0.0006565420189872384,0.01086149999173358,494845952,0.25
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,5,0.0006125830113887787,0.00606683298246935,496287744,0.2578125
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,6,0.0006132919806987047,0.006687499990221113,498319360,0.421875
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,7,0.0010128750000149012,0.007054459012579173,499744768,0.4375
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,8,0.0005070000188425183,0.0012626670068129897,500056064,0.3515625
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,9,0.0010558750363998115,0.006468500010669231,501366784,0.3984375
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,10,0.000514750019647181,0.015794833016116172,506380288,0.421875
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,11,0.0005368340061977506,0.005911208980251104,507871232,0.4296875
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,12,0.0006382080027833581,0.006176499999128282,509509632,0.5546875
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,13,0.000609208014793694,0.006501791009213775,510984192,0.421875
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,14,0.0006261669914238155,0.006325832975562662,512606208,0.546875
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,15,0.0006455410039052367,0.006927124981302768,514310144,0.5546875
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,16,0.0006127079832367599,0.006135249976068735,515801088,0.703125
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,17,0.0005982089787721634,0.004880332970060408,516898816,0.7109375
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,18,0.0006224579992704093,0.006282542017288506,518766592,0.6875
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,19,0.0006817500106990337,0.001598042028490454,519094272,0.6953125
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,20,0.0006322080153040588,0.006653082964476198,520077312,0.6328125
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,21,0.0006264579715207219,0.010833208973053843,523419648,0.78125
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,22,0.0005367500125430524,0.006169374973978847,525533184,0.6953125
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,23,0.0006453749956563115,0.006761708005797118,527040512,0.7578125
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,24,0.0006948749651201069,0.006378207996021956,528334848,0.7109375
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,25,0.0006257090135477483,0.0016079999622888863,528678912,0.7109375
79c135b7476fe046,mnist,ssb-v1-block,mlp,protocol-v2,0.5,8,5,1,26,0.0006380000268109143,0.0016412080149166286,529022976,0.734375
