run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,0,0.045231791969854385,0.027672249998431653,471777280,0.078125
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,1,0.007625957950949669,0.014884292031638324,487899136,0.0546875
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,2,0.004786958044860512,0.005433040962088853,490209280,0.15625
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,3,0.006495625013485551,0.009790582989808172,494256128,0.1328125
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,4,0.008859167050104588,0.013636167044751346,500613120,0.1015625
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,5,0.00770316703710705,0.014974833000451326,508362752,0.0859375
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,6,0.003428082971367985,0.005368999962229282,510623744,0.0703125
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,7,0.0061217499896883965,0.009697832982055843,515424256,0.0546875
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,8,0.0014008749858476222,0.0008657089783810079,515801088,0.1796875
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,9,0.007584167004097253,0.01452629204140976,521551872,0.1796875
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,10,0.005214500008150935,0.03938716696575284,525713408,0.1640625
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,11,0.0035029170103371143,0.005637541995383799,527777792,0.1484375
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,12,0.0033852080232463777,0.005721124995034188,529809408,0.140625
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,13,0.005138250009622425,0.00944391603115946,533970944,0.15625
c0bf896e48c7b4c0,mnist,ssb-v3,mlp,protocol-v2,0.4,0,4,1,14,0.0038485840195789933,0.005884165992029011,536084480,0.1640625
