run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,0,0.09945954103022814,0.06519533297978342,720404480,0.1015625
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,1,0.011882708000484854,0.020183333021122962,740392960,0.125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,2,0.007859917008318007,0.01454070897307247,743489536,0.1640625
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,3,0.007840792008209974,0.014511624991428107,745062400,0.171875
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,4,0.007837750017642975,0.014487541979178786,745062400,0.125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,5,0.008105707995127887,0.014490458008367568,746520576,0.1328125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,6,0.008033499994780868,0.014476875017862767,746520576,0.109375
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,7,0.0081082500400953,0.014618499961216003,746520576,0.1875
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,8,0.008297874999698251,0.014510665962006897,746520576,0.15625
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,9,0.008265291980933398,0.014461708022281528,748093440,0.2109375
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,10,0.007733000034932047,0.01449733303161338,748093440,0.2421875
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,11,0.007865042018238455,0.014520041004288942,748093440,0.2421875
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,12,0.007706667005550116,0.014512958005070686,748093440,0.25
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,13,0.0076959169819019735,0.014472374983597547,748093440,0.25
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,14,0.007780250045470893,0.01445583300665021,748109824,0.296875
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,15,0.007685040996875614,0.014439499995205551,748109824,0.25
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,16,0.008176875009667128,0.014451124996412545,748109824,0.265625
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,17,0.00807041599182412,0.014449166948907077,748109824,0.1796875
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,18,0.008027916948776692,0.01448012498440221,748109824,0.25
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,19,0.008089332957752049,0.014468249981291592,748126208,0.3125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,20,0.00792412500595674,0.014457209035754204,748126208,0.25
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,21,0.008082334010396153,0.014484292012639344,748126208,0.2421875
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,22,0.00866150000365451,0.014472124981693923,748126208,0.296875
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,23,0.008537208021152765,0.014388624986167997,748126208,0.2578125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,24,0.007776750018820167,0.014447291032411158,748126208,0.21875
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,25,0.008187416999135166,0.014465459040366113,748126208,0.28125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,26,0.00777866697171703,0.014424666995182633,748126208,0.28125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,27,0.007794958015438169,0.014468042005319148,748126208,0.28125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,28,0.007703249983023852,0.014368167030625045,748126208,0.34375
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,29,0.007739333028439432,0.014455917000304908,748126208,0.2421875
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,30,0.007741625013295561,0.014461332990322262,748126208,0.2265625
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,31,0.007932042004540563,0.01442349998978898,748126208,0.28125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,32,0.007990541984327137,0.014661166002042592,748126208,0.4296875
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,33,0.008105292043182999,0.014465624990407377,748126208,0.3515625
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,34,0.007764665991999209,0.014459875004831702,749699072,0.28125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,35,0.0077122090151533484,0.014467584027443081,749699072,0.3203125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,36,0.008068458002526313,0.014464541978668422,749715456,0.328125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,37,0.008129125053528696,0.014449166017584503,749715456,0.3203125
dc6618f899d60ad8,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,16,5,1,38,0.007712459017056972,0.014514583046548069,749715456,0.390625
