dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.5,3,1,0,0.030378082999959588,708870144,0.0546875
svhn,pruning,0.5,3,1,1,0.00288733298657462,723697664,0.2109375
svhn,pruning,0.5,3,1,2,0.0017059160163626075,725352448,0.140625
svhn,pruning,0.5,3,1,3,0.0015695420152042061,726794240,0.1171875
svhn,pruning,0.5,3,1,4,0.0015341249818447977,729874432,0.09375
svhn,pruning,0.5,3,1,5,0.0016533329908270389,731447296,0.046875
svhn,pruning,0.5,3,1,6,0.0019950420246459544,731463680,0.140625
svhn,pruning,0.5,3,1,7,0.0016506669926457107,731463680,0.2109375
svhn,pruning,0.5,3,1,8,0.0016546249971725047,731463680,0.171875
svhn,pruning,0.5,3,1,9,0.0016247080056928098,731496448,0.1640625
svhn,pruning,0.5,3,1,10,0.001660375011852011,731496448,0.21875
svhn,pruning,0.5,3,1,11,0.001556458999402821,731496448,0.1484375
svhn,pruning,0.5,3,1,12,0.0016521670040674508,731496448,0.1875
svhn,pruning,0.5,3,1,13,0.0016414159908890724,731496448,0.2265625
svhn,pruning,0.5,3,1,14,0.0016667919990140945,731840512,0.1953125
svhn,pruning,0.5,3,1,15,0.0016350419900845736,733413376,0.1953125
svhn,pruning,0.5,3,1,16,0.0017511250043753535,733528064,0.15625
svhn,pruning,0.5,3,1,17,0.0016101670044008642,733528064,0.2265625
svhn,pruning,0.5,3,1,18,0.0016922920185606927,733528064,0.1875
svhn,pruning,0.5,3,1,19,0.0016636670043226331,733560832,0.171875
svhn,pruning,0.5,3,1,20,0.0015779590175952762,733560832,0.21875
svhn,pruning,0.5,3,1,21,0.0016453329881187528,733577216,0.21875
svhn,pruning,0.5,3,1,22,0.0016539170173928142,733577216,0.1953125
svhn,pruning,0.5,3,1,23,0.0015616670134477317,733577216,0.203125
svhn,pruning,0.5,3,1,24,0.0018050420039799064,733577216,0.2265625
svhn,pruning,0.5,3,1,25,0.0016712499782443047,733577216,0.1953125
svhn,pruning,0.5,3,1,26,0.00163066599634476,733577216,0.1953125
svhn,pruning,0.5,3,1,27,0.0015333750052377582,733577216,0.1640625
svhn,pruning,0.5,3,1,28,0.001642625022213906,733577216,0.171875
svhn,pruning,0.5,3,1,29,0.0016258330142591149,733577216,0.1640625
svhn,pruning,0.5,3,1,30,0.0016374999831896275,733593600,0.1484375
svhn,pruning,0.5,3,1,31,0.0015744170232210308,733593600,0.21875
svhn,pruning,0.5,3,1,32,0.0016137500060722232,733593600,0.1953125
svhn,pruning,0.5,3,1,33,0.0016445000073872507,733593600,0.140625
svhn,pruning,0.5,3,1,34,0.0016334170068148524,733593600,0.125
svhn,pruning,0.5,3,1,35,0.0015840420091990381,733593600,0.125
svhn,pruning,0.5,3,1,36,0.0015193339786492288,733593600,0.1484375
svhn,pruning,0.5,3,1,37,0.0016412920085713267,733593600,0.203125
svhn,pruning,0.5,3,1,38,0.0015352079935837537,733593600,0.1875
svhn,pruning,0.5,3,1,39,0.0016294580127578229,733593600,0.1640625
svhn,pruning,0.5,3,1,40,0.0016182080144062638,733593600,0.2421875
svhn,pruning,0.5,3,1,41,0.0015479169960599393,733593600,0.1640625
svhn,pruning,0.5,3,1,42,0.0016482080100104213,733593600,0.1796875
svhn,pruning,0.5,3,1,43,0.001644042000407353,733593600,0.1640625
svhn,pruning,0.5,3,1,44,0.0015368330059573054,733593600,0.1796875
svhn,pruning,0.5,3,1,45,0.0015855829988140613,733659136,0.21875
svhn,pruning,0.5,3,1,46,0.0016789170040283352,733659136,0.1328125
svhn,pruning,0.5,3,1,47,0.0018198339967057109,733659136,0.1484375
svhn,pruning,0.5,3,1,48,0.0015480839938391,733659136,0.1953125
svhn,pruning,0.5,3,1,49,0.0016511660069227219,733659136,0.1875
svhn,pruning,0.5,3,1,50,0.0016666250012349337,733659136,0.109375
svhn,pruning,0.5,3,1,51,0.0016471249982714653,733659136,0.1640625
svhn,pruning,0.5,3,1,52,0.001535082992631942,733675520,0.15625
svhn,pruning,0.5,3,1,53,0.0017047080036718398,733675520,0.171875
svhn,pruning,0.5,3,1,54,0.0016542499943170696,733675520,0.1875
svhn,pruning,0.5,3,1,55,0.0016198330267798156,733675520,0.1640625
svhn,pruning,0.5,3,1,56,0.0015714160108473152,733675520,0.15625
svhn,pruning,0.5,3,1,57,0.001630916987778619,733675520,0.1484375
svhn,pruning,0.5,3,1,58,0.001616583002032712,733675520,0.2109375
svhn,pruning,0.5,3,1,59,0.001523541024653241,733691904,0.2421875
svhn,pruning,0.5,3,1,60,0.0016572909953538328,733691904,0.1875
svhn,pruning,0.5,3,1,61,0.0016594170010648668,733691904,0.21875
svhn,pruning,0.5,3,1,62,0.0016433330019935966,733691904,0.25
svhn,pruning,0.5,3,1,63,0.0015435829991474748,733691904,0.1640625
svhn,pruning,0.5,3,1,64,0.0015563749766442925,733691904,0.2109375
svhn,pruning,0.5,3,1,65,0.001638958987314254,733691904,0.125
svhn,pruning,0.5,3,1,66,0.0015602920029778033,733691904,0.203125
svhn,pruning,0.5,3,1,67,0.0015692500164732337,733691904,0.2109375
svhn,pruning,0.5,3,1,68,0.001633791980566457,733691904,0.171875
svhn,pruning,0.5,3,1,69,0.0015033750096336007,733691904,0.203125
svhn,pruning,0.5,3,1,70,0.001524249993963167,733691904,0.2109375
svhn,pruning,0.5,3,1,71,0.0015120829921215773,733691904,0.125
svhn,pruning,0.5,3,1,72,0.0016708339971955866,733691904,0.171875
svhn,pruning,0.5,3,1,73,0.0015552500262856483,733691904,0.1953125
svhn,pruning,0.5,3,1,74,0.0015353329945355654,733691904,0.203125
svhn,pruning,0.5,3,1,75,0.0016269159968942404,733691904,0.1953125
svhn,pruning,0.5,3,1,76,0.0016156669880729169,733691904,0.1953125
svhn,pruning,0.5,3,1,77,0.0014748749963473529,733691904,0.1171875
svhn,pruning,0.5,3,1,78,0.001524249993963167,733691904,0.1875
