run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,0,1,0.04497429201728664,0.03545362502336502,490881024,0.046875,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,1,2,0.00253499997779727,0.0022793340031057596,505069568,0.140625,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,2,3,0.0023949580208864063,0.001964458992006257,505593856,0.203125,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,3,4,0.0023573329963255674,0.0019554169848561287,505610240,0.2265625,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,4,5,0.0023360829800367355,0.0019810829835478216,505626624,0.4140625,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,5,6,0.0023327500093728304,0.001995792001252994,505643008,0.453125,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,6,7,0.002427333005471155,0.0020075840002391487,505643008,0.546875,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,7,8,0.002355000004172325,0.0019492919964250177,505659392,0.59375,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,8,9,0.0023998749966267496,0.0019873339915648103,505659392,0.5,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,9,10,0.002344083011848852,0.0018978749867528677,505675776,0.5390625,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,10,11,0.0023742089979350567,0.0019675420189742,505692160,0.546875,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,11,12,0.002373333991272375,0.0019972079899162054,505741312,0.5,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,12,13,0.002347875008126721,0.001953915983904153,505757696,0.703125,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,13,14,0.002381208003498614,0.002004749985644594,505757696,0.5625,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,14,15,0.002289625001139939,0.0019806250056717545,505774080,0.75,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,15,16,0.0023520420072600245,0.0019823329930659384,505774080,0.703125,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,16,17,0.002279999986058101,0.0019890409894287586,505790464,0.6875,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,17,18,0.002425166981993243,0.001996791979763657,505806848,0.71875,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,18,19,0.0023971670016180724,0.0019432920089457184,505806848,0.640625,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,19,20,0.0023775419977027923,0.0019864169880747795,505806848,0.6875,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,20,21,0.0022756670077797025,0.0019852079858537763,505806848,0.7109375,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,21,22,0.0028125000244472176,0.001985833019716665,505806848,0.75,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,22,23,0.002372166025452316,0.0019663749844767153,505806848,0.75,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,23,24,0.0023642919841222465,0.0019354160176590085,505806848,0.7734375,0,1,7fcae13a06d8,7fcae13a06d8
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,24,25,0.002336667006602511,0.002009332994930446,505806848,0.8515625,1,2,7fcae13a06d8,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,25,26,0.002336292003747076,0.0019540410139597952,505987072,0.671875,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,26,27,0.0023629170027561486,0.0019036250014323741,505987072,0.671875,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,27,28,0.002363875013543293,0.0019871249969583005,505987072,0.796875,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,28,29,0.0023440420045517385,0.0019878750026691705,505987072,0.8203125,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,29,30,0.00235462500131689,0.001958042004844174,505987072,0.828125,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,30,31,0.0023357079771813005,0.0018844580044969916,505987072,0.859375,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,31,32,0.0023479580122511834,0.0019699169788509607,505987072,0.7890625,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,32,33,0.0023360000050161034,0.0019758330017793924,505987072,0.7265625,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,33,34,0.0023108750174287707,0.001987208001082763,506003456,0.7734375,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,34,35,0.0023523750132881105,0.0019398329895921052,506003456,0.8984375,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,35,36,0.002341874991543591,0.0019363750179763883,506003456,0.8046875,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,36,37,0.002327125024748966,0.001897416019346565,506003456,0.7734375,0,2,bf89bb4f1db6,bf89bb4f1db6
2ea658907cf36747,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,37,38,0.0023431250010617077,0.001936917018610984,506003456,0.7890625,0,2,bf89bb4f1db6,bf89bb4f1db6
