run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,0,0.03155370900640264,0.035023708012886345,664256512,0.0234375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,1,0.003113083017524332,0.004373707983177155,679690240,0.03125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,2,0.0031075000297278166,0.00410550000378862,679706624,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,3,0.0031818330171518028,0.004046000016387552,682835968,0.015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,4,0.00276383402524516,0.003557374991942197,684408832,0.0078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,5,0.0025980830541811883,0.0033607500372454524,684408832,0.015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,6,0.0025845830095931888,0.003356083994731307,685899776,0.0234375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,7,0.0026017079944722354,0.003361999988555908,685899776,0.03125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,8,0.002648041001521051,0.0033506249892525375,685899776,0.0234375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,9,0.002608916023746133,0.003359207999892533,685916160,0.0390625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,10,0.002593165962025523,0.0033610830432735384,685981696,0.015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,11,0.0025737499818205833,0.0034425000194460154,685981696,0.0078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,12,0.002585749956779182,0.003350208979099989,685981696,0.0390625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,13,0.0025828329962678254,0.0033491250360384583,685981696,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,14,0.002565625007264316,0.0033731249859556556,685981696,0.0234375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,15,0.0025421669706702232,0.0033206670195795596,685981696,0.0546875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,16,0.002571374992839992,0.0033560420270077884,685981696,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,17,0.002581499982625246,0.003424541966523975,685981696,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,18,0.0025884589995257556,0.0033439999679103494,685981696,0.0546875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,19,0.002585291978903115,0.003344625001773238,685981696,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,20,0.002586333022918552,0.003312917018774897,685981696,0.0234375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,21,0.0025754160014912486,0.003340457973536104,685981696,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,22,0.002542375004850328,0.0033458329853601754,685981696,0.015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,23,0.002574333979282528,0.003399792010895908,685981696,0.0078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,24,0.002598791033960879,0.00334770797053352,685981696,0.0234375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,25,0.0025804999750107527,0.003342583018820733,685981696,0.0546875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,26,0.002641708997543901,0.0033410419709980488,685981696,0.03125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,27,0.0025701250415295362,0.0033528750063851476,685981696,0.0546875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,28,0.002561834000516683,0.003371542028617114,685998080,0.03125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,29,0.00259779195766896,0.0033330830046907067,686014464,0.03125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,30,0.002574124955572188,0.0034732919884845614,686014464,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,31,0.002579041989520192,0.0033504579914733768,686014464,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,32,0.002592250006273389,0.003353791020344943,686014464,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,33,0.0025718749966472387,0.003361084032803774,686014464,0.0703125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,34,0.002554291975684464,0.0033479160047136247,686014464,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,35,0.0025797499692998827,0.0033977500279434025,686014464,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,36,0.0025240409886464477,0.0033272080472670496,686014464,0.0625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,37,0.002589459007140249,0.0035762920160777867,686014464,0.0703125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,38,0.0025714999646879733,0.003359291993547231,686014464,0.0390625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,39,0.0025392499519512057,0.0033431670162826777,686014464,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,40,0.0025561670190654695,0.0032900000223889947,686014464,0.0546875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,41,0.0025826250202953815,0.0033457920071668923,686014464,0.0546875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,42,0.0025545000098645687,0.0033454999793320894,686014464,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,43,0.002583916997537017,0.0033486250322312117,686014464,0.1015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,44,0.002571707998868078,0.0033623750205151737,686014464,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,45,0.0025681249680928886,0.0033549999934621155,686014464,0.0703125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,46,0.0025718749966472387,0.003338958020322025,686047232,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,47,0.0025818750145845115,0.003355792025104165,686047232,0.1015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,48,0.002575208025518805,0.0033403330016881227,686047232,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,49,0.0025483329663984478,0.0033461659913882613,686047232,0.0625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,50,0.002576166996732354,0.0033486669999547303,686047232,0.0625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,51,0.002771542000118643,0.0033562500029802322,686080000,0.1171875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,52,0.0026410830323584378,0.0033359579974785447,686080000,0.09375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,53,0.0025820829905569553,0.0033557500573806465,686080000,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,54,0.0025827089557424188,0.0033528750063851476,686096384,0.0703125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,55,0.002604709006845951,0.0033425409928895533,686096384,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,56,0.0026015830226242542,0.0033000409603118896,686112768,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,57,0.0026617919793352485,0.0033550839871168137,686112768,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,58,0.00258620799286291,0.003300042008049786,686112768,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,59,0.0025844579795375466,0.003350874991156161,686129152,0.0546875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,60,0.0025809170329011977,0.0033407079754397273,686129152,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,61,0.0025835410342551768,0.003353250038344413,686129152,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,62,0.0025876250001601875,0.0033489170018583536,686129152,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,63,0.002557917032390833,0.0033535839756950736,686129152,0.03125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,64,0.002542708010878414,0.0033409169991500676,687702016,0.09375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,65,0.002638292033225298,0.0033422079868614674,687702016,0.1015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,66,0.002594499965198338,0.003348791040480137,687702016,0.1015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,67,0.0025909169926308095,0.003345375007484108,687702016,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,68,0.002594584017060697,0.0033505000174045563,687734784,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,69,0.0025894579594023526,0.003382124996278435,687734784,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,70,0.0025957500329241157,0.0033509580534882843,687734784,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,71,0.002639374986756593,0.0033643750357441604,687734784,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,72,0.0025455839931964874,0.003368459001649171,687734784,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,73,0.0025752499932423234,0.003345333971083164,687734784,0.140625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,74,0.0025772919761948287,0.0033376250066794455,687734784,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,75,0.002587875002063811,0.003350165963638574,687734784,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,76,0.0025906249647960067,0.003352458996232599,687734784,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,77,0.002593417011667043,0.003339707967825234,687734784,0.0625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,78,0.0025268750032410026,0.0033488330082036555,687734784,0.109375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,79,0.0025839159497991204,0.003342083015013486,687734784,0.1015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,80,0.0025762909790501,0.003365958051290363,687734784,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,81,0.0025658340309746563,0.0033529590000398457,687734784,0.09375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,82,0.0025725000305101275,0.0034308749600313604,687734784,0.109375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,83,0.0025830420199781656,0.0033435000223107636,687734784,0.09375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,84,0.002579791995231062,0.0033530000364407897,687734784,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,85,0.0025834579719230533,0.0033414579811505973,687734784,0.1171875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,86,0.00258862494956702,0.0033051659702323377,687734784,0.109375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,87,0.0025346659822389483,0.0033295840257778764,687734784,0.1015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,88,0.0025875840219669044,0.0033456250093877316,687734784,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,89,0.0025756669929251075,0.0033427499583922327,687734784,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,90,0.0025796249974519014,0.0033538329880684614,687734784,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,91,0.0026468330179341137,0.003349041973706335,687734784,0.09375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,92,0.0025762500008568168,0.0033475829986855388,687734784,0.109375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,93,0.002531957987230271,0.0033617090084590018,687734784,0.0859375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,94,0.0025792920496314764,0.0033523329766467214,687734784,0.125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,95,0.002583625027909875,0.003410667006392032,687734784,0.046875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,96,0.002664875006303191,0.0033425000146962702,687734784,0.109375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,97,0.0025782499578781426,0.0033435410005040467,687734784,0.1796875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,98,0.002583499997854233,0.0032671669614501297,687734784,0.09375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,99,0.0025872080004774034,0.0033616250148043036,687734784,0.109375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,100,0.0025805000332184136,0.003350334009155631,687734784,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,101,0.002584458969067782,0.0034127499675378203,687734784,0.125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,102,0.002587041992228478,0.003348333004396409,687734784,0.109375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,103,0.0025802910095080733,0.0034043749910779297,687734784,0.1015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,104,0.0025838749716058373,0.0033574580447748303,687734784,0.1171875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,105,0.0025779579882510006,0.0033441659761592746,687734784,0.125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,106,0.0025850829551927745,0.0033483339939266443,687734784,0.1484375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,107,0.00259070802712813,0.0033717500045895576,687734784,0.1171875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,108,0.002583749999757856,0.0033050000201910734,687734784,0.1328125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,109,0.002593541983515024,0.0033136249985545874,687734784,0.140625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,110,0.0025752499932423234,0.0033525829785503447,687734784,0.1484375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,111,0.00258341699372977,0.003360584028996527,687734784,0.1328125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,112,0.0025880829780362546,0.0033479579724371433,687734784,0.09375
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,113,0.0025978339836001396,0.0033505409955978394,687734784,0.1015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,114,0.002584833011496812,0.003348209022078663,687734784,0.1015625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,115,0.002584792033303529,0.003348083992023021,687734784,0.1328125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,116,0.0025725000305101275,0.0033479160047136247,687734784,0.1171875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,117,0.0026478340150788426,0.0033374580089002848,687734784,0.1171875
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,118,0.00257891695946455,0.003345542005263269,687734784,0.140625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,119,0.002578292042016983,0.003361749986652285,687734784,0.078125
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,120,0.002580542000941932,0.0033577079884707928,687734784,0.0625
4ec7baa246ee3852,cifar100,dropout,mlp,protocol-v3,1.0,0,5,1,121,0.0025732089998200536,0.003352499974425882,687734784,0.109375
