run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,0,0.05944545805687085,0.039864583988673985,717504512,0.0546875
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,1,0.012561707990244031,0.02343504101736471,740081664,0.0859375
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,2,0.010774125054012984,0.017846500035375357,747012096,0.078125
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,3,0.011158624954987317,0.01636758295353502,753352704,0.1015625
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,4,0.01219879201380536,0.021191041043493897,763117568,0.1953125
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,5,0.012542499986011535,0.02122187498025596,772898816,0.0625
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,6,0.007174749975092709,0.012516832968685776,777420800,0.203125
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,7,0.008921042026486248,0.016747083980590105,783548416,0.1953125
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,8,0.007472208002582192,0.012210250017233193,788168704,0.1953125
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,9,0.009459082968533039,0.016446083958726376,794312704,0.1875
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,10,0.009811499970965087,0.01736166700720787,800342016,0.1171875
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,11,0.008496708003804088,0.015866207948420197,807567360,0.171875
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,12,0.00845308299176395,0.017029416980221868,813924352,0.1640625
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,13,0.008798041031695902,0.01663120900047943,820576256,0.1953125
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,14,0.006921500025782734,0.011928207997698337,825212928,0.0625
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,15,0.0047123749973252416,0.007925750047434121,827752448,0.0625
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,16,0.007020458986517042,0.012024292023852468,831602688,0.125
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,17,0.00666987500153482,0.012729665962979198,835731456,0.078125
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,18,0.006963167048525065,0.012721083010546863,839860224,0.0703125
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,19,0.007410624995827675,0.012767207983415574,844693504,0.09375
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,20,0.007340083015151322,0.013078708027023822,849575936,0.1015625
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,21,0.006992791022639722,0.012011333019472659,852967424,0.1796875
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,22,0.007884374994318932,0.013369332998991013,856522752,0.1171875
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,23,0.008168832981027663,0.016471500042825937,862289920,0.0859375
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,24,0.008666709007229656,0.016894833010155708,868794368,0.1484375
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,25,0.004778208036441356,0.00814666599035263,871038976,0.140625
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,26,0.007123459014110267,0.01213987497612834,876068864,0.0546875
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,27,0.006788291968405247,0.012628416996449232,880656384,0.125
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,28,0.006607999966945499,0.012466541957110167,883769344,0.1015625
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,29,0.006910957978107035,0.011891917034517974,888733696,0.1015625
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,30,0.005077499954495579,0.008288374985568225,891617280,0.1796875
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,31,0.002898083010222763,0.003124166978523135,892125184,0.171875
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,32,0.007059832976665348,0.012005832977592945,895877120,0.0390625
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,33,0.006776083027943969,0.012782417004927993,899203072,0.09375
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,34,0.00515375001123175,0.008363000000827014,901857280,0.0859375
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,35,0.007181291002780199,0.012658749998081475,904593408,0.1875
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,36,0.004949416033923626,0.007744124974124134,907673600,0.046875
d645313d26b4bf1b,svhn,ssb-v3,mlp,protocol-v3,0.4,0,2,1,37,0.00725775002501905,0.041376792010851204,910360576,0.078125
