run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,0,0.08477558300364763,0.06342141702771187,718241792,0.125
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,1,0.008023165981285274,0.03497312497347593,743276544,0.1484375
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,2,0.006720999954268336,0.03104250004980713,748437504,0.1171875
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,3,0.006421708967536688,0.025376875011716038,753991680,0.1015625
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,4,0.006136875017546117,0.0298992499592714,756416512,0.109375
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,5,0.00619845901383087,0.026346958009526134,758710272,0.1015625
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,6,0.006387708010151982,0.02677387499716133,762560512,0.109375
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,7,0.006324958987534046,0.027716250042431056,766836736,0.203125
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,8,0.006090165989007801,0.020715749997179955,769343488,0.1953125
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,9,0.006354833021759987,0.02518912497907877,772489216,0.1796875
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,10,0.0063574580126442015,0.025170000037178397,776929280,0.21875
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,11,0.006299083004705608,0.03027891699457541,781664256,0.1640625
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,12,0.006594625010620803,0.024789416987914592,784891904,0.1953125
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,13,0.006342292006593198,0.025324417045339942,788119552,0.1875
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,14,0.006171874993015081,0.01983570901211351,790478848,0.203125
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,15,0.006180166965350509,0.026364791963715106,793706496,0.203125
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,16,0.006096582976169884,0.025896791950799525,795508736,0.2578125
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,17,0.006196416972670704,0.024826207954902202,798670848,0.21875
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,18,0.006161166995298117,0.019929292029701173,800325632,0.1796875
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,19,0.006245833006687462,0.0248231670120731,802111488,0.203125
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,20,0.006291666009929031,0.01577216701116413,803602432,0.2265625
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,21,0.00621170800877735,0.020837749994825572,804896768,0.2421875
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,22,0.006198458024300635,0.030349417007528245,809205760,0.1796875
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,23,0.0063067920273169875,0.02523454203037545,813481984,0.171875
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,24,0.005862333986442536,0.014812083973083645,813481984,0.1875
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,25,0.005838959012180567,0.020171749987639487,815267840,0.1640625
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,26,0.005968291021417826,0.024732958991080523,818528256,0.125
6052f9f1d2767d44,cifar10,ssb-v1,cnn,protocol-v3,0.6,0,3,1,27,0.005883832986000925,0.019965958024840802,819740672,0.203125
