run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,0,0.004243707982823253,0.03404604201205075,719060992,0.078125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,1,0.0007942500524222851,0.0009565830696374178,732495872,0.1875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,2,0.0008674580603837967,0.0009058329742401838,735510528,0.28125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,3,0.0007856249576434493,0.0009059170261025429,737083392,0.2109375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,4,0.000844458001665771,0.0008838750654831529,737083392,0.1640625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,5,0.000854874961078167,0.0008815419860184193,738672640,0.21875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,6,0.0008399169892072678,0.0008987500332295895,738672640,0.2734375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,7,0.0008301250636577606,0.0009475830011069775,738689024,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,8,0.0008508339524269104,0.0008729168912395835,738689024,0.203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,9,0.0008447919972240925,0.0008712499402463436,738689024,0.265625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,10,0.0007291249930858612,0.0008752080611884594,738689024,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,11,0.0008887079311534762,0.0008544999873265624,738689024,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,12,0.0007625409634783864,0.0008615830447524786,738705408,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,13,0.0007632500492036343,0.0008772499859333038,738705408,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,14,0.0007136669009923935,0.0008897919906303287,738705408,0.3515625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,15,0.0007177500519901514,0.0008592079393565655,738705408,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,16,0.0007777500431984663,0.0008589159697294235,738705408,0.2578125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,17,0.0008653750410303473,0.0008377500344067812,738705408,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,18,0.0008150410139933228,0.0008334580343216658,738705408,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,19,0.0007398339221253991,0.0008552089566364884,738705408,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,20,0.0008197919232770801,0.0009491249220445752,738705408,0.3125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,21,0.0008157499833032489,0.000849124975502491,738705408,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,22,0.0007109580328688025,0.0008505419827997684,738705408,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,23,0.0009824170265346766,0.0009980830363929272,741851136,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,24,0.000732957967557013,0.0009095830610021949,741851136,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,25,0.0007307500345632434,0.0008481249678879976,741933056,0.078125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,26,0.0007263330044224858,0.0008555409731343389,741949440,0.2109375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,27,0.0007481250213459134,0.0008688750676810741,741965824,0.234375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,28,0.0008176659466698766,0.0008697089506313205,741965824,0.296875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,29,0.0007426249794661999,0.0008517500245943666,741916672,0.234375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,30,0.0006984999636188149,0.0009393329964950681,741916672,0.25
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,31,0.0008287080563604832,0.0008672920521348715,741916672,0.2421875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,32,0.0007337499409914017,0.0008548329351469874,741916672,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,33,0.0008373749442398548,0.000871166936121881,741933056,0.2890625
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,34,0.0009033330716192722,0.0008638750296086073,741933056,0.28125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,35,0.0008150000358000398,0.0008699588943272829,741933056,0.3671875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,36,0.0008239590097218752,0.0008593330858275294,741933056,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,37,0.0007215829100459814,0.0009312499314546585,741933056,0.328125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,38,0.0007111659506335855,0.0008352500153705478,741933056,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,39,0.0008103749714791775,0.000837666098959744,741933056,0.2734375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,40,0.000811917008832097,0.0008684160420671105,741933056,0.2734375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,41,0.0007727500051259995,0.0008566250326111913,741933056,0.25
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,42,0.000752583029679954,0.0008960410486906767,741933056,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,43,0.0007116249762475491,0.0008686250075697899,741933056,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,44,0.0007454580627381802,0.000939292018301785,741933056,0.375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,45,0.0008312499849125743,0.0008537500398233533,741949440,0.3359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,46,0.000827083014883101,0.0008591249352321029,741949440,0.3203125
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,47,0.0007490840507671237,0.0008475419599562883,741949440,0.3046875
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,48,0.0008335839956998825,0.0008550420170649886,741949440,0.359375
14d2e5dcd57a6ced,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,5,1,49,0.0008254590211436152,0.0009231669828295708,741949440,0.375
