run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,0,0.08283933298662305,0.06930566701339558,708804608,0.09375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,1,0.007382000039797276,0.026345167018007487,731594752,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,2,0.0061492919921875,0.03015562501968816,737869824,0.1171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,3,0.006095874996390194,0.025293499988038093,742031360,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,4,0.006135959003586322,0.025893917016219348,744521728,0.1328125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,5,0.006314416998066008,0.024785209039691836,749862912,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,6,0.0057544169831089675,0.023762708995491266,752943104,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,7,0.005788625043351203,0.03041616699192673,756711424,0.1484375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,8,0.005769042007159442,0.019955458992626518,759316480,0.234375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,9,0.005770917050540447,0.024464166956022382,762626048,0.140625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,10,0.005750499956775457,0.02446145797148347,765739008,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,11,0.005782709049526602,0.02539458399405703,768819200,0.1875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,12,0.006112958013545722,0.020654707972425967,772194304,0.125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,13,0.006185499951243401,0.019114708004053682,774553600,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,14,0.0060935840010643005,0.024811374954879284,776781824,0.171875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,15,0.005874999973457307,0.0253422079840675,780419072,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,16,0.006128958018962294,0.025181250006426126,783679488,0.1484375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,17,0.005777458020020276,0.029719832993578166,788316160,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,18,0.0060624160105362535,0.014282750023994595,788332544,0.25
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,19,0.005991125013679266,0.025639333005528897,791543808,0.1640625
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,20,0.006155625043902546,0.024788083042949438,794673152,0.2578125
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,21,0.0057598749990575016,0.0195767090190202,797327360,0.1796875
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,22,0.0057819170178845525,0.019312624994199723,798720000,0.2109375
5eac55ee2c18a58a,svhn,ssb-v2,cnn,protocol-v3,0.4,0,1,1,23,0.005732791963964701,0.019917041005101055,800210944,0.1640625
