run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,0,0.05181579198688269,0.03654770803404972,479248384,0.1171875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,1,0.009481957997195423,0.016719124978408217,497319936,0.109375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,2,0.005348832986783236,0.006898750027175993,497958912,0.09375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,3,0.0041325410129502416,0.004167417006101459,498434048,0.1640625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,4,0.003939624992199242,0.0035810410045087337,498778112,0.1796875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,5,0.0027941669686697423,0.0038287920178845525,498794496,0.4765625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,6,0.006846166972536594,0.007173582969699055,499957760,0.1328125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,7,0.002758041024208069,0.0036682080244645476,500760576,0.46875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,8,0.002604292007163167,0.003959458961617202,500989952,0.4375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,9,0.0023826250107958913,0.003517083008773625,501006336,0.125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,10,0.002585834008641541,0.003616790985688567,501415936,0.5859375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,11,0.002670500020030886,0.003685083007439971,501432320,0.125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,12,0.0023492919863201678,0.003416875028051436,501432320,0.1171875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,13,0.0024647920508868992,0.003553790971636772,501694464,0.4765625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,14,0.002417124982457608,0.003333625034429133,501694464,0.5078125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,15,0.00564104103250429,0.00899050000589341,503070720,0.109375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,16,0.002444416983053088,0.0034996249596588314,503070720,0.109375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,17,0.0025092920404858887,0.0035513329785317183,503119872,0.53125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,18,0.00262245797784999,0.0036076250253245234,503382016,0.734375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,19,0.0026887080166488886,0.003731916018296033,503726080,0.7109375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,20,0.0024798340164124966,0.0033960419823415577,503726080,0.09375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,21,0.0028947500395588577,0.003999000007752329,503726080,0.6328125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,22,0.002872792014386505,0.0038413340225815773,503726080,0.546875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,23,0.002515166997909546,0.003671624988783151,503726080,0.140625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,24,0.002615707984659821,0.003491041949018836,503726080,0.671875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,25,0.0025948749971576035,0.0036798330256715417,503726080,0.1015625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,26,0.0023371659917756915,0.003313500026706606,503726080,0.2578125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,27,0.002783667005132884,0.003959625028073788,503726080,0.7265625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,28,0.0026812500436790287,0.003740374988410622,503742464,0.15625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,29,0.00257725000847131,0.0036640000180341303,503742464,0.1015625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,30,0.0024499999708496034,0.0034452080144546926,503742464,0.1015625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,31,0.002693457994610071,0.004013041965663433,503742464,0.1328125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,32,0.0020648749778047204,0.0029790420085191727,503742464,0.0625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,33,0.002742999990005046,0.0037630419828929007,503742464,0.1015625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,34,0.0026000000070780516,0.003737459017429501,503742464,0.1015625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,35,0.002274041995406151,0.0032489579753018916,503742464,0.09375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,36,0.002832708996720612,0.0037942500202916563,503742464,0.3984375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,37,0.0021242499933578074,0.0030814160127192736,503758848,0.125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,38,0.00272433296777308,0.003892500011716038,504168448,0.1015625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,39,0.002586415968835354,0.0036774580366909504,504168448,0.078125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,40,0.0027293750317767262,0.0036849169991910458,504168448,0.1171875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,41,0.0026492500328458846,0.003654041967820376,504168448,0.109375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,42,0.0025645000278018415,0.003623457974754274,504168448,0.4296875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,43,0.0025044590001925826,0.0033811249886639416,504168448,0.15625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,44,0.0026329579995945096,0.0037790409987792373,504168448,0.65625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,45,0.0024965840275399387,0.0036137920105829835,504168448,0.6875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,46,0.002323916007298976,0.003327583021018654,504168448,0.59375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,47,0.0024321660166606307,0.0035274159745313227,504168448,0.734375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,48,0.0026784170186147094,0.003607833990827203,504168448,0.4921875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,49,0.0025049169780686498,0.0035378329921513796,504168448,0.6796875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,50,0.0027517079724930227,0.0037852919776923954,504168448,0.8828125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,51,0.0025032919947989285,0.0036070419591851532,504168448,0.65625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,52,0.0027215409791097045,0.0036302920198068023,504168448,0.71875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,53,0.002649166970513761,0.0037520829937420785,504184832,0.8671875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,54,0.002212249964941293,0.0032387920073233545,504184832,0.0546875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,55,0.002896166988648474,0.0037584580131806433,504184832,0.78125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,56,0.00266025000018999,0.003759542014449835,504184832,0.8046875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,57,0.0027148749795742333,0.003991124976892024,504184832,0.8515625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,58,0.0027156660216860473,0.003823457984253764,504184832,0.078125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,59,0.002521708025597036,0.00352266599657014,504201216,0.859375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,60,0.0028553340234793723,0.003878124989569187,504201216,0.0859375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,61,0.0025723750004544854,0.003555542032700032,504201216,0.8515625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,62,0.00271741597680375,0.0037422500317916274,504217600,0.8046875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,63,0.0024596669827587903,0.0036579169682227075,504217600,0.0859375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,64,0.0026673750253394246,0.003760040970519185,504217600,0.84375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,65,0.0023607080220244825,0.0035187089815735817,504217600,0.078125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,66,0.00254995800787583,0.0035182079882360995,504217600,0.8125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,67,0.00254566699732095,0.0035834169830195606,504217600,0.796875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,68,0.00273574999300763,0.0037544170045293868,504217600,0.84375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,69,0.0023628330091014504,0.0034659169614315033,504217600,0.0859375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,70,0.0027890840428881347,0.004045250010676682,504217600,0.8828125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,71,0.0026754579739645123,0.0037473749835044146,504217600,0.921875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,72,0.0027667079702951014,0.0038682089652866125,504217600,0.09375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,73,0.002324833010789007,0.003318707982543856,504233984,0.6796875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,74,0.0026654580142349005,0.0037404170143418014,504233984,0.84375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,75,0.0027729999856092036,0.003996832994744182,504233984,0.078125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,76,0.002711750043090433,0.0037598340422846377,504233984,0.8984375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,77,0.0026039169752039015,0.003525957989040762,504233984,0.84375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,78,0.002314082987140864,0.0032296249992214143,504233984,0.1015625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,79,0.0026146669988520443,0.0036819169763475657,504233984,0.875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,80,0.00256283296039328,0.003526874992530793,504233984,0.8671875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,81,0.002780958020593971,0.0037045410135760903,504233984,0.890625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,82,0.0024322919780388474,0.003537542012054473,504233984,0.890625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,83,0.002475875022355467,0.003536124946549535,504233984,0.9140625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,84,0.00282250001328066,0.00380287499865517,504233984,0.890625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,85,0.002643749990966171,0.004032083030324429,504233984,0.953125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,86,0.002529291028622538,0.0033995830453932285,504233984,0.09375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,87,0.002648583031259477,0.0037042080075480044,504233984,0.1015625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,88,0.0026316660223528743,0.003747084003407508,504233984,0.953125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,89,0.0023642919841222465,0.003396500018425286,504250368,0.1484375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,90,0.0025355410180054605,0.003675249987281859,504250368,0.1484375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,91,0.002383165992796421,0.003506958018988371,504266752,0.84375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,92,0.002627791021950543,0.0036613750271499157,504266752,0.0703125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,93,0.0025087500107474625,0.003547875036019832,504266752,0.9296875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,94,0.0027743750251829624,0.0037902079639025033,504283136,0.9140625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,95,0.002522790979128331,0.0035481250379234552,504283136,0.90625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,96,0.0027142500039190054,0.0037947079981677234,504299520,0.8828125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,97,0.002479083021171391,0.003669042023830116,504299520,0.953125
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,98,0.0027974590193480253,0.0040083330241031945,504299520,0.90625
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,99,0.0028644580161198974,0.00394629203947261,504299520,0.0859375
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,100,0.0024131659884005785,0.0034219169756397605,504299520,0.8671875
c58ceb4d0a6c3d23,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,1,1,101,0.002344292006455362,0.003308042010758072,504299520,0.8984375
