run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,0,0.0509908749954775,0.04078079096507281,481247232,0.1171875
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,1,0.0013785000192001462,0.019209667050745338,499007488,0.1953125
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,2,0.0014142500003799796,0.015203416987787932,502644736,0.3671875
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,3,0.0014440829982049763,0.012611707963515073,505528320,0.3828125
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,4,0.0006223749951459467,0.004708374966867268,505888768,0.5703125
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,5,0.0006512079853564501,0.008797166985459626,507035648,0.6328125
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,6,0.0006255420157685876,0.0072080420213751495,508674048,0.6484375
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,7,0.0006113339914008975,0.007271666021551937,510345216,0.59375
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,8,0.0006019999855197966,0.0025117500335909426,510689280,0.703125
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,9,0.0005869590095244348,0.012118333950638771,513048576,0.6640625
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,10,0.0006424169987440109,0.007453290978446603,514801664,0.7265625
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,11,0.0006067500216886401,0.002664417028427124,515194880,0.71875
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,12,0.0006252920138649642,0.007513749995268881,516931584,0.6875
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,13,0.0005859169759787619,0.002489958016667515,517324800,0.7421875
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,14,0.0006242920062504709,0.002713457972276956,517324800,0.6953125
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,15,0.0005893339985050261,0.0027811670443043113,517505024,0.71875
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,16,0.0006114169955253601,0.007777166028972715,518553600,0.8125
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,17,0.0006096669821999967,0.002321459003724158,518569984,0.765625
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,18,0.0005962089635431767,0.002634291013237089,518651904,0.8046875
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,19,0.00059908302500844,0.0025930829579010606,518979584,0.7265625
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,20,0.0006065829657018185,0.00609041698044166,519618560,0.8046875
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,21,0.0007167920120991766,0.0024940830189734697,519700480,0.796875
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,22,0.0006154589937068522,0.0028213749756105244,519700480,0.5703125
ee933d88956620fe,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,23,0.0005995419924147427,0.0027825409779325128,519700480,0.78125
