run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,0,0.08330487500643358,0.07488970796111971,711344128,0.09375
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,1,0.007330833002924919,0.021089333982672542,730021888,0.1171875
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,2,0.007895125017967075,0.020680374989751726,733265920,0.1953125
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,3,0.0059683750150725245,0.015954250004142523,734855168,0.1953125
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,4,0.005865000013727695,0.015753499988932163,734855168,0.234375
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,5,0.00573787500616163,0.015675416972953826,736313344,0.171875
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,6,0.00575283303624019,0.01577991695376113,736313344,0.1875
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,7,0.005715291015803814,0.016025374992750585,736313344,0.1484375
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,8,0.00572479102993384,0.015617624972946942,736313344,0.234375
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,9,0.005745250033214688,0.015494916995521635,736362496,0.140625
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,10,0.005776999983936548,0.015722749987617135,736378880,0.1875
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,11,0.005706041993107647,0.015644708008039743,736378880,0.1875
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,12,0.005747375020291656,0.016328457975760102,736395264,0.125
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,13,0.005730458011385053,0.0158480410464108,736395264,0.171875
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,14,0.005701584042981267,0.015562542015686631,736395264,0.171875
e87c006262f27be2,svhn,ssb-v1,cnn,protocol-v3,1.0,0,1,1,15,0.00578612502431497,0.015621375001501292,736395264,0.171875
