run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,0,0.0461629590135999,0.03024020802695304,471334912,0.1015625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,1,0.0011739589972421527,0.013519084022846073,485228544,0.1796875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,2,0.0007092919549904764,0.0033645409857854247,485638144,0.328125
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,3,0.0011099579860456288,0.00576983398059383,487276544,0.3984375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,4,0.0011702089686878026,0.0031138749909587204,487555072,0.5546875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,5,0.0006674579926766455,0.0020874589681625366,487931904,0.578125
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,6,0.0011149579659104347,0.00620945799164474,488767488,0.6640625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,7,0.0005324170342646539,0.0014836249756626785,489144320,0.71875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,8,0.0005278339958749712,0.0014983330038376153,489160704,0.6953125
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,9,0.0005130830104462802,0.005140791996382177,490078208,0.78125
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,10,0.0005116669926792383,0.006279667024500668,491782144,0.71875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,11,0.000518375018145889,0.0014640000299550593,492240896,0.765625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,12,0.0005391250015236437,0.001501791994087398,492257280,0.7890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,13,0.0005039169918745756,0.0015162499621510506,492601344,0.7421875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,14,0.0005008750013075769,0.0014727080124430358,492617728,0.7265625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,15,0.0005370830185711384,0.00149049999890849,492617728,0.796875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,16,0.0005018749507144094,0.001523417013231665,492617728,0.765625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,17,0.0005012910114601254,0.0014991670032031834,492617728,0.765625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,18,0.0005283339996822178,0.001458332990296185,492634112,0.7578125
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,19,0.000506708980537951,0.0014431659947149456,492634112,0.7890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,20,0.0004851659759879112,0.007560917001683265,493633536,0.8203125
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,21,0.0005072089843451977,0.0013316249824129045,493977600,0.84375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,22,0.0005308749969117343,0.00634758296655491,494993408,0.84375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,23,0.0005550420028157532,0.0014716250007040799,495435776,0.859375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,24,0.0004884160007350147,0.0015067080385051668,495435776,0.7890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,25,0.0004922090447507799,0.0015405419981107116,495828992,0.8359375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,26,0.0004982500104233623,0.0014385419781319797,495828992,0.859375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,27,0.0004950419533997774,0.0062991249724291265,496828416,0.8203125
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,28,0.0005078749964013696,0.0015087079955264926,497172480,0.8046875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,29,0.0004790000384673476,0.0014896669890731573,497516544,0.828125
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,30,0.0005239159800112247,0.0015008340124040842,497516544,0.8125
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,31,0.000498749956022948,0.001667541975621134,497926144,0.8046875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,32,0.0005044580320827663,0.0015438339905813336,498008064,0.828125
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,33,0.0005097910179756582,0.0014400840154848993,498008064,0.8046875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,34,0.0004963750252500176,0.0015801250119693577,498024448,0.84375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,35,0.0004985829582437873,0.0014985839952714741,498024448,0.8046875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,36,0.0005119169945828617,0.0014979160041548312,498024448,0.8046875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,37,0.0005113750230520964,0.0015020829741843045,498024448,0.859375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,38,0.0005334579618647695,0.0015382919809781015,498089984,0.90625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,39,0.000504207971971482,0.0012925000046379864,498106368,0.875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,40,0.0005322080105543137,0.0014571670326404274,498106368,0.890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,41,0.0004984579863958061,0.0015237919869832695,498106368,0.890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,42,0.0005155419930815697,0.001462707994505763,498106368,0.8671875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,43,0.0005007500294595957,0.0014624589821323752,498106368,0.8671875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,44,0.0005044169956818223,0.0014185000327415764,498106368,0.9140625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,45,0.0004972500028088689,0.0014697089791297913,498106368,0.90625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,46,0.0005146249895915389,0.0014873749460093677,498106368,0.875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,47,0.0004944169777445495,0.0015091249952092767,498106368,0.8046875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,48,0.000495165993925184,0.001402208989020437,498106368,0.8671875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,49,0.0005117919645272195,0.001523874991107732,498106368,0.8984375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,50,0.0004870420088991523,0.0014863749966025352,498106368,0.90625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,51,0.0004942920058965683,0.0014762919745407999,498106368,0.875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,52,0.0004943329840898514,0.0015184999792836607,498106368,0.9375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,53,0.0004971250309608877,0.001544790982734412,498106368,0.9140625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,54,0.0004967080312781036,0.0016611660248599946,498122752,0.8359375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,55,0.0005036669899709523,0.0015123330522328615,498122752,0.921875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,56,0.0005050000036135316,0.0013756669941358268,498139136,0.9140625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,57,0.000599374994635582,0.0015010409988462925,498139136,0.9140625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,58,0.000507791992276907,0.0014454579795710742,498139136,0.9296875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,59,0.0004994579940102994,0.001397083979099989,498139136,0.890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,60,0.0004977499484084547,0.0014739999896846712,498139136,0.90625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,61,0.0004952920135110617,0.001473165990319103,498139136,0.890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,62,0.0005073330248706043,0.0015242500230669975,498139136,0.921875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,63,0.0004859999753534794,0.0014536670059897006,498139136,0.859375
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,64,0.0005026250146329403,0.001515124982688576,498139136,0.890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,65,0.0004976250347681344,0.0015040420112200081,498139136,0.890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,66,0.0004953329917043447,0.0014587080222554505,498139136,0.9296875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,67,0.0004918750491924584,0.0015049580251798034,498139136,0.921875
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,68,0.0004989999579265714,0.001379124994855374,498139136,0.9140625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,69,0.0004977090284228325,0.0013712919899262488,498139136,0.890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,70,0.0004932919982820749,0.0014477919903583825,498139136,0.890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,71,0.0004982919781468809,0.0016012080013751984,498139136,0.890625
0a451bd561ecf391,mnist,ssb-v1-block,mlp,protocol-v2,0.8,64,3,1,72,0.0004967499990016222,0.0013828750234097242,498139136,0.90625
