run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,0,0.10235754202585667,0.060505791974719614,596639744,0.0078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,1,0.011478458007331938,0.020665749965701252,615251968,0.0
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,2,0.0097490000189282,0.02021108299959451,618381312,0.0
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,3,0.009592667047400028,0.01821737497812137,619986944,0.0234375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,4,0.008178874966688454,0.014589665981475264,620003328,0.0
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,5,0.008104207983706146,0.01457695895805955,621494272,0.0078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,6,0.007672583044040948,0.0144612499861978,621510656,0.015625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,7,0.007644707977306098,0.014433083997573704,621527040,0.015625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,8,0.007635999994818121,0.014453709009103477,621527040,0.015625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,9,0.007622000004630536,0.014552250038832426,621543424,0.015625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,10,0.00813029200071469,0.01442662498448044,621543424,0.0234375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,11,0.008162333979271352,0.014466458989772946,621543424,0.0390625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,12,0.00821770797483623,0.014562249998562038,621543424,0.0234375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,13,0.008228999970015138,0.014446957968175411,623116288,0.0234375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,14,0.00791737501276657,0.014529665990266949,623132672,0.0
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,15,0.007898374984506518,0.01455325004644692,623132672,0.015625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,16,0.00786466698627919,0.014493374968878925,623149056,0.0390625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,17,0.007878749980591238,0.01452254201285541,623149056,0.0546875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,18,0.008008375007193536,0.014518457988742739,623149056,0.0390625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,19,0.008086207963060588,0.014633042039349675,623149056,0.0625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,20,0.0076963750179857016,0.014456708973739296,623149056,0.0703125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,21,0.007671875006053597,0.014527624996844679,623149056,0.0234375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,22,0.007739624998066574,0.014462708029896021,623149056,0.0390625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,23,0.00784179096808657,0.014554209017660469,623165440,0.0234375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,24,0.007707875047344714,0.014486540982034057,624738304,0.03125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,25,0.007775707985274494,0.014490791014395654,624738304,0.03125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,26,0.007696124957874417,0.014440833998378366,624738304,0.0390625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,27,0.007812083000317216,0.01449375000083819,624771072,0.046875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,28,0.008163582999259233,0.014474374998826534,624771072,0.0546875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,29,0.00793404201976955,0.014392000040970743,624771072,0.0390625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,30,0.00771458400413394,0.014478709024842829,624771072,0.0625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,31,0.007641417032573372,0.014463792031165212,624771072,0.046875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,32,0.007905167003627867,0.01449079200392589,624771072,0.03125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,33,0.007983583025634289,0.014576207962818444,624771072,0.046875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,34,0.008169790962710977,0.014452625007834285,624771072,0.0234375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,35,0.00791887502418831,0.014477749995421618,624771072,0.0390625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,36,0.007887041952926666,0.014457833021879196,624771072,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,37,0.007897541974671185,0.014424291963223368,624787456,0.0625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,38,0.007960792048834264,0.014436625002417713,624787456,0.0703125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,39,0.007719332992564887,0.014379250002093613,624787456,0.046875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,40,0.007772832992486656,0.014452166040427983,624787456,0.0859375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,41,0.0077112080180086195,0.014671957993414253,626393088,0.0625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,42,0.00772804202279076,0.014420750027056783,626393088,0.015625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,43,0.007789166003931314,0.014548541978001595,626393088,0.046875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,44,0.007736958039458841,0.014480457990430295,627965952,0.0703125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,45,0.007686791010200977,0.01450104103423655,627982336,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,46,0.0077465829672291875,0.01448158296989277,627982336,0.0390625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,47,0.007754167017992586,0.014441584004089236,627982336,0.09375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,48,0.007935875037219375,0.014403665962163359,627982336,0.09375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,49,0.00809550000121817,0.014454834046773612,627982336,0.0625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,50,0.007963459007441998,0.014533250010572374,628015104,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,51,0.00802316702902317,0.014508583000861108,628015104,0.0859375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,52,0.007913917012047023,0.014470082998741418,628015104,0.0546875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,53,0.007928417006041855,0.014458624995313585,628031488,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,54,0.007702999981120229,0.014389125048182905,628031488,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,55,0.007741417037323117,0.014431709016207606,628031488,0.0625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,56,0.007772582990583032,0.014574208995327353,628031488,0.109375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,57,0.007706000003963709,0.014419375045690686,628031488,0.0703125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,58,0.007753166020847857,0.014487917011138052,628031488,0.0546875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,59,0.007772916986141354,0.01438200002303347,628031488,0.0703125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,60,0.007832999981474131,0.014580541988834739,628031488,0.0703125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,61,0.007834540971089154,0.014473958988673985,628047872,0.046875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,62,0.007610041997395456,0.01457541697891429,628047872,0.09375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,63,0.007648375001735985,0.014364541973918676,628047872,0.0625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,64,0.0076572500402107835,0.014404292043764144,628047872,0.046875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,65,0.008059749961830676,0.014531708031427115,628047872,0.0546875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,66,0.008114250027574599,0.014422542008105665,628047872,0.046875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,67,0.007889875036198646,0.014424875029362738,628047872,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,68,0.007972082996275276,0.01438050001161173,628047872,0.109375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,69,0.008122458995785564,0.014387750008609146,628047872,0.09375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,70,0.007875084003899246,0.014428792055696249,628047872,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,71,0.007855667034164071,0.014392082986887544,628064256,0.0703125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,72,0.007911291962955147,0.014400582993403077,628064256,0.09375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,73,0.007719415996689349,0.014373874990269542,628064256,0.125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,74,0.007793250028043985,0.01446512498660013,628064256,0.0625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,75,0.007652166998013854,0.014632917009294033,628080640,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,76,0.007746791990939528,0.014452000032179058,628080640,0.0546875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,77,0.007707374985329807,0.014464624982792884,628080640,0.046875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,78,0.007682334049604833,0.014379416999872774,628080640,0.1171875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,79,0.0075884159887209535,0.014391707954928279,628080640,0.09375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,80,0.0077509579714387655,0.014384792011696845,628080640,0.0390625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,81,0.00760279200039804,0.014373790996614844,628080640,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,82,0.007788290968164802,0.014467125001829118,628080640,0.109375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,83,0.007854458992369473,0.014398125000298023,628080640,0.09375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,84,0.008021209039725363,0.014371833996847272,628097024,0.0625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,85,0.007863334030844271,0.014543708006385714,628097024,0.1328125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,86,0.007972833001986146,0.014430291019380093,628097024,0.09375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,87,0.007695499982219189,0.014453875017352402,628097024,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,88,0.007544957974459976,0.014405083958990872,628097024,0.046875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,89,0.007619832991622388,0.01438195799710229,628097024,0.0625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,90,0.007628833001945168,0.014403166016563773,628097024,0.0859375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,91,0.007614833011757582,0.014400999993085861,628097024,0.109375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,92,0.007691917009651661,0.014587917015887797,628113408,0.1171875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,93,0.007787125010509044,0.014380833017639816,628113408,0.1796875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,94,0.007844375038985163,0.014436875004321337,628113408,0.0625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,95,0.007879959011916071,0.014414375007618219,628113408,0.0859375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,96,0.007851292029954493,0.014367083960678428,628113408,0.09375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,97,0.007879457960370928,0.01458516699494794,628113408,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,98,0.007930166029836982,0.014613542007282376,628113408,0.109375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,99,0.007875166018493474,0.014528208004776388,628113408,0.0859375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,100,0.0076087500201538205,0.014362666988745332,628113408,0.0859375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,101,0.007571917027235031,0.014363625028636307,628146176,0.140625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,102,0.0076601660111919045,0.014526584011036903,628146176,0.140625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,103,0.007621333003044128,0.014621041947975755,628146176,0.1171875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,104,0.0076777919894084334,0.014408125018235296,628146176,0.1015625
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,105,0.007619959011208266,0.014424332999624312,628146176,0.1171875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,106,0.0076810409664176404,0.014491166977677494,628162560,0.1484375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,107,0.007645083998795599,0.014461332990322262,628162560,0.125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,108,0.007753665966447443,0.01446287496946752,628162560,0.109375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,109,0.007882666017394513,0.01434737496310845,628162560,0.078125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,110,0.007938165974337608,0.014348416996654123,628162560,0.109375
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,111,0.008065000001806766,0.014646958035882562,628162560,0.1171875
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,112,0.008248333004303277,0.014797417039517313,628162560,0.1328125
c35a273ac5fffe0f,cifar100,ssb-v3,cnn,protocol-v3,1.0,0,3,1,113,0.007781416003126651,0.01461808301974088,628162560,0.125
