run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,0,0.05221129202982411,0.04402312496677041,718979072,0.1171875
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,1,0.002784915966913104,0.028498750005383044,739852288,0.1328125
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,2,0.0028308340115472674,0.020504833024460822,744751104,0.1484375
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,3,0.0014860410010442138,0.019608500006143004,749584384,0.1171875
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,4,0.0017445000121369958,0.019675791962072253,754057216,0.1796875
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,5,0.0015818329993635416,0.009634916030336171,757841920,0.1328125
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,6,0.0014332080027088523,0.01443545799702406,760741888,0.140625
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,7,0.0015492080128751695,0.014614084037020802,763969536,0.2109375
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,8,0.0019670419860631227,0.020383875002153218,768851968,0.171875
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,9,0.001963250047992915,0.015113083005417138,772079616,0.1640625
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,10,0.001538334006909281,0.01542595901992172,776372224,0.0703125
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,11,0.0014805410173721611,0.009582083963323385,778731520,0.0703125
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,12,0.0015034580137580633,0.005719709035474807,780238848,0.0859375
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,13,0.0015125410282053053,0.019511291990056634,783106048,0.0546875
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,14,0.0014694170095026493,0.009248290967661887,785580032,0.0546875
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,15,0.00148974999319762,0.010954333993140608,787939328,0.078125
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,16,0.0018055419786833227,0.01521749998209998,791003136,0.09375
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,17,0.0014667499926872551,0.009695624990854412,793657344,0.2265625
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,18,0.0014331249985843897,0.014805166982114315,795885568,0.1875
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,19,0.0014700000174343586,0.01452462503220886,798261248,0.1015625
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,20,0.0019689170294441283,0.004238666966557503,799801344,0.15625
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,21,0.0014461250393651426,0.004498458991292864,799801344,0.171875
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,22,0.0015077089774422348,0.010559832968283445,801030144,0.125
c7de2453ad24da84,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,3,1,23,0.001500750018749386,0.009290250018239021,802570240,0.109375
