run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,0,0.044431624992284924,0.024039332987740636,469483520,0.1328125
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,1,0.0012345000286586583,0.014036041975487024,483721216,0.140625
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,2,0.0011069999891333282,0.010567500023171306,486506496,0.109375
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,3,0.0006459999713115394,0.017072708054911345,491225088,0.203125
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,4,0.0010958749917335808,0.016157084028236568,496386048,0.171875
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,5,0.0006798329995945096,0.006273208011407405,497975296,0.1953125
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,6,0.0007947499980218709,0.007669750018976629,499417088,0.234375
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,7,0.0006680419901385903,0.005324124998878688,500973568,0.2578125
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,8,0.0005042910343036056,0.00652970903320238,502988800,0.234375
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,9,0.000522666028700769,0.0014093340141698718,503087104,0.28125
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,10,0.00047687499318271875,0.001224790990818292,503103488,0.296875
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,11,0.000522709044162184,0.0064295000047422945,504184832,0.296875
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,12,0.00050091597950086,0.006165708007756621,505774080,0.40625
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,13,0.0005021660472266376,0.010839833004865795,508772352,0.3359375
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,14,0.0005326250102370977,0.0012771659530699253,509263872,0.421875
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,15,0.0004911249852739275,0.006602457957342267,510525440,0.4296875
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,16,0.0006384999724105,0.006017125037033111,511967232,0.46875
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,17,0.0006036250269971788,0.0015877500409260392,512311296,0.4921875
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,18,0.0006624580128118396,0.006978875026106834,513458176,0.5234375
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,19,0.0006122500053606927,0.006306084047537297,514981888,0.5234375
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,20,0.0005424580303952098,0.006203708006069064,516489216,0.546875
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,21,0.0006185420206747949,0.0014417499769479036,516947968,0.6015625
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,22,0.000643167004454881,0.0016804169863462448,517210112,0.5859375
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,23,0.0007343330071307719,0.006344458961393684,518111232,0.578125
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,24,0.0006194159504957497,0.0016145419795066118,518455296,0.6171875
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,25,0.0005497920210473239,0.0013503750087693334,518799360,0.6171875
2598aea51eb6b6a3,mnist,ssb-v1-block,mlp,protocol-v2,0.3,8,2,1,26,0.000505290983710438,0.0013476670137606561,518799360,0.4609375
