dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.2,6,1,0,0.0629010830016341,683196416,0.0
cifar100,ssb-v0,0.2,6,1,1,0.047566416003974155,707674112,0.015625
cifar100,ssb-v0,0.2,6,1,2,0.039108249999117106,719618048,0.015625
cifar100,ssb-v0,0.2,6,1,3,0.03194899999652989,727924736,0.0
cifar100,ssb-v0,0.2,6,1,4,0.03974762500729412,739377152,0.0234375
cifar100,ssb-v0,0.2,6,1,5,0.040031125012319535,749748224,0.03125
cifar100,ssb-v0,0.2,6,1,6,0.03842612501466647,760217600,0.0078125
cifar100,ssb-v0,0.2,6,1,7,0.03949708299478516,771883008,0.0
cifar100,ssb-v0,0.2,6,1,8,0.040650167007697746,782172160,0.015625
cifar100,ssb-v0,0.2,6,1,9,0.031192166992696002,790200320,0.015625
cifar100,ssb-v0,0.2,6,1,10,0.023847125004976988,796016640,0.0078125
cifar100,ssb-v0,0.2,6,1,11,0.03310220901039429,805126144,0.0
cifar100,ssb-v0,0.2,6,1,12,0.02607587500824593,811319296,0.015625
cifar100,ssb-v0,0.2,6,1,13,0.025797749985940754,817332224,0.0078125
cifar100,ssb-v0,0.2,6,1,14,0.07234675000654534,824016896,0.015625
cifar100,ssb-v0,0.2,6,1,15,0.03608820799854584,831127552,0.0078125
cifar100,ssb-v0,0.2,6,1,16,0.03713279200019315,839352320,0.0234375
cifar100,ssb-v0,0.2,6,1,17,0.028509374998975545,844447744,0.0
cifar100,ssb-v0,0.2,6,1,18,0.03317387501010671,853065728,0.0
cifar100,ssb-v0,0.2,6,1,19,0.03400262497598305,860766208,0.0
cifar100,ssb-v0,0.2,6,1,20,0.0251520830206573,866205696,0.0078125
cifar100,ssb-v0,0.2,6,1,21,0.02466595801524818,871596032,0.0078125
cifar100,ssb-v0,0.2,6,1,22,0.016887750010937452,873758720,0.0
cifar100,ssb-v0,0.2,6,1,23,0.024309750006068498,879493120,0.015625
cifar100,ssb-v0,0.2,6,1,24,0.025544375006575137,883523584,0.0
cifar100,ssb-v0,0.2,6,1,25,0.010935541009530425,884621312,0.0
cifar100,ssb-v0,0.2,6,1,26,0.03608329201233573,891912192,0.03125
cifar100,ssb-v0,0.2,6,1,27,0.027460542012704536,897318912,0.015625
cifar100,ssb-v0,0.2,6,1,28,0.049916208983631805,904118272,0.015625
cifar100,ssb-v0,0.2,6,1,29,0.039997874991968274,911769600,0.0
cifar100,ssb-v0,0.2,6,1,30,0.02004887501243502,914980864,0.0078125
cifar100,ssb-v0,0.2,6,1,31,0.024688667006557807,919552000,0.015625
cifar100,ssb-v0,0.2,6,1,32,0.025141916994471103,925696000,0.0234375
cifar100,ssb-v0,0.2,6,1,33,0.01823045901255682,928251904,0.0234375
cifar100,ssb-v0,0.2,6,1,34,0.024924166995333508,933691392,0.0078125
cifar100,ssb-v0,0.2,6,1,35,0.009083959012059495,935198720,0.015625
cifar100,ssb-v0,0.2,6,1,36,0.026589666988002136,939261952,0.0078125
