run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,0,0.059176166949328035,0.05806333298096433,717651968,0.125
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,1,0.012354000005871058,0.02033441700041294,737738752,0.1171875
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,2,0.009727541008032858,0.01242191600613296,742752256,0.1640625
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,3,0.008459457952994853,0.012777541996911168,746569728,0.1484375
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,4,0.009177332976832986,0.012693791009951383,750927872,0.125
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,5,0.006030999997165054,0.009255458018742502,753565696,0.1796875
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,6,0.005605417012702674,0.00865941698430106,755482624,0.25
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,7,0.007471292046830058,0.01241691701579839,759595008,0.2109375
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,8,0.004092250019311905,0.004093834024388343,761102336,0.1328125
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,9,0.009951375017408282,0.01583024999126792,765263872,0.1328125
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,10,0.007331083994358778,0.012741041020490229,769933312,0.140625
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,11,0.003729916992597282,0.004227207973599434,771424256,0.15625
6c5c4907d05150fa,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,32,5,1,12,0.005578292009886354,0.00889854202978313,773079040,0.25
