run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,0,0.04562854196410626,0.024564958992414176,469024768,0.09375
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,1,0.001196624943986535,0.01252270903205499,483115008,0.0859375
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,2,0.0006739170057699084,0.001750707975588739,483540992,0.0234375
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,3,0.0011206669732928276,0.00588370900368318,484704256,0.078125
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,4,0.0006559999892488122,0.00803679198725149,486342656,0.09375
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,5,0.0005477080121636391,0.0014670000527985394,486735872,0.0625
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,6,0.000984916987363249,0.001605666009709239,486768640,0.078125
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,7,0.0005261250189505517,0.006450499990023673,487915520,0.1171875
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,8,0.000516542000696063,0.0013447919627651572,488079360,0.109375
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,9,0.0005171670345589519,0.0012374169891700149,488439808,0.125
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,10,0.0005101669812574983,0.0013245840091258287,488439808,0.1171875
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,11,0.0005191249656490982,0.0010732500231824815,488456192,0.125
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,12,0.0005032499902881682,0.0011939170071855187,488472576,0.21875
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,13,0.000499917019624263,0.006457540963310748,489717760,0.15625
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,14,0.0004812080296687782,0.001504249987192452,490078208,0.21875
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,15,0.0005369589780457318,0.0013806669740006328,490078208,0.296875
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,16,0.0005032079643569887,0.0013466249802149832,490307584,0.375
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,17,0.0005052079795859754,0.0013077909825369716,490307584,0.3359375
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,18,0.0005027500446885824,0.0015094580012373626,490307584,0.4453125
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,19,0.00048316695028916,0.0014143750304356217,490307584,0.515625
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,20,0.0005012499750591815,0.0014724999782629311,490307584,0.4375
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,21,0.0004883329966105521,0.0013764590257778764,490307584,0.515625
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,22,0.0004970000009052455,0.007865792023949325,491339776,0.46875
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,23,0.00048441701801493764,0.0010769999935291708,491552768,0.5546875
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,24,0.0005306670209392905,0.0069114999496378005,493322240,0.4765625
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,25,0.0005015410133637488,0.0010617910302244127,493699072,0.453125
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,26,0.0005542910075746477,0.0014256670256145298,493699072,0.59375
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,27,0.0005032909684814513,0.001206083979923278,493699072,0.484375
a98507eb6a6af78c,mnist,ssb-v2-block,mlp,protocol-v2,0.3,64,5,1,28,0.000501333037391305,0.0011742910137400031,493699072,0.515625
