dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,15,1,0,0.03946029199869372,478298112,0.1875
fashion_mnist,ssb-v2,0.4,15,1,1,0.02467058299225755,497270784,0.203125
fashion_mnist,ssb-v2,0.4,15,1,2,0.02271287501207553,504168448,0.171875
fashion_mnist,ssb-v2,0.4,15,1,3,0.02254462501150556,511295488,0.140625
fashion_mnist,ssb-v2,0.4,15,1,4,0.013454833009745926,514506752,0.1796875
fashion_mnist,ssb-v2,0.4,15,1,5,0.01222758399671875,517947392,0.296875
fashion_mnist,ssb-v2,0.4,15,1,6,0.017054791998816654,522321920,0.1953125
fashion_mnist,ssb-v2,0.4,15,1,7,0.016091583005618304,527073280,0.3515625
fashion_mnist,ssb-v2,0.4,15,1,8,0.017600416991626844,531415040,0.4453125
fashion_mnist,ssb-v2,0.4,15,1,9,0.013624083017930388,534609920,0.53125
fashion_mnist,ssb-v2,0.4,15,1,10,0.016979708016151562,539394048,0.4765625
fashion_mnist,ssb-v2,0.4,15,1,11,0.012606292002601549,542670848,0.5546875
fashion_mnist,ssb-v2,0.4,15,1,12,0.012600957998074591,545718272,0.5078125
fashion_mnist,ssb-v2,0.4,15,1,13,0.01202662501600571,548814848,0.40625
fashion_mnist,ssb-v2,0.4,15,1,14,0.016625374992145225,553435136,0.484375
fashion_mnist,ssb-v2,0.4,15,1,15,0.00330679101170972,553795584,0.4375
fashion_mnist,ssb-v2,0.4,15,1,16,0.02221320799435489,559759360,0.4375
fashion_mnist,ssb-v2,0.4,15,1,17,0.01692054100567475,564379648,0.4375
fashion_mnist,ssb-v2,0.4,15,1,18,0.00878299999749288,565968896,0.453125
fashion_mnist,ssb-v2,0.4,15,1,19,0.011895500007085502,569327616,0.5234375
fashion_mnist,ssb-v2,0.4,15,1,20,0.006940624996786937,570818560,0.4609375
fashion_mnist,ssb-v2,0.4,15,1,21,0.017743083008099347,575471616,0.5390625
fashion_mnist,ssb-v2,0.4,15,1,22,0.0076105000043753535,576667648,0.6171875
fashion_mnist,ssb-v2,0.4,15,1,23,0.007279249985003844,578387968,0.484375
fashion_mnist,ssb-v2,0.4,15,1,24,0.0074010829848703,579878912,0.515625
fashion_mnist,ssb-v2,0.4,15,1,25,0.011454584018792957,583221248,0.625
fashion_mnist,ssb-v2,0.4,15,1,26,0.016832041990710422,587366400,0.5703125
fashion_mnist,ssb-v2,0.4,15,1,27,0.007015916984528303,588922880,0.6171875
fashion_mnist,ssb-v2,0.4,15,1,28,0.013867333007510751,592314368,0.5234375
fashion_mnist,ssb-v2,0.4,15,1,29,0.002259708009660244,592691200,0.4765625
fashion_mnist,ssb-v2,0.4,15,1,30,0.007559999998193234,593903616,0.390625
fashion_mnist,ssb-v2,0.4,15,1,31,0.017091833986341953,598802432,0.3984375
fashion_mnist,ssb-v2,0.4,15,1,32,0.002221958013251424,598802432,0.453125
fashion_mnist,ssb-v2,0.4,15,1,33,0.01276158299879171,601931776,0.5078125
fashion_mnist,ssb-v2,0.4,15,1,34,0.002374000003328547,602324992,0.5625
fashion_mnist,ssb-v2,0.4,15,1,35,0.002304459019796923,602324992,0.4375
fashion_mnist,ssb-v2,0.4,15,1,36,0.01236995798535645,605110272,0.59375
fashion_mnist,ssb-v2,0.4,15,1,37,0.0022289590269792825,605454336,0.46875
fashion_mnist,ssb-v2,0.4,15,1,38,0.012243333010701463,608059392,0.4296875
fashion_mnist,ssb-v2,0.4,15,1,39,0.0067624590010382235,610123776,0.5703125
fashion_mnist,ssb-v2,0.4,15,1,40,0.006929541996214539,611696640,0.515625
fashion_mnist,ssb-v2,0.4,15,1,41,0.002344915992580354,612040704,0.5859375
fashion_mnist,ssb-v2,0.4,15,1,42,0.011717374989530072,614514688,0.546875
fashion_mnist,ssb-v2,0.4,15,1,43,0.011946249986067414,617168896,0.4921875
fashion_mnist,ssb-v2,0.4,15,1,44,0.008371625008294359,618610688,0.5078125
fashion_mnist,ssb-v2,0.4,15,1,45,0.003353249980136752,618971136,0.46875
fashion_mnist,ssb-v2,0.4,15,1,46,0.00727583299158141,620740608,0.546875
fashion_mnist,ssb-v2,0.4,15,1,47,0.002182916010497138,621084672,0.5234375
fashion_mnist,ssb-v2,0.4,15,1,48,0.002381625003181398,621084672,0.4765625
fashion_mnist,ssb-v2,0.4,15,1,49,0.011931499990168959,623443968,0.515625
fashion_mnist,ssb-v2,0.4,15,1,50,0.008396416989853606,625786880,0.515625
