run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,0,0.05567891598911956,0.059887750016059726,678526976,0.0078125
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,1,0.003944833006244153,0.02513775002444163,693731328,0.0234375
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,2,0.003312000015284866,0.01904716598801315,695369728,0.03125
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,3,0.002744249999523163,0.017445874982513487,696893440,0.0078125
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,4,0.002769457991234958,0.017507791984826326,696893440,0.015625
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,5,0.0027459170087240636,0.0175479999743402,696893440,0.0234375
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,6,0.002724208985455334,0.0174149579834193,696909824,0.015625
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,7,0.002758791029918939,0.017565750051289797,696909824,0.0234375
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,8,0.002746374986600131,0.017482333991210908,696926208,0.015625
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,9,0.002735958027187735,0.01749604201177135,696942592,0.0078125
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,10,0.0027270829887129366,0.01742350001586601,696942592,0.015625
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,11,0.0027401669649407268,0.017562834022101015,696958976,0.015625
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,12,0.0027201660559512675,0.017524041992146522,696958976,0.0390625
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,13,0.002773459011223167,0.01745829201536253,696958976,0.0546875
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,14,0.002732542052399367,0.017401958990376443,696958976,0.046875
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,15,0.0027087919879704714,0.017516541993245482,696958976,0.0078125
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,16,0.002736249996814877,0.017421416996512562,696958976,0.0546875
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,17,0.002732458000537008,0.01755329198203981,696975360,0.0390625
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,18,0.002724040998145938,0.017497540975455195,696975360,0.0546875
4820db8fca25958e,cifar100,ssb-v2-block,mlp,protocol-v3,1.0,128,1,1,19,0.002745750010944903,0.017507915967144072,696975360,0.0234375
