run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,0,0.08099604200106114,0.05800687498413026,717029376,0.125
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,1,0.00801774999126792,0.02835650002816692,740196352,0.109375
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,2,0.0062143749673850834,0.024330916989129037,745472000,0.1484375
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,3,0.006035041995346546,0.026352834014687687,749027328,0.0625
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,4,0.006136166979558766,0.026239999977406114,751190016,0.0859375
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,5,0.006332166958600283,0.02019108401145786,753467392,0.1015625
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,6,0.00612704100785777,0.02569329197285697,757219328,0.15625
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,7,0.006036624952685088,0.015574084012769163,757825536,0.203125
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,8,0.006086750014219433,0.024864124949090183,760201216,0.1171875
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,9,0.006276875035837293,0.0250088750035502,763396096,0.109375
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,10,0.006114957970567048,0.02377262496156618,766246912,0.0625
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,11,0.005784375010989606,0.013967457984108478,766246912,0.140625
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,12,0.006283333001192659,0.021772500011138618,769376256,0.078125
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,13,0.006090916984248906,0.02433620794909075,772308992,0.0703125
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,14,0.006111124996095896,0.020361041009891778,775340032,0.09375
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,15,0.006152541027404368,0.015451291983481497,776847360,0.1171875
634b539686263746,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,16,0.006038749997969717,0.014071458019316196,777699328,0.109375
