dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,7,1,0,0.054404916998464614,718716928,0.03125
svhn,ssb-v2,1.0,7,1,1,0.015934458002448082,733855744,0.234375
svhn,ssb-v2,1.0,7,1,2,0.008329584001330659,735477760,0.1015625
svhn,ssb-v2,1.0,7,1,3,0.00957929200376384,735477760,0.09375
svhn,ssb-v2,1.0,7,1,4,0.010035416024038568,737099776,0.0234375
svhn,ssb-v2,1.0,7,1,5,0.00807079198420979,738607104,0.125
svhn,ssb-v2,1.0,7,1,6,0.008439375000307336,740179968,0.171875
svhn,ssb-v2,1.0,7,1,7,0.008422042010352015,740212736,0.21875
svhn,ssb-v2,1.0,7,1,8,0.00959795800736174,740212736,0.1328125
svhn,ssb-v2,1.0,7,1,9,0.00797700000111945,740212736,0.1015625
svhn,ssb-v2,1.0,7,1,10,0.008000958012416959,740212736,0.1875
svhn,ssb-v2,1.0,7,1,11,0.007966250006575137,740229120,0.125
svhn,ssb-v2,1.0,7,1,12,0.008028084004763514,740229120,0.203125
svhn,ssb-v2,1.0,7,1,13,0.008010540972463787,740229120,0.171875
svhn,ssb-v2,1.0,7,1,14,0.007950500003062189,740229120,0.0859375
svhn,ssb-v2,1.0,7,1,15,0.007933584012789652,740229120,0.0703125
svhn,ssb-v2,1.0,7,1,16,0.00845383302657865,740229120,0.2109375
svhn,ssb-v2,1.0,7,1,17,0.00833791701006703,740229120,0.1328125
svhn,ssb-v2,1.0,7,1,18,0.008014541992451996,740245504,0.1484375
svhn,ssb-v2,1.0,7,1,19,0.007967416982864961,740245504,0.1484375
svhn,ssb-v2,1.0,7,1,20,0.007957459019962698,740245504,0.1484375
svhn,ssb-v2,1.0,7,1,21,0.007959249982377514,740245504,0.0859375
svhn,ssb-v2,1.0,7,1,22,0.00795983400894329,740245504,0.0546875
svhn,ssb-v2,1.0,7,1,23,0.008046834002016112,740245504,0.234375
svhn,ssb-v2,1.0,7,1,24,0.00793604098726064,740261888,0.2421875
