run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,0,0.04768129100557417,0.0439802500186488,479821824,0.078125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,1,0.003532292030286044,0.012704082997515798,494108672,0.2421875
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,2,0.003153499972540885,0.004404125036671758,495075328,0.28125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,3,0.0018266669940203428,0.010361999971792102,497287168,0.2421875
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,4,0.0018602920463308692,0.005167957977391779,497352704,0.328125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,5,0.001816334028262645,0.004391541995573789,497762304,0.453125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,6,0.0023629170027561486,0.004435500013642013,497778688,0.6640625
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,7,0.0017394169699400663,0.01103816699469462,499073024,0.453125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,8,0.0018463750020600855,0.00960133399348706,501006336,0.4375
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,9,0.0017389589920639992,0.004713125003036112,501055488,0.59375
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,10,0.0018374169594608247,0.004254832980223,501432320,0.6796875
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,11,0.0018500000005587935,0.0045069579500705,501432320,0.734375
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,12,0.0017474159831181169,0.004084416024852544,501792768,0.7421875
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,13,0.0017864169785752892,0.004128540982492268,501792768,0.703125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,14,0.0018246250110678375,0.0042464580037631094,501809152,0.734375
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,15,0.001872749999165535,0.004016541002783924,501809152,0.7421875
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,16,0.001779333979357034,0.004278292006347328,501809152,0.7265625
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,17,0.001815625000745058,0.004151374974753708,501809152,0.7890625
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,18,0.0017929169698618352,0.004320333944633603,501809152,0.75
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,19,0.0018256250186823308,0.004198166017886251,501809152,0.7578125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,20,0.0018031670479103923,0.004144916019868106,501809152,0.796875
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,21,0.001803999999538064,0.004488457983825356,501809152,0.8125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,22,0.0018018329865299165,0.004143624973949045,501809152,0.84375
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,23,0.0017861670348793268,0.004247250035405159,501809152,0.84375
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,24,0.0018412080244161189,0.004221000010147691,501809152,0.8125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,25,0.001794208015780896,0.004408000037074089,501809152,0.78125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,26,0.0018642499926500022,0.004132291011046618,501809152,0.75
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,27,0.0017044590204022825,0.0043713339837267995,501809152,0.78125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,28,0.001738791004754603,0.004322667024098337,501809152,0.796875
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,29,0.00178116699680686,0.0040622500237077475,501809152,0.7890625
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,30,0.001715666032396257,0.00400604197056964,501809152,0.78125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,31,0.001848125015385449,0.004172125016339123,501809152,0.7109375
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,32,0.00177950004581362,0.008684207976330072,502366208,0.7890625
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,33,0.0017404999816790223,0.004417541960719973,502366208,0.8046875
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,34,0.0018507909844629467,0.003980749985203147,502382592,0.78125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,35,0.0017425830010324717,0.004126999992877245,502398976,0.8359375
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,36,0.0017753749853000045,0.004157374962233007,502611968,0.796875
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,37,0.001748209004290402,0.00428212498081848,502890496,0.8359375
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,38,0.0018244160455651581,0.004164042009506375,502890496,0.7890625
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,39,0.0017989170155487955,0.004387499997392297,502890496,0.8125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,40,0.0017990840133279562,0.003948958998080343,502890496,0.859375
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,41,0.0017831249861046672,0.003912292013410479,502890496,0.828125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,42,0.0017664170009084046,0.004365542030427605,502890496,0.796875
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,43,0.0018671250436455011,0.004148082982283086,502890496,0.84375
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,44,0.001853541994933039,0.004246166965458542,502890496,0.8828125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,45,0.0018619999755173922,0.004175792040769011,502890496,0.8125
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,46,0.0017905840068124235,0.004358292033430189,502890496,0.890625
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,47,0.0018171669798903167,0.004371959017589688,502890496,0.796875
740de02f25633ca9,mnist,ssb-v1-block,cnn,protocol-v3,0.6,64,3,1,48,0.0017065420397557318,0.004224625008646399,502890496,0.828125
