run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,0,0.04505912499735132,0.030153291998431087,469712896,0.1015625
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,1,0.001175291952677071,0.003857875009998679,480690176,0.203125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,2,0.0011311249691061676,0.003372125036548823,481116160,0.328125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,3,0.0006965000065974891,0.002669291978236288,481837056,0.4296875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,4,0.000522333022672683,0.0015210830024443567,482263040,0.5625
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,5,0.0004984590341337025,0.0015150000108405948,482295808,0.5703125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,6,0.0009539580205455422,0.0015170840197242796,482312192,0.6953125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,7,0.0004972090246155858,0.0015158330206759274,482328576,0.6953125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,8,0.0005105829914100468,0.0015793750062584877,482344960,0.7109375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,9,0.0005191669915802777,0.0015330830356106162,482344960,0.8125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,10,0.0004960829974152148,0.0015287499991245568,482361344,0.75
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,11,0.0005013339687138796,0.0014607919729314744,482361344,0.78125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,12,0.0004808749654330313,0.0015366669977083802,482377728,0.796875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,13,0.0004968750290572643,0.0015081249875947833,482377728,0.7890625
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,14,0.0004959169891662896,0.0015070409863255918,482394112,0.7421875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,15,0.0005025840364396572,0.0014964999863877892,482410496,0.796875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,16,0.0005365000106394291,0.0015364169958047569,482410496,0.7890625
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,17,0.0004992079921066761,0.0015741660026833415,482410496,0.796875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,18,0.0004949579597450793,0.001502583036199212,482410496,0.7578125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,19,0.0005072909989394248,0.0014992080396041274,482410496,0.828125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,20,0.0005416250205598772,0.001486875000409782,482410496,0.8359375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,21,0.0005138330161571503,0.0015456660185009241,482410496,0.8828125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,22,0.0005072919884696603,0.0015994999557733536,482410496,0.8671875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,23,0.0005089579499326646,0.001500750018749386,482410496,0.90625
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,24,0.0006537919980473816,0.0014932909980416298,482869248,0.8359375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,25,0.0005586249753832817,0.0014792499714531004,482869248,0.8671875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,26,0.0005018750089220703,0.0015290420269593596,482869248,0.8515625
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,27,0.0004959999932907522,0.0015494169783778489,482885632,0.8359375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,28,0.0004960829974152148,0.001483708037994802,482885632,0.8203125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,29,0.0005109169869683683,0.0015088749933056533,482885632,0.875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,30,0.0005087090539745986,0.001519167039077729,482885632,0.859375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,31,0.0004954580217599869,0.0014988749753683805,482885632,0.8125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,32,0.0004897909821011126,0.0015075000119395554,482902016,0.8671875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,33,0.0005029580206610262,0.0015157089801505208,482902016,0.8359375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,34,0.0004990420420654118,0.0014947500312700868,482902016,0.8515625
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,35,0.0005164159811101854,0.001490916998591274,482902016,0.84375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,36,0.0005006669671274722,0.0017462920513935387,482902016,0.8515625
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,37,0.0005078340182080865,0.0015788329765200615,482902016,0.8984375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,38,0.0005343750235624611,0.001540458993986249,482902016,0.90625
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,39,0.0006399580161087215,0.0015172089915722609,482902016,0.8984375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,40,0.0005041250260546803,0.00151983299292624,482902016,0.9375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,41,0.0004951250157319009,0.0015214160084724426,482918400,0.8984375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,42,0.0004997500218451023,0.0015504590119235218,482918400,0.8671875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,43,0.000481374969240278,0.0015177499735727906,482918400,0.875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,44,0.0005090420017950237,0.0015168749960139394,482918400,0.90625
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,45,0.000504540977999568,0.001485540997236967,482918400,0.9140625
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,46,0.000500250025652349,0.0015322919934988022,482918400,0.9296875
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,47,0.0004953329917043447,0.0015172080020420253,482918400,0.828125
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,48,0.0004927499685436487,0.001493791991379112,482918400,0.8984375
f80b7263e8a98f12,mnist,ssb-v1-block,mlp,protocol-v2,1.0,64,3,1,49,0.0005059170071035624,0.0015113330446183681,482934784,0.9296875
