run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,0,0.0161487499717623,0.05508037505205721,612417536,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,1,0.002488041005562991,0.005296832998283207,632209408,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,2,0.0024262089864350855,0.0051394589827395976,632291328,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,3,0.0025630000163801014,0.004901833017356694,633733120,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,4,0.001776041986886412,0.0030699159833602607,635535360,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,5,0.0017517080414108932,0.003013000008650124,635535360,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,6,0.001700082968454808,0.0029377079918049276,636944384,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,7,0.0012323749833740294,0.0029277499997988343,636944384,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,8,0.0013322090380825102,0.0028809999930672348,636944384,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,9,0.0012677499908022583,0.002911332994699478,636944384,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,10,0.001230583991855383,0.0032416670001111925,636944384,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,11,0.00139458297053352,0.002840749977622181,636944384,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,12,0.0013524169917218387,0.0028095419984310865,636960768,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,13,0.0012434160453267395,0.0028092500288039446,636960768,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,14,0.0012681249645538628,0.002907042042352259,638533632,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,15,0.0012749159941449761,0.0029948329902254045,638533632,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,16,0.0013760000001639128,0.0029312919941730797,638550016,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,17,0.0012674170429818332,0.002809917030390352,638550016,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,18,0.0012915420229546726,0.002919709018897265,638550016,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,19,0.0012819160474464297,0.0027975409757345915,638746624,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,20,0.0012988329981453717,0.0029140409897081554,638746624,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,21,0.0012727919965982437,0.0029002079972997308,638746624,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,22,0.0012861249851994216,0.0029568749596364796,638746624,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,23,0.0012298329966142774,0.002900666033383459,638746624,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,24,0.0012757499935105443,0.002960749960038811,638746624,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,25,0.00132545898668468,0.0027920420398004353,638746624,0.0
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,26,0.0012822920107282698,0.0028356669936329126,638746624,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,27,0.0013795410050079226,0.002802999981213361,638746624,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,28,0.0012734589981846511,0.002915250021032989,638746624,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,29,0.001268249994609505,0.0028017920558340847,638746624,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,30,0.0012832499924115837,0.0029524160199798644,638746624,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,31,0.0012827920145355165,0.002868290990591049,638746624,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,32,0.0012799999676644802,0.0029983330168761313,638746624,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,33,0.0013349579530768096,0.002974333008751273,638746624,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,34,0.0012835829984396696,0.002829624980222434,638746624,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,35,0.0013832089607603848,0.0029541669646278024,638746624,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,36,0.0012745420099236071,0.002928959031123668,638746624,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,37,0.0012817920069210231,0.0028369170031510293,638746624,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,38,0.001294041983783245,0.0028163749957457185,638746624,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,39,0.00126541598001495,0.00288733298657462,638746624,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,40,0.0012468749773688614,0.002915124990977347,638746624,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,41,0.0012900829897262156,0.002913417003583163,638746624,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,42,0.0012890840298496187,0.0028152080485597253,638746624,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,43,0.0012446250184439123,0.0027985830092802644,638746624,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,44,0.0012656670296564698,0.0028879999881610274,638746624,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,45,0.0013130420120432973,0.0028166669653728604,638812160,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,46,0.0012714159674942493,0.002960750018246472,638812160,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,47,0.0013618749799206853,0.002940082980785519,638812160,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,48,0.0012329579913057387,0.0028053749701939523,638828544,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,49,0.001278792042285204,0.002941999991890043,638828544,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,50,0.00133966701105237,0.0029352090205065906,638828544,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,51,0.0013415419962257147,0.002937125042080879,638828544,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,52,0.0012579580070450902,0.0028342080186121166,638828544,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,53,0.0012388330069370568,0.002896249992772937,638828544,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,54,0.0012835829984396696,0.0028321249992586672,638828544,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,55,0.0013582499814219773,0.002842542016878724,638828544,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,56,0.0013102919911034405,0.002902084030210972,638828544,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,57,0.0013525839895009995,0.0029209580388851464,638861312,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,58,0.0012749580200761557,0.0029175420058891177,638877696,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,59,0.0012595420121215284,0.002853000012692064,638877696,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,60,0.0013334999675862491,0.002883374982047826,638877696,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,61,0.0012678339844569564,0.0028595420299097896,638877696,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,62,0.0012190420529805124,0.0028570419526658952,638877696,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,63,0.001268249994609505,0.002941250044386834,638877696,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,64,0.0012834580265916884,0.00281970901414752,638877696,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,65,0.0013340419973246753,0.002814957988448441,638877696,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,66,0.0012758340453729033,0.00287837500218302,638877696,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,67,0.0012660420034080744,0.0029285000055097044,638877696,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,68,0.0013089170097373426,0.0029350839904509485,638877696,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,69,0.0012574170250445604,0.0029613749939016998,638877696,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,70,0.001257791998796165,0.002915209042839706,638877696,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,71,0.001270041975658387,0.0028653329936787486,638877696,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,72,0.0012358750100247562,0.0029283330077305436,638877696,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,73,0.0012672910233959556,0.002936250006314367,638877696,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,74,0.0012674159952439368,0.002930791990365833,638877696,0.015625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,75,0.0012704170076176524,0.002883500012103468,638877696,0.0703125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,76,0.0012833329965360463,0.0027723340317606926,638877696,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,77,0.0012831250205636024,0.0029529999592341483,638877696,0.0234375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,78,0.001263249956537038,0.0029202079749666154,638894080,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,79,0.0012572910054586828,0.0029124579741619527,638894080,0.0078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,80,0.001388167031109333,0.0028723340365104377,638894080,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,81,0.0012227080296725035,0.002883374982047826,638894080,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,82,0.0013075420283712447,0.002924333035480231,638910464,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,83,0.0012852500076405704,0.0029177910182625055,638910464,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,84,0.0012949170195497572,0.002819041023030877,638910464,0.0390625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,85,0.0012946249917149544,0.002785583958029747,638910464,0.078125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,86,0.0013407919905148447,0.00287595804547891,638910464,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,87,0.001261750003322959,0.0028052079724147916,638910464,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,88,0.0012939999578520656,0.0031136670149862766,638910464,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,89,0.001249499968253076,0.002962165977805853,638910464,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,90,0.0013582909596152604,0.0030328750144690275,638910464,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,91,0.0015011249925009906,0.0029643330490216613,638943232,0.0859375
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,92,0.0013227909803390503,0.0029396250029094517,638943232,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,93,0.0013110830332152545,0.0029183750157244503,638943232,0.0625
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,94,0.0012745420099236071,0.002986165985930711,638943232,0.046875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,95,0.0013202499831095338,0.0029336659936234355,638943232,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,96,0.0012699170038104057,0.002959667006507516,638943232,0.03125
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,97,0.0012112919939681888,0.00305424997350201,638943232,0.0546875
1c56d3c027eb3de6,cifar100,ssb-v4,cnn,protocol-v4,0.2,0,100,3,1,98,0.0012756659998558462,0.002957875025458634,638943232,0.0625
