run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,0,0.039660457987338305,0.06950049998704344,476610560,0.046875
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,1,0.0024879170232452452,0.004135666997171938,490258432,0.125
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,2,0.002455624984577298,0.004091916023753583,490635264,0.359375
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,3,0.00206566700944677,0.003625415964052081,490651648,0.3046875
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,4,0.001829667016863823,0.003625375044066459,490979328,0.546875
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,5,0.0017734160064719617,0.00367916701361537,490995712,0.53125
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,6,0.0017891250317916274,0.0032784579670988023,490995712,0.453125
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,7,0.0017513330094516277,0.0032984160352498293,491192320,0.5234375
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,8,0.0018429170013405383,0.003262916987296194,491208704,0.3828125
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,9,0.002049416012596339,0.003367458004504442,491225088,0.5625
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,10,0.0018357910448685288,0.003294499998446554,491225088,0.5390625
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,11,0.0017840410000644624,0.003543082973919809,491241472,0.515625
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,12,0.0017908750451169908,0.003412166959606111,491241472,0.4765625
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,13,0.0017753750435076654,0.003375625004991889,491257856,0.6015625
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,14,0.0018014999805018306,0.0033176249708049,491257856,0.609375
3a0fc4cabd6af11e,fashion_mnist,pruning,cnn,protocol-v3,0.8,0,1,1,15,0.0017747909878380597,0.0033848750172182918,491274240,0.6171875
