run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,0,0.0531641659908928,0.03868454199982807,714063872,0.1171875
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,1,0.0028237919905222952,0.030128125043120235,733544448,0.09375
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,2,0.0018614159780554473,0.024312958994414657,740835328,0.1484375
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,3,0.0018452079966664314,0.010825334000401199,742277120,0.15625
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,4,0.0014841249794699252,0.009995625005103648,744112128,0.21875
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,5,0.0018633330473676324,0.0057345000095665455,745619456,0.0703125
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,6,0.0018282499513588846,0.020639499998651445,750338048,0.109375
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,7,0.0014559580013155937,0.019557291991077363,755023872,0.125
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,8,0.0015287080314010382,0.014051083009690046,759873536,0.078125
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,9,0.001453624980058521,0.020773833035491407,766148608,0.125
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,10,0.0014782079961150885,0.01547545799985528,769703936,0.2421875
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,11,0.0014600420254282653,0.009807792026549578,772554752,0.2109375
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,12,0.0017487920122221112,0.020850582979619503,776437760,0.203125
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,13,0.0014334589941427112,0.014998333994299173,780173312,0.1796875
3cc0560bdaafbc97,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,8,1,1,14,0.0015023340238258243,0.010515249974559993,781565952,0.1171875
