run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,0,0.05279525002697483,0.04885812499560416,717160448,0.046875
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,1,0.002823249960783869,0.03701729199383408,738607104,0.171875
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,2,0.0028730410267598927,0.023827915953006595,744374272,0.109375
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,3,0.0019629999878816307,0.014667165989521891,747175936,0.0703125
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,4,0.0017929159803315997,0.01734025002224371,751075328,0.1953125
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,5,0.0019434169516898692,0.023388292000163347,754319360,0.0546875
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,6,0.0014810420107096434,0.018182542000431567,757399552,0.078125
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,7,0.00151254195952788,0.018712292017880827,760725504,0.03125
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,8,0.0015619999612681568,0.012777000025380403,763133952,0.1328125
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,9,0.0018182079656980932,0.02293695800472051,767885312,0.140625
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,10,0.0019726669997908175,0.013295707991346717,769703936,0.171875
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,11,0.001439541985746473,0.013482249982189387,771293184,0.0859375
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,12,0.0015614579897373915,0.007197957951575518,771915776,0.109375
221cc4c89b116b7a,svhn,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,13,0.0015300000086426735,0.01368533301865682,773128192,0.1328125
