run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,0,0.08044858399080113,0.06653333397116512,597524480,0.015625
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,1,0.007603541016578674,0.03348020795965567,619479040,0.0
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,2,0.0065245829755440354,0.028911625035107136,624787456,0.0
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,3,0.006080124992877245,0.02386924996972084,628506624,0.015625
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,4,0.006132083013653755,0.028586499975062907,633864192,0.0078125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,5,0.0061482079909183085,0.030090791988186538,639582208,0.015625
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,6,0.006094000011216849,0.02391812502173707,643678208,0.015625
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,7,0.006118541001342237,0.02462391700828448,646545408,0.015625
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,8,0.0063878330402076244,0.027332958998158574,651526144,0.0078125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,9,0.00571245898026973,0.01912687497679144,654704640,0.0078125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,10,0.006126417021732777,0.02831595903262496,659046400,0.015625
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,11,0.005750124983023852,0.028501999971922487,662863872,0.015625
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,12,0.00608945800922811,0.023881916014943272,667205632,0.03125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,13,0.006092583993449807,0.019445166981313378,669171712,0.0078125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,14,0.006354249955620617,0.019924874999560416,672055296,0.0
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,15,0.006026917020790279,0.028958250011783093,675463168,0.0234375
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,16,0.006225708988495171,0.02929329202743247,679854080,0.0
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,17,0.006076416000723839,0.029076333972625434,686637056,0.0078125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,18,0.006130666995886713,0.01869408303173259,688865280,0.0
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,19,0.00611224997555837,0.02436345804017037,691666944,0.0078125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,20,0.006171208980958909,0.023663708998356014,694484992,0.0
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,21,0.005761625012382865,0.01931537501513958,695943168,0.0
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,22,0.006091749994084239,0.01867766701616347,697745408,0.015625
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,23,0.006295875005889684,0.015151624975260347,699252736,0.015625
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,24,0.005782915977761149,0.019683124963194132,700235776,0.0234375
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,25,0.0060338330222293735,0.02899591700406745,703184896,0.0
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,26,0.00605841598007828,0.023901999986264855,706641920,0.0234375
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,27,0.006240625050850213,0.013717000023461878,708116480,0.0078125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,28,0.0062835830030962825,0.021184291981626302,710508544,0.0078125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,29,0.006049624993465841,0.018941457965411246,711262208,0.0078125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,30,0.006044625013601035,0.02076808299170807,712753152,0.0078125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,31,0.0061217499896883965,0.020161874999757856,714735616,0.0
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,32,0.005753874953370541,0.023558458022307605,718389248,0.0078125
ba4f644571a67d17,cifar100,ssb-v2,cnn,protocol-v3,0.2,0,4,1,33,0.00575283303624019,0.018722540989983827,720699392,0.0234375
