run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,0,0.07920666696736589,0.0670873750350438,702152704,0.0859375
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,1,0.01040712499525398,0.013910582987591624,722763776,0.125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,2,0.005945209006313235,0.012742624967359006,725909504,0.0703125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,3,0.005875375005416572,0.012713124975562096,727515136,0.1015625
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,4,0.005838707962539047,0.012445166998077184,727515136,0.1171875
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,5,0.0058473749668337405,0.012454832962248474,727547904,0.0625
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,6,0.005856957985088229,0.012463584018405527,729055232,0.0546875
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,7,0.0058232080191373825,0.012444124964531511,729055232,0.015625
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,8,0.005816084041725844,0.01249704195652157,730677248,0.0703125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,9,0.005817833007313311,0.012445166998077184,732282880,0.09375
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,10,0.005888832965865731,0.012441208004020154,732282880,0.0546875
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,11,0.005832916998770088,0.012442458013538271,732282880,0.0859375
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,12,0.005854916991665959,0.012456416967324913,732282880,0.0703125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,13,0.005925999954342842,0.012448999972548336,732282880,0.0703125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,14,0.005837583041284233,0.01246995897963643,732282880,0.1171875
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,15,0.005850790999829769,0.012430541042704135,732299264,0.078125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,16,0.005841874983161688,0.012492791982367635,732299264,0.078125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,17,0.00578404200496152,0.012402250024024397,732299264,0.078125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,18,0.005874208000022918,0.012380791013129056,732299264,0.0703125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,19,0.005842249956913292,0.012466208019759506,732299264,0.1015625
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,20,0.005829542002175003,0.012580832990352064,732299264,0.046875
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,21,0.005824292020406574,0.012448749970644712,732299264,0.0625
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,22,0.005836665979586542,0.012436666991561651,732299264,0.1171875
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,23,0.005849167006090283,0.012433041993062943,732299264,0.0390625
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,24,0.00583879096666351,0.012432499963324517,732299264,0.09375
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,25,0.005791458010207862,0.01242362498305738,732299264,0.0625
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,26,0.0058242499944753945,0.01241600001230836,732332032,0.046875
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,27,0.0058720840024761856,0.012469290988519788,732332032,0.03125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,28,0.005833041970618069,0.012439707992598414,732332032,0.0546875
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,29,0.005838291021063924,0.012376792030408978,732332032,0.0625
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,30,0.0057645420311018825,0.01243724999949336,732332032,0.09375
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,31,0.00583358301082626,0.012558291025925428,732332032,0.0546875
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,32,0.005890666041523218,0.01245237496914342,732348416,0.1015625
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,33,0.005881457997020334,0.012443874962627888,732348416,0.078125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,34,0.0058133749989792705,0.012511207954958081,732348416,0.078125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,35,0.005759833031333983,0.012432417017407715,732364800,0.109375
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,36,0.005846542015206069,0.012423540989402682,732381184,0.1171875
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,37,0.005853083974216133,0.012485624989494681,732381184,0.0546875
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,38,0.0058373340289108455,0.012441167025826871,732381184,0.0703125
530476a5a7bfe3b2,svhn,pruning,cnn,protocol-v3,0.4,0,2,1,39,0.005820542050059885,0.01251033297739923,732381184,0.0703125
