dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,3,1,0,0.04553750000195578,713179136,0.09375
cifar10,ssb-v1,0.6,3,1,1,0.028836915997089818,734298112,0.1875
cifar10,ssb-v1,0.6,3,1,2,0.0256822090013884,741949440,0.15625
cifar10,ssb-v1,0.6,3,1,3,0.02124237500538584,746897408,0.15625
cifar10,ssb-v1,0.6,3,1,4,0.020443707995582372,751960064,0.1875
cifar10,ssb-v1,0.6,3,1,5,0.020935082997311838,755941376,0.1953125
cifar10,ssb-v1,0.6,3,1,6,0.025573958992026746,762183680,0.203125
cifar10,ssb-v1,0.6,3,1,7,0.02148066699737683,767197184,0.1796875
cifar10,ssb-v1,0.6,3,1,8,0.02549366600578651,774373376,0.1953125
cifar10,ssb-v1,0.6,3,1,9,0.02067783298844006,778862592,0.140625
cifar10,ssb-v1,0.6,3,1,10,0.019906917004846036,783990784,0.1796875
cifar10,ssb-v1,0.6,3,1,11,0.016402082997956313,787873792,0.15625
cifar10,ssb-v1,0.6,3,1,12,0.019798875000560656,793788416,0.1796875
cifar10,ssb-v1,0.6,3,1,13,0.019249417004175484,798310400,0.1171875
cifar10,ssb-v1,0.6,3,1,14,0.015549791001831181,801456128,0.1796875
cifar10,ssb-v1,0.6,3,1,15,0.01566150000144262,804470784,0.109375
cifar10,ssb-v1,0.6,3,1,16,0.019769833001191728,808894464,0.09375
cifar10,ssb-v1,0.6,3,1,17,0.01985741700627841,813924352,0.1484375
cifar10,ssb-v1,0.6,3,1,18,0.01962120800453704,819167232,0.140625
cifar10,ssb-v1,0.6,3,1,19,0.015815582999493927,822706176,0.203125
cifar10,ssb-v1,0.6,3,1,20,0.015353458002209663,825294848,0.25
cifar10,ssb-v1,0.6,3,1,21,0.01142095799150411,826687488,0.140625
cifar10,ssb-v1,0.6,3,1,22,0.01045387500198558,829292544,0.1796875
cifar10,ssb-v1,0.6,3,1,23,0.021031042007962242,832897024,0.1640625
cifar10,ssb-v1,0.6,3,1,24,0.015404624995426275,836452352,0.2265625
cifar10,ssb-v1,0.6,3,1,25,0.015540041989879683,839647232,0.1875
cifar10,ssb-v1,0.6,3,1,26,0.020626500001526438,845332480,0.203125
cifar10,ssb-v1,0.6,3,1,27,0.01055854199512396,846675968,0.1171875
