run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,0,0.07759270805399865,0.06587645801482722,702185472,0.078125
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,1,0.010639541957061738,0.014122791995760053,721321984,0.125
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,2,0.0059002499911002815,0.012750207970384508,724533248,0.1171875
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,3,0.00592650001635775,0.012784709047991782,726155264,0.1953125
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,4,0.005854166985955089,0.012516500020865351,727678976,0.1484375
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,5,0.0057836659834720194,0.01245300000300631,729268224,0.125
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,6,0.005893166002351791,0.012448458990547806,729268224,0.1796875
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,7,0.005848291970323771,0.012486416031606495,729284608,0.1484375
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,8,0.005827040993608534,0.012465375009924173,729284608,0.140625
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,9,0.0058427500189282,0.01243787503335625,729284608,0.125
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,10,0.005820708000101149,0.01251704100286588,729284608,0.1484375
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,11,0.005821749975439161,0.012508541985880584,729284608,0.0625
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,12,0.005862874968443066,0.01256025000475347,729284608,0.09375
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,13,0.005859166034497321,0.012457375007215887,730857472,0.125
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,14,0.005825250002089888,0.012483457976486534,730857472,0.15625
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,15,0.00589937501354143,0.012461333011742681,730857472,0.171875
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,16,0.005847249994985759,0.012451625021640211,730857472,0.1171875
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,17,0.005914833047427237,0.012487458006944507,730857472,0.15625
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,18,0.005790084018371999,0.012435375014320016,730857472,0.109375
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,19,0.005788291979115456,0.012390583986416459,730857472,0.1015625
ad47ab13d9be481b,svhn,pruning,cnn,protocol-v3,0.4,0,3,1,20,0.005881084012798965,0.012451540969777852,730857472,0.15625
