run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,0,0.051319042046088725,0.04159974999492988,482148352,0.0859375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,1,0.009073542023543268,0.015808249998372048,499040256,0.125
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,2,0.009054833964910358,0.01360983302583918,503775232,0.1484375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,3,0.006116584001574665,0.008980541955679655,506101760,0.3046875
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,4,0.006781292031519115,0.012905750016216189,510656512,0.25
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,5,0.005965334014035761,0.009030582965351641,512753664,0.2890625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,6,0.007268125016707927,0.01406520901946351,517275648,0.40625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,7,0.005362499970942736,0.00826375000178814,519897088,0.2578125
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,8,0.003200499981176108,0.0037736250087618828,520306688,0.3203125
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,9,0.0044889579876326025,0.008833832980599254,521928704,0.4765625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,10,0.004708833992481232,0.00834987498819828,523829248,0.453125
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,11,0.004445417027454823,0.008386290981434286,526024704,0.3203125
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,12,0.004605624999385327,0.008439208031632006,528318464,0.421875
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,13,0.00445712503278628,0.008360625011846423,530382848,0.421875
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,14,0.00460287497844547,0.008546458033379167,532316160,0.625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,15,0.004563207970932126,0.008473291993141174,534691840,0.4765625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,16,0.004804708005394787,0.008307958021759987,537264128,0.390625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,17,0.005330707994289696,0.008429542009253055,538836992,0.4921875
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,18,0.004500500042922795,0.008159042045008391,541147136,0.34375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,19,0.0048770420253276825,0.00852541602216661,543260672,0.2109375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,20,0.0027177080046385527,0.0036512499791570008,543735808,0.3203125
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,21,0.004632374970242381,0.008193542016670108,545652736,0.6171875
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,22,0.0027197080198675394,0.0037822500453330576,546258944,0.34375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,23,0.0026667920174077153,0.0036128750070929527,546734080,0.3359375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,24,0.004841624991968274,0.008370333991479129,548126720,0.578125
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,25,0.004713542002718896,0.008622583991382271,549879808,0.5234375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,26,0.0053324170294217765,0.009528082970064133,552566784,0.5546875
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,27,0.003934542008209974,0.008695208991412073,554434560,0.2890625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,28,0.002693749964237213,0.0037622920353896916,554893312,0.4375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,29,0.0026207499904558063,0.003681457950733602,555237376,0.5234375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,30,0.002685750019736588,0.003692665952257812,555253760,0.375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,31,0.0027299579815007746,0.0036792090395465493,555270144,0.6640625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,32,0.0027346250135451555,0.003675165993627161,555270144,0.625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,33,0.005297583993524313,0.008612166973762214,556974080,0.5703125
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,34,0.0027294159517623484,0.003713292011525482,557056000,0.65625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,35,0.004502249998040497,0.008766125014517456,558776320,0.28125
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,36,0.005196375015657395,0.008134083007462323,561201152,0.4453125
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,37,0.0044567909790202975,0.008524124976247549,562888704,0.453125
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,38,0.002679999975953251,0.003687499964144081,563036160,0.640625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,39,0.0026225830079056323,0.003746124973986298,563052544,0.4375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,40,0.0026110000326298177,0.003687291988171637,563052544,0.5390625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,41,0.002627166046295315,0.0036656250013038516,563298304,0.6796875
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,42,0.0026707499637268484,0.0037522499915212393,563757056,0.546875
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,43,0.0026579999830573797,0.00378379097674042,563757056,0.375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,44,0.002659416990354657,0.003673458006232977,563986432,0.75
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,45,0.0026472920435480773,0.0036877499660477042,563986432,0.609375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,46,0.0026677079731598496,0.0036542080342769623,564002816,0.4609375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,47,0.005239249963779002,0.008840791007969528,565264384,0.46875
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,48,0.0026766249793581665,0.0037377499975264072,565608448,0.6484375
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,49,0.0027082920423708856,0.0038007909897714853,566034432,0.625
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,50,0.0026160000124946237,0.0036715000169351697,566034432,0.7421875
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,51,0.002675916999578476,0.0037433330435305834,566050816,0.546875
525c549f5f5ccb57,mnist,ssb-v3,cnn,protocol-v3,0.6,0,4,1,52,0.002730584004893899,0.003737540973816067,566050816,0.5859375
