dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,2,1,0,0.060883917001774535,731381760,0.125
svhn,ssb-v0,0.4,2,1,1,0.04352858298807405,755695616,0.1640625
svhn,ssb-v0,0.4,2,1,2,0.03303179200156592,764313600,0.21875
svhn,ssb-v0,0.4,2,1,3,0.030047207983443514,771735552,0.1953125
svhn,ssb-v0,0.4,2,1,4,0.04141108400654048,782057472,0.1953125
svhn,ssb-v0,0.4,2,1,5,0.0394487910089083,794558464,0.1953125
svhn,ssb-v0,0.4,2,1,6,0.023785583005519584,799850496,0.125
svhn,ssb-v0,0.4,2,1,7,0.032136333000380546,809140224,0.140625
svhn,ssb-v0,0.4,2,1,8,0.022864166006911546,816218112,0.1328125
svhn,ssb-v0,0.4,2,1,9,0.03152695798780769,823164928,0.171875
svhn,ssb-v0,0.4,2,1,10,0.031498833996010944,831815680,0.109375
svhn,ssb-v0,0.4,2,1,11,0.03162049999809824,839581696,0.140625
svhn,ssb-v0,0.4,2,1,12,0.031775042007211596,847478784,0.0703125
svhn,ssb-v0,0.4,2,1,13,0.031241709017194808,855162880,0.0703125
svhn,ssb-v0,0.4,2,1,14,0.02375287498580292,860897280,0.2265625
svhn,ssb-v0,0.4,2,1,15,0.014673875004518777,864436224,0.2265625
svhn,ssb-v0,0.4,2,1,16,0.022947416990064085,870612992,0.171875
svhn,ssb-v0,0.4,2,1,17,0.023360541003057733,874070016,0.1015625
svhn,ssb-v0,0.4,2,1,18,0.022699583001667634,878608384,0.21875
svhn,ssb-v0,0.4,2,1,19,0.025017457985086367,884064256,0.140625
svhn,ssb-v0,0.4,2,1,20,0.02478329199948348,890470400,0.1015625
svhn,ssb-v0,0.4,2,1,21,0.02479583298554644,895287296,0.0703125
svhn,ssb-v0,0.4,2,1,22,0.02474916700157337,900628480,0.0546875
svhn,ssb-v0,0.4,2,1,23,0.03140341700054705,908034048,0.140625
svhn,ssb-v0,0.4,2,1,24,0.06951579099404626,915701760,0.1484375
svhn,ssb-v0,0.4,2,1,25,0.018869125022320077,919060480,0.0703125
svhn,ssb-v0,0.4,2,1,26,0.0294779579853639,924467200,0.1953125
svhn,ssb-v0,0.4,2,1,27,0.02943583400337957,929726464,0.1875
svhn,ssb-v0,0.4,2,1,28,0.02591270799166523,934035456,0.1640625
svhn,ssb-v0,0.4,2,1,29,0.024696209002286196,939769856,0.109375
svhn,ssb-v0,0.4,2,1,30,0.0165094580152072,944668672,0.0703125
svhn,ssb-v0,0.4,2,1,31,0.006659875012701377,946143232,0.0546875
svhn,ssb-v0,0.4,2,1,32,0.023206749989185482,949633024,0.1015625
svhn,ssb-v0,0.4,2,1,33,0.02467083398369141,954793984,0.0546875
svhn,ssb-v0,0.4,2,1,34,0.016085624985862523,957513728,0.046875
svhn,ssb-v0,0.4,2,1,35,0.02286479200120084,962838528,0.078125
svhn,ssb-v0,0.4,2,1,36,0.015085124992765486,967655424,0.15625
