run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,0,1,0.04744849997223355,0.03765149999526329,492142592,0.046875,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,1,2,0.003179124993039295,0.0036254579899832606,506806272,0.265625,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,2,3,0.0030780829838477075,0.0034817920241039246,507281408,0.2421875,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,3,4,0.003068207995966077,0.0034401250013615936,507297792,0.4296875,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,4,5,0.003057833993807435,0.0034080840123351663,507314176,0.6640625,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,5,6,0.003085915988776833,0.003487000009045005,507314176,0.640625,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,6,7,0.003044084005523473,0.0034087910025846213,507330560,0.6640625,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,7,8,0.0030385420250240713,0.0034525420051068068,507330560,0.671875,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,8,9,0.0030420420225709677,0.00332566600991413,507346944,0.609375,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,9,10,0.003101582988165319,0.0034183330135419965,507805696,0.6875,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,10,11,0.0030477500113192946,0.003434374986682087,507822080,0.703125,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,11,12,0.0030932500085327774,0.003416999999899417,507822080,0.6484375,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,12,13,0.0030395840003620833,0.0033794580085668713,507838464,0.78125,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,13,14,0.0030317500059027225,0.003387583012226969,507838464,0.7109375,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,14,15,0.003057583002373576,0.0033834170026239008,507854848,0.828125,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,15,16,0.0030452920182142407,0.0033199579920619726,507936768,0.7890625,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,16,17,0.0030203329806681722,0.0033626249933149666,507953152,0.7734375,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,17,18,0.0030180829926393926,0.0034477919980417937,508297216,0.7578125,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,18,19,0.0030180840112734586,0.00335858398466371,508297216,0.8125,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,19,20,0.003042750002350658,0.0034429579973220825,508297216,0.8046875,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,20,21,0.0030721669900231063,0.003359084017574787,508297216,0.7421875,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,21,22,0.003020625008502975,0.0033593749976716936,508297216,0.8046875,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,22,23,0.0030207080126274377,0.003369957994436845,508297216,0.8046875,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,23,24,0.0030290829890873283,0.003359583002747968,508297216,0.828125,0,1,7284c20549d4,7284c20549d4
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,24,25,0.0030713339801877737,0.0033891669881995767,508297216,0.8515625,1,2,7284c20549d4,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,25,26,0.0031828749924898148,0.0035253750102128834,508510208,0.7734375,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,26,27,0.0031181660015136003,0.003373917017597705,508510208,0.7734375,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,27,28,0.003107500000623986,0.003426290990319103,508559360,0.8671875,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,28,29,0.003126374998828396,0.003443333989707753,508559360,0.875,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,29,30,0.003102083021076396,0.003365167009178549,508559360,0.8671875,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,30,31,0.0030728749989066273,0.003369374986505136,508559360,0.890625,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,31,32,0.0030734160100109875,0.003375250002136454,508559360,0.8203125,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,32,33,0.003064791002543643,0.0033649590041022748,508559360,0.8046875,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,33,34,0.0030666669772472233,0.003431000019190833,508559360,0.859375,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,34,35,0.0031327079923357815,0.0033623339841142297,508559360,0.9375,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,35,36,0.0030525840120390058,0.0033773339819163084,508559360,0.9140625,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,36,37,0.0030713750165887177,0.0033599159796722233,508559360,0.8359375,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,37,38,0.00316737501998432,0.0033330839942209423,508559360,0.875,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,38,39,0.0030504170281346887,0.0033759999787434936,508559360,0.875,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,39,40,0.003089584002736956,0.0033750419970601797,508559360,0.890625,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,40,41,0.0031286670127883554,0.003328458988107741,508559360,0.8828125,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,41,42,0.003048457991098985,0.003375667001819238,508559360,0.890625,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,42,43,0.003064916003495455,0.0033899999980349094,508575744,0.875,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,43,44,0.003069415979553014,0.003426707990001887,508575744,0.890625,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,44,45,0.003053624997846782,0.003359082998940721,508592128,0.890625,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,45,46,0.003079082991462201,0.0033865830046124756,508592128,0.859375,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,46,47,0.003021249984158203,0.0034311659983359277,508592128,0.875,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,47,48,0.003075874992646277,0.0034113749861717224,508592128,0.890625,0,2,379167912cb0,379167912cb0
2fac05ce651d7a4b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,25,2,1,48,49,0.003054666012758389,0.003371749975485727,508592128,0.9140625,0,2,379167912cb0,379167912cb0
