run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,0,0.08771383296698332,0.06461450003553182,720044032,0.0703125
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,1,0.008390375005546957,0.033274332992732525,744767488,0.09375
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,2,0.006157459050882608,0.031196583004202694,752320512,0.1484375
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,3,0.006137791962828487,0.029237458016723394,758579200,0.1171875
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,4,0.006128749984782189,0.02942841697949916,763920384,0.1171875
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,5,0.006308084004558623,0.024564084014855325,767574016,0.078125
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,6,0.0061247500125318766,0.024296291987411678,769867776,0.09375
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,7,0.006115166004747152,0.024757916980888695,773783552,0.1015625
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,8,0.006138625030871481,0.01895624998724088,776011776,0.0703125
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,9,0.006092249997891486,0.024830125039443374,778305536,0.1328125
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,10,0.00627454201458022,0.024635290959849954,782630912,0.078125
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,11,0.005757374980021268,0.019258374988567084,784121856,0.171875
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,12,0.005769292009063065,0.014118249993771315,784154624,0.1015625
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,13,0.005728166026528925,0.02461154101183638,787513344,0.1015625
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,14,0.005748207971919328,0.02388287498615682,792330240,0.0859375
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,15,0.0061597920139320195,0.02389175002463162,795000832,0.1484375
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,16,0.00615545897744596,0.024230332986917347,798556160,0.1484375
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,17,0.005744124995544553,0.019372375041712075,800161792,0.0625
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,18,0.006108082947321236,0.02394929196452722,803356672,0.0703125
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,19,0.006172541994601488,0.02427808300126344,806666240,0.109375
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,20,0.005691208003554493,0.02072299999417737,807534592,0.1484375
6665505fcc35f2d2,cifar10,ssb-v1,cnn,protocol-v3,0.4,0,2,1,21,0.006068290967959911,0.024494083016179502,810958848,0.109375
