run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,0,0.044482249999418855,0.02959579200251028,471121920,0.1171875
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,1,0.0012423750013113022,0.012099041021429002,484753408,0.1953125
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,2,0.0011037089861929417,0.017270792042836547,489390080,0.171875
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,3,0.0011360000353306532,0.011943584016989917,493649920,0.2109375
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,4,0.0007050829590298235,0.0068061669589951634,495321088,0.21875
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,5,0.0006629999843426049,0.0064565829816274345,497139712,0.2734375
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,6,0.0006577079766429961,0.012264124990906566,500301824,0.3671875
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,7,0.0006217919872142375,0.011422041046898812,503349248,0.4609375
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,8,0.0006576249725185335,0.006578541011549532,504709120,0.3671875
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,9,0.0006476250127889216,0.001633458014111966,505184256,0.4765625
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,10,0.0006729590240865946,0.007891667017247528,506413056,0.515625
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,11,0.0006431660149246454,0.006143874954432249,508313600,0.5234375
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,12,0.0006435829563997686,0.001647958008106798,508690432,0.546875
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,13,0.0004925000248476863,0.01046362501801923,511197184,0.6015625
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,14,0.0004866669769398868,0.006634833000134677,512901120,0.6796875
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,15,0.0005155419930815697,0.004788541991729289,514015232,0.578125
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,16,0.0006437079864554107,0.006292874983046204,515178496,0.5859375
9007e7558d43a0b8,mnist,ssb-v1-block,mlp,protocol-v2,0.4,8,9,1,17,0.00048525002785027027,0.0013341669691726565,515538944,0.65625
