dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.5,10,1,0,0.0295301670266781,710279168,0.078125
svhn,dropout,0.5,10,1,1,0.00259762498899363,726548480,0.140625
svhn,dropout,0.5,10,1,2,0.0016622089897282422,728170496,0.09375
svhn,dropout,0.5,10,1,3,0.001489416987169534,728268800,0.1171875
svhn,dropout,0.5,10,1,4,0.001593374996446073,728268800,0.1015625
svhn,dropout,0.5,10,1,5,0.0015153329877648503,728268800,0.1328125
svhn,dropout,0.5,10,1,6,0.001595084002474323,728268800,0.140625
svhn,dropout,0.5,10,1,7,0.0017295829893555492,728285184,0.1875
svhn,dropout,0.5,10,1,8,0.0015916249831207097,728285184,0.140625
svhn,dropout,0.5,10,1,9,0.0016029590042307973,728285184,0.1484375
svhn,dropout,0.5,10,1,10,0.0016191669856198132,728498176,0.1484375
svhn,dropout,0.5,10,1,11,0.0015485830081161112,730087424,0.1171875
svhn,dropout,0.5,10,1,12,0.0016049999976530671,730103808,0.15625
svhn,dropout,0.5,10,1,13,0.0016004169883672148,730136576,0.140625
svhn,dropout,0.5,10,1,14,0.0016256250091828406,730136576,0.125
svhn,dropout,0.5,10,1,15,0.0016107920091599226,730136576,0.1796875
svhn,dropout,0.5,10,1,16,0.0015710419975221157,730136576,0.1484375
svhn,dropout,0.5,10,1,17,0.0015725830162409693,730136576,0.09375
svhn,dropout,0.5,10,1,18,0.0015102500037755817,730152960,0.1328125
svhn,dropout,0.5,10,1,19,0.0015915000112727284,730169344,0.1953125
svhn,dropout,0.5,10,1,20,0.0016386249917559326,730169344,0.1484375
svhn,dropout,0.5,10,1,21,0.0016087499971035868,730169344,0.1875
svhn,dropout,0.5,10,1,22,0.0015889170172158629,730185728,0.1875
svhn,dropout,0.5,10,1,23,0.0014914999774191529,731758592,0.1484375
svhn,dropout,0.5,10,1,24,0.0016000419855117798,731758592,0.1796875
svhn,dropout,0.5,10,1,25,0.0016029999824240804,731758592,0.171875
svhn,dropout,0.5,10,1,26,0.0015955000126268715,731774976,0.25
svhn,dropout,0.5,10,1,27,0.0016193329938687384,731774976,0.1484375
svhn,dropout,0.5,10,1,28,0.001584000012371689,731774976,0.15625
svhn,dropout,0.5,10,1,29,0.0015759170055389404,731774976,0.1953125
svhn,dropout,0.5,10,1,30,0.001609708007890731,731774976,0.1171875
svhn,dropout,0.5,10,1,31,0.001602791977347806,733347840,0.1953125
svhn,dropout,0.5,10,1,32,0.0016055419982876629,733347840,0.2109375
svhn,dropout,0.5,10,1,33,0.0016023750067688525,733347840,0.1328125
svhn,dropout,0.5,10,1,34,0.0015380420081783086,733347840,0.2109375
svhn,dropout,0.5,10,1,35,0.0016174160118680447,733347840,0.15625
svhn,dropout,0.5,10,1,36,0.0015922909951768816,733347840,0.1640625
svhn,dropout,0.5,10,1,37,0.001495541975600645,733347840,0.1796875
svhn,dropout,0.5,10,1,38,0.0014867919962853193,733347840,0.1640625
svhn,dropout,0.5,10,1,39,0.001592333021108061,733347840,0.234375
svhn,dropout,0.5,10,1,40,0.0014927079901099205,733347840,0.171875
svhn,dropout,0.5,10,1,41,0.0014907910081092268,733347840,0.171875
svhn,dropout,0.5,10,1,42,0.0015988339728210121,733347840,0.1640625
svhn,dropout,0.5,10,1,43,0.0016064999799709767,733347840,0.171875
svhn,dropout,0.5,10,1,44,0.001553209003759548,733347840,0.203125
svhn,dropout,0.5,10,1,45,0.0016133750032167882,733347840,0.15625
svhn,dropout,0.5,10,1,46,0.001593374996446073,733347840,0.1640625
svhn,dropout,0.5,10,1,47,0.001518458011560142,733347840,0.15625
svhn,dropout,0.5,10,1,48,0.0016062920039985329,733347840,0.1015625
svhn,dropout,0.5,10,1,49,0.0016152499883901328,733347840,0.1953125
svhn,dropout,0.5,10,1,50,0.0015051249938551337,733347840,0.265625
svhn,dropout,0.5,10,1,51,0.0016091249999590218,733347840,0.2734375
svhn,dropout,0.5,10,1,52,0.0015988750092219561,733364224,0.1796875
