run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,0,0.06107762502506375,0.044108707981649786,483786752,0.109375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,1,0.003502208972349763,0.01350270799594,498909184,0.125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,2,0.003272000001743436,0.01081387500744313,500776960,0.453125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,3,0.0024573340197093785,0.009847333945799619,502349824,0.390625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,4,0.0024250830174423754,0.005433999991510063,502890496,0.5
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,5,0.0018317500362172723,0.004487041966058314,503349248,0.5390625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,6,0.0022089999984018505,0.004251333011779934,503365632,0.421875
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,7,0.002335791999939829,0.0042103329906240106,503382016,0.4921875
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,8,0.001801124948542565,0.004082209023181349,503562240,0.484375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,9,0.001903166004922241,0.010622667032293975,504938496,0.578125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,10,0.0018204170046374202,0.004002208006568253,505348096,0.5390625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,11,0.0017911660252138972,0.0041892920271493495,505659392,0.578125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,12,0.0019168329890817404,0.004540624970104545,505675776,0.6171875
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,13,0.001803249993827194,0.007673666987102479,506249216,0.5859375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,14,0.0018410839838907123,0.004578332998789847,506265600,0.578125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,15,0.0018650000565685332,0.003885166021063924,506265600,0.609375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,16,0.0018740000086836517,0.0042121250298805535,506281984,0.546875
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,17,0.0018288340070284903,0.003906583006028086,506511360,0.578125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,18,0.0017924580024555326,0.004015249956864864,506544128,0.6875
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,19,0.0017470410093665123,0.004091542039532214,506544128,0.65625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,20,0.0018061670125462115,0.004227500001434237,506560512,0.609375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,21,0.001804624975193292,0.004051708034239709,506560512,0.5078125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,22,0.001866999955382198,0.00452791596762836,506560512,0.6171875
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,23,0.0017777499742805958,0.0041888749692589045,506806272,0.5703125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,24,0.0017834579921327531,0.004104375024326146,506822656,0.6484375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,25,0.0018062499584630132,0.00410474999807775,506822656,0.59375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,26,0.001791708986274898,0.003892042033839971,506822656,0.515625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,27,0.0017745420336723328,0.003640917013399303,506822656,0.5390625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,28,0.0018282500095665455,0.003974749997723848,506822656,0.59375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,29,0.0017921250546351075,0.0036801249952986836,506839040,0.6328125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,30,0.0018211670103482902,0.004090917005669326,506839040,0.5625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,31,0.0018504580366425216,0.00442045897943899,506839040,0.609375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,32,0.001800375001039356,0.0038823329959996045,506839040,0.546875
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,33,0.0017939169774763286,0.003628334030508995,506839040,0.609375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,34,0.0017806660034693778,0.004147749976255,506855424,0.5234375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,35,0.0018754169577732682,0.003964875009842217,506855424,0.53125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,36,0.0018744170083664358,0.004055833967868239,506855424,0.6015625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,37,0.0018389589968137443,0.004040874948259443,506855424,0.6015625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,38,0.0017184580210596323,0.0042660419712774456,506855424,0.6171875
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,39,0.0018811660120263696,0.004068540991283953,506855424,0.625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,40,0.0018515840056352317,0.004055165976751596,506855424,0.640625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,41,0.0017952079651877284,0.004043958964757621,506855424,0.6484375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,42,0.0018020420102402568,0.003908999962732196,506855424,0.6484375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,43,0.001896624977234751,0.00397279200842604,506855424,0.6328125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,44,0.0018113339901901782,0.003939791000448167,506855424,0.6640625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,45,0.0018079170258715749,0.004162375000305474,506855424,0.71875
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,46,0.001865540980361402,0.004057749989442527,506855424,0.6171875
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,47,0.0018027910264208913,0.004288500000257045,506855424,0.6875
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,48,0.0018834169604815543,0.0039601249736733735,506855424,0.65625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,49,0.001890124985948205,0.004227124969474971,506855424,0.625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,50,0.0017735830042511225,0.0035214159870520234,506855424,0.703125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,51,0.0017501660040579736,0.003818167024292052,506855424,0.7109375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,52,0.0018603749922476709,0.0038265420007519424,506855424,0.78125
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,53,0.0018031250219792128,0.004316041013225913,506871808,0.7265625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,54,0.0017960830009542406,0.004009167023468763,506871808,0.765625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,55,0.0018205419764854014,0.0043463329784572124,506871808,0.65625
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,56,0.0018539580050855875,0.0039605830097571015,506871808,0.7109375
0a30a41422576f05,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,64,4,1,57,0.0018290000152774155,0.004258790984749794,506888192,0.8125
