run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,0,0.048656166007276624,0.06055483396630734,484114432,0.109375
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,1,0.0035347079974599183,0.00822825002251193,497451008,0.28125
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,2,0.002296541992109269,0.005408166965935379,498057216,0.4375
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,3,0.0023943340056575835,0.005314083013217896,498057216,0.453125
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,4,0.0018272500019520521,0.010994040989317,500023296,0.4609375
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,5,0.0018459170241840184,0.004276915977243334,500416512,0.5234375
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,6,0.0018083749455399811,0.004272625024896115,500482048,0.6015625
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,7,0.0022509589907713234,0.004040000028908253,500498432,0.6015625
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,8,0.0017739999457262456,0.008325708971824497,501039104,0.4921875
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,9,0.0018195409793406725,0.004177958006039262,501415936,0.46875
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,10,0.0018261250224895775,0.003998958971351385,501727232,0.609375
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,11,0.001828207983635366,0.004239749978296459,501727232,0.6015625
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,12,0.0018318750080652535,0.01026154198916629,502923264,0.6640625
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,13,0.0018267499981448054,0.004197333008050919,502988800,0.46875
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,14,0.001831167028285563,0.004748209030367434,503070720,0.5625
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,15,0.0017442500102333724,0.004305207985453308,503070720,0.6015625
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,16,0.0018226659740321338,0.00399333395762369,503070720,0.578125
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,17,0.0018013750086538494,0.003978875000029802,503447552,0.578125
ca7477646a75ba60,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,18,0.0017857910133898258,0.004214124986901879,503496704,0.734375
