dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.5,2,1,0,0.03238508400681894,667549696,0.0
cifar100,pruning,0.5,2,1,1,0.004733333989861421,683999232,0.0234375
cifar100,pruning,0.5,2,1,2,0.0046294160129036754,684064768,0.015625
cifar100,pruning,0.5,2,1,3,0.004055375000461936,685522944,0.015625
cifar100,pruning,0.5,2,1,4,0.0035755419958150014,687128576,0.0078125
cifar100,pruning,0.5,2,1,5,0.003523583000060171,687128576,0.046875
cifar100,pruning,0.5,2,1,6,0.003616584013798274,687161344,0.0546875
cifar100,pruning,0.5,2,1,7,0.0035892500018235296,687161344,0.015625
cifar100,pruning,0.5,2,1,8,0.0036509579949779436,687161344,0.03125
cifar100,pruning,0.5,2,1,9,0.0035305420024087653,687161344,0.0234375
cifar100,pruning,0.5,2,1,10,0.0037278329982655123,688766976,0.0390625
cifar100,pruning,0.5,2,1,11,0.003520957994624041,688766976,0.046875
cifar100,pruning,0.5,2,1,12,0.0035217089898651466,688766976,0.015625
cifar100,pruning,0.5,2,1,13,0.0035097090003546327,688766976,0.03125
cifar100,pruning,0.5,2,1,14,0.003460042004007846,688766976,0.03125
cifar100,pruning,0.5,2,1,15,0.003657458000816405,688766976,0.0234375
cifar100,pruning,0.5,2,1,16,0.0035304589982843027,688766976,0.0625
cifar100,pruning,0.5,2,1,17,0.003627582991612144,688766976,0.0625
cifar100,pruning,0.5,2,1,18,0.003601875010645017,688783360,0.046875
cifar100,pruning,0.5,2,1,19,0.0035645419993670657,688783360,0.0625
cifar100,pruning,0.5,2,1,20,0.0035238330019637942,688783360,0.0625
cifar100,pruning,0.5,2,1,21,0.0035099999950034544,689405952,0.0625
cifar100,pruning,0.5,2,1,22,0.0036029160110047087,689405952,0.0546875
cifar100,pruning,0.5,2,1,23,0.0035223750019213185,689405952,0.0390625
cifar100,pruning,0.5,2,1,24,0.0035962499969173223,689405952,0.1015625
cifar100,pruning,0.5,2,1,25,0.0035035829932894558,689405952,0.0546875
cifar100,pruning,0.5,2,1,26,0.0034914580028271303,689422336,0.0390625
cifar100,pruning,0.5,2,1,27,0.0035208750050514936,689422336,0.078125
cifar100,pruning,0.5,2,1,28,0.003516083990689367,689422336,0.0859375
cifar100,pruning,0.5,2,1,29,0.003529374997015111,689422336,0.0234375
cifar100,pruning,0.5,2,1,30,0.0035999589890707284,689422336,0.0546875
cifar100,pruning,0.5,2,1,31,0.0035375829902477562,689438720,0.0625
cifar100,pruning,0.5,2,1,32,0.0034829999931389466,689438720,0.078125
cifar100,pruning,0.5,2,1,33,0.0035754580021603033,689438720,0.03125
cifar100,pruning,0.5,2,1,34,0.003504583000903949,689438720,0.0390625
cifar100,pruning,0.5,2,1,35,0.003529708003043197,689438720,0.078125
cifar100,pruning,0.5,2,1,36,0.0035107080038869753,689438720,0.0546875
cifar100,pruning,0.5,2,1,37,0.0035335830034455284,689438720,0.0546875
cifar100,pruning,0.5,2,1,38,0.003512333001708612,689438720,0.03125
cifar100,pruning,0.5,2,1,39,0.003519582998706028,689438720,0.078125
cifar100,pruning,0.5,2,1,40,0.00354512500052806,689438720,0.0703125
cifar100,pruning,0.5,2,1,41,0.003463792003458366,689438720,0.0234375
cifar100,pruning,0.5,2,1,42,0.003621124997152947,689438720,0.03125
cifar100,pruning,0.5,2,1,43,0.0035381670022616163,689438720,0.0546875
cifar100,pruning,0.5,2,1,44,0.0035246659972472116,689438720,0.078125
cifar100,pruning,0.5,2,1,45,0.003521875012665987,689438720,0.0703125
cifar100,pruning,0.5,2,1,46,0.003517707998980768,689438720,0.046875
cifar100,pruning,0.5,2,1,47,0.0035340419999556616,689438720,0.0546875
cifar100,pruning,0.5,2,1,48,0.003467999995336868,689438720,0.0859375
cifar100,pruning,0.5,2,1,49,0.0035247499909019098,689471488,0.0859375
cifar100,pruning,0.5,2,1,50,0.0035261669981991872,689471488,0.0703125
cifar100,pruning,0.5,2,1,51,0.0035433329903753474,689471488,0.0546875
cifar100,pruning,0.5,2,1,52,0.0035208750050514936,689471488,0.0625
cifar100,pruning,0.5,2,1,53,0.003519582998706028,689471488,0.0703125
cifar100,pruning,0.5,2,1,54,0.0035321250034030527,689471488,0.0390625
cifar100,pruning,0.5,2,1,55,0.0035671250079758465,689471488,0.078125
cifar100,pruning,0.5,2,1,56,0.003518333993270062,689487872,0.0703125
cifar100,pruning,0.5,2,1,57,0.0035107080038869753,689487872,0.109375
cifar100,pruning,0.5,2,1,58,0.0035857920011039823,689504256,0.0703125
cifar100,pruning,0.5,2,1,59,0.003516791999572888,689504256,0.0703125
cifar100,pruning,0.5,2,1,60,0.003521332997479476,689504256,0.0703125
cifar100,pruning,0.5,2,1,61,0.0035311249957885593,689504256,0.046875
cifar100,pruning,0.5,2,1,62,0.003533499999321066,689520640,0.0859375
cifar100,pruning,0.5,2,1,63,0.003518499986967072,689520640,0.0625
cifar100,pruning,0.5,2,1,64,0.0036004170106025413,689520640,0.046875
