dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,10,1,0,0.029400874977000058,468025344,0.1171875
fashion_mnist,pruning,0.7,10,1,1,0.00156508301733993,481427456,0.125
fashion_mnist,pruning,0.7,10,1,2,0.001449666015105322,482344960,0.15625
fashion_mnist,pruning,0.7,10,1,3,0.0012265420227777213,482361344,0.125
fashion_mnist,pruning,0.7,10,1,4,0.001493083022069186,482361344,0.234375
fashion_mnist,pruning,0.7,10,1,5,0.0012334999919403344,482770944,0.265625
fashion_mnist,pruning,0.7,10,1,6,0.0008037500083446503,482770944,0.3125
fashion_mnist,pruning,0.7,10,1,7,0.0007389160164166242,482787328,0.296875
fashion_mnist,pruning,0.7,10,1,8,0.0007581250101793557,482787328,0.359375
fashion_mnist,pruning,0.7,10,1,9,0.0007909589912742376,482803712,0.375
fashion_mnist,pruning,0.7,10,1,10,0.000796665990492329,482803712,0.3671875
fashion_mnist,pruning,0.7,10,1,11,0.0008518750255461782,482820096,0.4609375
fashion_mnist,pruning,0.7,10,1,12,0.000797040993347764,482820096,0.46875
fashion_mnist,pruning,0.7,10,1,13,0.0007814999844413251,482836480,0.5078125
fashion_mnist,pruning,0.7,10,1,14,0.000781832990469411,482836480,0.4609375
fashion_mnist,pruning,0.7,10,1,15,0.0007777909922879189,482852864,0.4609375
fashion_mnist,pruning,0.7,10,1,16,0.0007545420085079968,482852864,0.4921875
fashion_mnist,pruning,0.7,10,1,17,0.0007636250229552388,482852864,0.484375
fashion_mnist,pruning,0.7,10,1,18,0.0007682499999646097,482852864,0.5078125
fashion_mnist,pruning,0.7,10,1,19,0.0007712910010013729,482852864,0.4921875
fashion_mnist,pruning,0.7,10,1,20,0.0008002090035006404,482852864,0.5078125
fashion_mnist,pruning,0.7,10,1,21,0.0007764170004520565,482852864,0.5390625
fashion_mnist,pruning,0.7,10,1,22,0.0007597919902764261,482852864,0.4921875
fashion_mnist,pruning,0.7,10,1,23,0.0007531250012107193,482852864,0.5234375
fashion_mnist,pruning,0.7,10,1,24,0.0007520409999415278,482852864,0.5625
fashion_mnist,pruning,0.7,10,1,25,0.0008666250214446336,482852864,0.5234375
fashion_mnist,pruning,0.7,10,1,26,0.0008058750245254487,482852864,0.5703125
fashion_mnist,pruning,0.7,10,1,27,0.0007760000007692724,482852864,0.4921875
fashion_mnist,pruning,0.7,10,1,28,0.000778207991970703,482852864,0.5703125
fashion_mnist,pruning,0.7,10,1,29,0.0007786669884808362,482852864,0.6015625
fashion_mnist,pruning,0.7,10,1,30,0.0008153329836204648,482852864,0.53125
fashion_mnist,pruning,0.7,10,1,31,0.0008035410137381405,482852864,0.5546875
fashion_mnist,pruning,0.7,10,1,32,0.0007527499983552843,482852864,0.5625
fashion_mnist,pruning,0.7,10,1,33,0.0007889999833423644,482852864,0.5078125
fashion_mnist,pruning,0.7,10,1,34,0.000766957993619144,482852864,0.625
fashion_mnist,pruning,0.7,10,1,35,0.0007587909931316972,482852864,0.5546875
fashion_mnist,pruning,0.7,10,1,36,0.0007694580126553774,482852864,0.4375
fashion_mnist,pruning,0.7,10,1,37,0.0007773750112392008,482852864,0.609375
fashion_mnist,pruning,0.7,10,1,38,0.0007558329962193966,482852864,0.5
fashion_mnist,pruning,0.7,10,1,39,0.0008218750008381903,482852864,0.515625
