run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,0,0.09370495902840048,0.05155487498268485,713293824,0.09375
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,1,0.011457292013801634,0.016272916982416064,733855744,0.1171875
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,2,0.008314957958646119,0.012726583983749151,734134272,0.1171875
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,3,0.01042433304246515,0.01859270903514698,737656832,0.1015625
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,4,0.009804958011955023,0.019406125007662922,739409920,0.1015625
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,5,0.01285241701407358,0.017451749998144805,741916672,0.09375
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,6,0.006821041984949261,0.012304665986448526,742572032,0.0625
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,7,0.00730333395767957,0.012695749988779426,744177664,0.109375
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,8,0.007482208020519465,0.012568540987558663,744521728,0.09375
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,9,0.006912167009431869,0.01252079103142023,744521728,0.1171875
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,10,0.006440500030294061,0.012245040968991816,746094592,0.0546875
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,11,0.006539541995152831,0.012200832949019969,746094592,0.078125
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,12,0.006343124958220869,0.012232083012349904,746094592,0.0859375
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,13,0.006687166984193027,0.01258266600780189,746110976,0.1171875
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,14,0.009513167024124414,0.01859712495934218,747208704,0.109375
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,15,0.00706166704185307,0.012554833956528455,747945984,0.1015625
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,16,0.006439124990720302,0.012288665981031954,748191744,0.078125
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,17,0.006633999990299344,0.01235704100690782,749764608,0.1171875
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,18,0.006911875039804727,0.012861667026299983,749764608,0.125
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,19,0.007237999991048127,0.012794709007721394,749764608,0.078125
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,20,0.006903500005137175,0.01291187497554347,749764608,0.15625
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,21,0.00757025001803413,0.012323125032708049,749764608,0.1171875
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,22,0.00759283296065405,0.012809916981495917,749764608,0.0703125
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,23,0.006849083001725376,0.012259042006917298,749780992,0.0546875
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,24,0.006510082981549203,0.011828834016341716,749780992,0.1015625
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,25,0.006557416985742748,0.011939749994780868,749780992,0.15625
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,26,0.006863249989692122,0.012845041987020522,749780992,0.140625
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,27,0.006515082961414009,0.012489916989579797,749780992,0.09375
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,28,0.006580792018212378,0.012532832974102348,749780992,0.1015625
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,29,0.006559291970916092,0.012676874990575016,749780992,0.0859375
0ed82b6437ea112c,cifar10,ssb-v3-block,cnn,protocol-v3,0.2,128,5,1,30,0.006707458000164479,0.01254362502368167,749780992,0.1015625
