run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,0,0.08329329098341987,0.06413962499937043,715849728,0.0703125
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,1,0.00711812503868714,0.03219787502894178,740392960,0.0625
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,2,0.006519666989333928,0.019354999996721745,743014400,0.09375
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,3,0.006301791989244521,0.02709024999057874,747634688,0.0859375
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,4,0.0060978749534115195,0.02062174997990951,749076480,0.1484375
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,5,0.006398333003744483,0.01927029201760888,751386624,0.1015625
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,6,0.006062999949790537,0.024178749998100102,755220480,0.0859375
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,7,0.0061051250086165965,0.015144874982070178,755351552,0.109375
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,8,0.005761166044976562,0.03003033297136426,760528896,0.09375
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,9,0.0057590840151533484,0.020859125012066215,761462784,0.1328125
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,10,0.005736750026699156,0.017411499982699752,763559936,0.0859375
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,11,0.005807499983347952,0.02502670796820894,766967808,0.140625
fed77a868445b433,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,8,2,1,12,0.006263749965000898,0.02239150000968948,769310720,0.1015625
