run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,0,0.0754672089824453,0.2741580839501694,731381760,0.1328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,1,0.0017716250149533153,0.004146291001234204,751517696,0.1171875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,2,0.0018418330000713468,0.003839957993477583,751534080,0.09375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,3,0.0017568340408615768,0.003843542013783008,753074176,0.0859375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,4,0.0016017089947126806,0.002968790999148041,753139712,0.1015625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,5,0.0013029580004513264,0.003041249990928918,753139712,0.0625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,6,0.0014011669554747641,0.0028337500407360494,756318208,0.1484375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,7,0.0018171670380979776,0.0028647080180235207,756318208,0.0859375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,8,0.0014360420173034072,0.003146332979667932,756400128,0.09375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,9,0.001334582979325205,0.0029398329788818955,756400128,0.1640625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,10,0.0012699579820036888,0.003000208002049476,756400128,0.125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,11,0.0012698339996859431,0.002966333006042987,757956608,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,12,0.001329416991211474,0.0028161669615656137,757956608,0.1640625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,13,0.0012953749974258244,0.0027972920215688646,757956608,0.125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,14,0.00130341702606529,0.002921125036664307,757956608,0.2109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,15,0.0012454999960027635,0.0029305839561857283,757956608,0.1484375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,16,0.0012927500065416098,0.0029176250100135803,757956608,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,17,0.0012935000122524798,0.0029304170166142285,757956608,0.1796875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,18,0.0013376660062931478,0.002835665945895016,757972992,0.203125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,19,0.0013197080115787685,0.0029313749982975423,759545856,0.25
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,20,0.0013767920318059623,0.002907208981923759,759545856,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,21,0.0012923330068588257,0.002898207982070744,759545856,0.296875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,22,0.0012561659677885473,0.002925915992818773,759545856,0.2109375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,23,0.0012641249923035502,0.0030334999901242554,759545856,0.21875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,24,0.001253125024959445,0.0029135000077076256,761135104,0.21875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,25,0.0012993750278837979,0.002854500024113804,761135104,0.1796875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,26,0.0013854579883627594,0.0029215409886091948,761135104,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,27,0.0013577499776147306,0.0029032090096734464,761135104,0.1953125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,28,0.0012616669991984963,0.0029067500145174563,761135104,0.2265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,29,0.0013615420321002603,0.0029008330311626196,761135104,0.21875
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,30,0.0013699170085601509,0.002909041999373585,761135104,0.328125
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,31,0.0013095419853925705,0.0028932919958606362,761135104,0.234375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,32,0.0013403340126387775,0.002839916036464274,761135104,0.265625
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,33,0.0013128749560564756,0.002926542016211897,761135104,0.2734375
a45f1332bdb8557f,cifar10,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,34,0.0012779160169884562,0.0029140840051695704,761151488,0.28125
